,state_code,county_code,site_number,parameter_code,poc,latitude,longitude,datum,parameter,date_local,time_local,date_gmt,time_gmt,sample_measurement,units_of_measure,units_of_measure_code,sample_duration,sample_duration_code,sample_frequency,detection_limit,uncertainty,qualifier,method_type,method,method_code,state,county,date_of_last_change,cbsa_code
6992,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-13,08:00,2021-07-13,15:00,0.048,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
6993,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-13,09:00,2021-07-13,16:00,0.053,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
6994,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-13,10:00,2021-07-13,17:00,0.06,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
6995,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-13,11:00,2021-07-13,18:00,0.065,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
6996,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-13,12:00,2021-07-13,19:00,0.07,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
6997,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-13,13:00,2021-07-13,20:00,0.069,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
6998,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-13,14:00,2021-07-13,21:00,0.057,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
6999,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-13,15:00,2021-07-13,22:00,0.047,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7000,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-13,16:00,2021-07-13,23:00,0.05,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7001,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-13,17:00,2021-07-14,00:00,0.044,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7002,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-13,18:00,2021-07-14,01:00,0.059,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7003,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-13,19:00,2021-07-14,02:00,0.063,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7004,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-13,20:00,2021-07-14,03:00,0.061,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7005,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-13,21:00,2021-07-14,04:00,0.06,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7006,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-13,22:00,2021-07-14,05:00,0.055,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7007,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-13,23:00,2021-07-14,06:00,0.049,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7008,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-14,00:00,2021-07-14,07:00,0.042,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7009,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-14,01:00,2021-07-14,08:00,0.037,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7010,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-14,02:00,2021-07-14,09:00,0.036,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7011,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-14,03:00,2021-07-14,10:00,0.038,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7012,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-14,04:00,2021-07-14,11:00,0.035,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7013,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-14,05:00,2021-07-14,12:00,0.031,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7014,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-14,06:00,2021-07-14,13:00,0.032,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7015,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-14,07:00,2021-07-14,14:00,0.045,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7016,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-14,08:00,2021-07-14,15:00,0.047,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7017,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-14,09:00,2021-07-14,16:00,0.051,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7018,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-14,10:00,2021-07-14,17:00,0.055,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7019,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-14,11:00,2021-07-14,18:00,0.057,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7020,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-14,12:00,2021-07-14,19:00,0.061,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7021,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-14,13:00,2021-07-14,20:00,0.065,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7022,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-14,14:00,2021-07-14,21:00,0.071,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7023,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-14,15:00,2021-07-14,22:00,0.067,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7024,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-14,16:00,2021-07-14,23:00,0.062,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7025,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-14,17:00,2021-07-15,00:00,0.054,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7026,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-14,18:00,2021-07-15,01:00,0.046,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7027,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-14,19:00,2021-07-15,02:00,0.044,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7028,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-14,20:00,2021-07-15,03:00,0.051,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7029,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-14,21:00,2021-07-15,04:00,0.042,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7030,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-14,22:00,2021-07-15,05:00,0.033,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7031,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-14,23:00,2021-07-15,06:00,0.035,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7032,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-15,00:00,2021-07-15,07:00,0.034,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7033,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-15,01:00,2021-07-15,08:00,0.036,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7034,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-15,02:00,2021-07-15,09:00,0.031,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7035,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-15,03:00,2021-07-15,10:00,0.027,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7036,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-15,04:00,2021-07-15,11:00,0.025,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7037,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-15,05:00,2021-07-15,12:00,0.027,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7038,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-15,06:00,2021-07-15,13:00,0.023,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7039,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-15,07:00,2021-07-15,14:00,0.031,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7040,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-15,08:00,2021-07-15,15:00,0.038,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7041,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-15,09:00,2021-07-15,16:00,0.047,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7042,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-15,10:00,2021-07-15,17:00,0.054,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7043,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-15,11:00,2021-07-15,18:00,0.062,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7044,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-15,12:00,2021-07-15,19:00,0.068,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7045,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-15,13:00,2021-07-15,20:00,0.07,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7046,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-15,14:00,2021-07-15,21:00,0.075,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7047,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-15,15:00,2021-07-15,22:00,0.068,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7048,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-15,16:00,2021-07-15,23:00,0.071,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7049,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-15,17:00,2021-07-16,00:00,0.071,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7050,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-15,18:00,2021-07-16,01:00,0.064,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7051,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-15,19:00,2021-07-16,02:00,0.055,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7052,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-15,20:00,2021-07-16,03:00,0.062,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7053,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-15,21:00,2021-07-16,04:00,0.056,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7054,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-15,22:00,2021-07-16,05:00,0.048,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7055,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-15,23:00,2021-07-16,06:00,0.046,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7056,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-16,00:00,2021-07-16,07:00,0.04,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7057,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-16,01:00,2021-07-16,08:00,0.037,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7058,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-16,02:00,2021-07-16,09:00,0.041,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7059,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-16,03:00,2021-07-16,10:00,0.037,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7060,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-16,04:00,2021-07-16,11:00,0.036,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7061,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-16,05:00,2021-07-16,12:00,0.031,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7062,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-16,06:00,2021-07-16,13:00,0.029,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7063,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-16,07:00,2021-07-16,14:00,0.033,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7064,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-16,08:00,2021-07-16,15:00,0.045,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7065,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-16,09:00,2021-07-16,16:00,0.055,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7066,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-16,10:00,2021-07-16,17:00,0.066,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7067,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-16,11:00,2021-07-16,18:00,0.071,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7068,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-16,12:00,2021-07-16,19:00,0.07,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7069,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-16,13:00,2021-07-16,20:00,0.066,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7070,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-16,14:00,2021-07-16,21:00,0.064,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7071,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-16,15:00,2021-07-16,22:00,0.069,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7072,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-16,16:00,2021-07-16,23:00,0.07,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7073,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-16,17:00,2021-07-17,00:00,0.061,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7074,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-16,18:00,2021-07-17,01:00,0.049,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7075,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-16,19:00,2021-07-17,02:00,0.043,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7076,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-16,20:00,2021-07-17,03:00,0.047,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7077,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-16,21:00,2021-07-17,04:00,0.044,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7078,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-16,22:00,2021-07-17,05:00,0.042,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7079,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-16,23:00,2021-07-17,06:00,0.043,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7080,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-17,00:00,2021-07-17,07:00,0.035,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7081,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-17,01:00,2021-07-17,08:00,0.034,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7082,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-17,02:00,2021-07-17,09:00,0.031,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7083,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-17,03:00,2021-07-17,10:00,0.029,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7084,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-17,04:00,2021-07-17,11:00,0.032,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
7085,08,013,0014,44201,1,40.070016,-105.220238,NAD83,Ozone,2021-07-17,05:00,2021-07-17,12:00,0.027,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Boulder,2021-09-16,14500
