,o3_obs_Evergreen_24,o3_sim_Evergreen_24,o3_obs_Idaho Springs_24,o3_sim_Idaho Springs_24,o3_obs_Five Points_24,o3_sim_Five Points_24,o3_obs_Welby_24,o3_sim_Welby_24,o3_obs_Highlands Ranch_24,o3_sim_Highlands Ranch_24,o3_obs_Rocky Flats_24,o3_sim_Rocky Flats_24,o3_obs_Boulder_24,o3_sim_Boulder_24,o3_obs_Chatfield Reservoir_24,o3_sim_Chatfield Reservoir_24,o3_obs_Sunnyside_24,o3_sim_Sunnyside_24,o3_obs_East Plains_24,o3_sim_East Plains_24,o3_obs_South Table_24,o3_sim_South Table_24
2023-08-30 04:00:00,28.0,39.710995,42.0,41.594078,43.0,44.40599,44.0,39.08797,45.0,48.95319,46.0,48.38129,40.0,44.545235,38.0,48.835335,40.0,43.479324,46.0,49.6718,46.0,41.266167
2023-08-30 05:00:00,27.0,35.051163,42.0,38.674976,37.0,45.22995,41.0,35.137985,45.0,49.276806,46.0,47.35719,34.0,42.550285,47.0,46.912395,34.0,41.11728,45.0,46.826706,43.0,39.42013
2023-08-30 06:00:00,24.0,28.875488,41.0,36.82921,35.0,45.993256,28.0,29.065876,44.0,50.760246,45.0,46.07293,32.0,39.083614,51.0,45.60367,34.0,40.543633,47.0,48.55591,43.0,38.52836
2023-08-30 07:00:00,23.0,25.556696,38.0,37.542255,38.0,46.840805,19.0,28.468174,51.0,51.647655,45.0,45.141106,29.0,34.337673,50.0,44.807583,26.0,39.874866,47.0,47.275146,33.0,36.879436
2023-08-30 08:00:00,23.0,26.0154,37.0,38.06482,38.0,43.319035,16.0,24.305405,51.0,51.02147,44.0,41.3229,32.0,30.860954,49.0,43.57646,26.0,36.466507,50.0,44.82076,37.0,33.643272
2023-08-30 09:00:00,23.0,26.646597,36.0,38.927753,35.0,41.7566,10.0,20.332422,50.0,48.465454,47.0,40.886543,29.0,26.769281,47.0,41.205948,20.0,34.184185,53.0,42.761112,35.0,35.224796
2023-08-30 10:00:00,23.0,23.749743,34.0,35.740585,24.0,39.309902,8.0,17.488432,49.0,44.996685,49.0,38.886024,27.0,25.200975,44.0,40.885593,13.0,31.217266,53.0,42.57087,34.0,33.48767
2023-08-30 11:00:00,24.0,25.122631,35.0,36.816113,26.0,34.07393,3.0,14.769316,49.0,43.53049,45.0,35.975616,27.0,23.91874,46.0,39.449154,9.0,25.307957,52.0,43.039413,34.0,33.385735
2023-08-30 12:00:00,23.0,26.758572,36.0,35.946438,21.0,29.332403,1.0,12.897091,47.0,40.562508,46.0,35.148933,21.0,21.947828,47.0,37.379124,1.0,19.066444,49.0,42.399925,33.0,35.411438
2023-08-30 13:00:00,18.0,27.711473,36.0,34.49364,29.0,26.060707,3.0,13.413786,44.0,37.9838,45.0,37.01999,28.0,20.679264,46.0,34.22675,10.0,17.488512,50.0,42.51966,34.0,36.234802
2023-08-30 14:00:00,23.0,30.278101,38.0,34.665092,36.0,28.3561,21.0,16.456985,42.0,41.918255,39.0,39.95,36.0,24.481707,45.0,39.48265,28.0,20.440449,49.0,44.200882,39.0,38.94452
2023-08-30 15:00:00,31.0,43.33827,42.0,40.034195,40.0,37.13873,34.0,31.04065,42.0,45.3443,39.0,44.387703,39.0,37.78311,45.0,44.529266,38.0,31.986052,50.0,47.346146,39.0,41.18299
2023-08-30 16:00:00,42.0,48.8086,16.0,44.018173,42.0,46.46671,44.0,43.27926,43.0,48.36792,42.0,48.789177,46.0,44.36757,45.0,47.722054,45.0,44.05443,49.0,50.8248,45.0,46.813454
2023-08-30 17:00:00,46.0,53.62461,42.0,46.226986,51.0,52.414715,51.0,51.8292,48.0,54.139057,53.0,56.171886,52.0,51.90701,47.0,52.055435,50.0,52.97327,50.0,54.14435,51.0,52.420006
2023-08-30 18:00:00,49.0,58.136215,42.0,47.248047,56.0,58.55078,56.0,59.42984,51.0,58.792866,60.0,64.97772,63.0,58.306625,50.0,56.311543,55.0,60.860466,50.0,55.75165,53.0,58.02883
2023-08-30 19:00:00,49.0,60.16942,42.0,47.678974,55.0,61.32672,61.0,65.6117,55.0,59.454082,62.0,73.213104,75.0,63.98786,52.0,59.380238,59.0,65.76192,51.0,58.08774,59.0,63.34444
2023-08-30 20:00:00,50.0,60.718575,43.0,48.72291,58.0,62.414825,62.0,68.765114,55.0,60.964752,65.0,76.09388,74.0,67.61569,57.0,57.934776,61.0,67.07734,52.0,59.602325,62.0,66.77989
2023-08-30 21:00:00,52.0,58.45266,43.0,48.563118,58.0,62.314335,68.0,69.69942,53.0,60.577797,68.0,70.95721,67.0,71.44603,58.0,55.90726,61.0,67.36675,51.0,57.676613,62.0,70.69194
2023-08-30 22:00:00,55.0,57.908035,43.0,48.199833,57.0,62.338882,63.0,71.66787,52.0,59.77263,70.0,69.84701,67.0,73.31073,57.0,57.574127,60.0,68.119576,53.0,56.18461,61.0,70.93106
2023-08-30 23:00:00,57.0,58.872246,44.0,48.506363,55.0,61.938816,60.0,67.169815,53.0,58.1214,66.0,65.433044,64.0,68.29459,67.0,55.474243,57.0,65.01866,54.0,53.618507,58.0,69.88565
2023-08-31 00:00:00,57.0,56.724907,51.0,47.96711,54.0,55.3929,52.0,61.226414,56.0,54.743492,59.0,65.46338,66.0,64.30196,64.0,53.33161,56.0,58.41044,54.0,52.93733,66.0,66.07091
2023-08-31 01:00:00,43.0,50.0901,41.0,47.144604,53.0,52.952316,50.0,54.178482,51.0,49.53608,54.0,60.186455,49.0,56.727623,59.0,49.79697,55.0,53.890804,52.0,51.018875,63.0,61.409256
2023-08-31 02:00:00,37.0,41.56791,35.0,46.56122,47.0,47.025536,45.0,48.88025,49.0,48.6476,60.0,55.130924,37.0,50.10059,50.0,46.526356,50.0,45.736664,47.0,47.485374,57.0,56.00165
2023-08-31 03:00:00,32.0,40.19281,35.0,44.888866,44.0,48.430626,43.0,45.593903,47.0,48.39998,53.0,52.93872,38.0,47.439598,46.0,44.637177,44.0,46.878838,47.0,47.172974,50.0,52.926495
2023-08-31 04:00:00,28.0,38.912163,36.0,43.838024,41.0,47.872074,42.0,44.747425,44.0,48.796272,49.0,52.09822,30.0,45.50998,41.0,44.423462,38.0,45.33611,48.0,47.360302,40.0,50.65729
2023-08-31 05:00:00,27.0,38.10175,39.0,43.176052,38.0,48.09579,34.0,42.067432,42.0,48.794678,43.0,49.8322,27.0,43.94896,41.0,45.504997,33.0,44.357265,49.0,46.682255,38.0,48.236732
2023-08-31 06:00:00,26.0,35.298664,41.0,43.60702,20.0,46.15083,34.0,39.404755,41.0,47.607048,42.0,49.560165,24.0,41.20023,36.0,44.542458,30.0,42.697453,49.0,46.255253,36.0,47.140633
2023-08-31 07:00:00,27.0,34.370247,42.0,43.98786,24.0,44.036392,20.0,34.235863,42.0,46.562923,44.0,47.514267,28.0,39.203903,43.0,44.06652,23.0,39.508354,43.0,45.06648,30.0,43.2606
2023-08-31 08:00:00,27.0,33.707966,42.0,43.890274,24.0,41.975784,8.0,30.060001,41.0,46.80048,46.0,49.07759,30.0,37.933285,39.0,43.828587,17.0,38.08098,42.0,43.929405,38.0,43.001247
2023-08-31 09:00:00,28.0,33.23336,40.0,43.442535,23.0,41.59002,18.0,28.177526,39.0,45.03161,41.0,48.297764,32.0,35.905247,33.0,42.995647,21.0,37.8649,43.0,44.460743,37.0,43.466007
2023-08-31 10:00:00,27.0,30.73137,44.0,42.223198,21.0,35.91552,19.0,22.483286,35.0,43.37957,43.0,46.944687,31.0,35.425816,29.0,39.359966,27.0,33.0196,37.0,44.21624,35.0,43.25697
2023-08-31 11:00:00,27.0,30.338875,44.0,43.463253,18.0,34.106125,2.0,18.090097,32.0,43.566124,44.0,47.111305,30.0,35.0709,29.0,37.02487,7.0,27.066936,39.0,43.224846,36.0,42.18505
2023-08-31 12:00:00,27.0,31.034222,42.0,43.76213,24.0,31.934586,0.0,15.985857,30.0,42.126953,42.0,47.70391,27.0,35.441788,31.0,37.350784,7.0,24.158028,37.0,43.03572,32.0,42.306828
2023-08-31 13:00:00,24.0,28.992338,39.0,43.100784,24.0,33.395218,5.0,15.304293,32.0,43.273277,42.0,47.309296,21.0,34.36138,32.0,37.802086,14.0,24.506575,36.0,44.414524,36.0,42.393524
2023-08-31 14:00:00,28.0,30.876232,35.0,41.85991,27.0,34.273758,11.0,19.166605,33.0,44.78312,45.0,48.34927,30.0,32.39319,37.0,43.138344,19.0,25.027143,40.0,46.365227,41.0,43.19964
2023-08-31 15:00:00,38.0,42.33759,45.0,45.15043,30.0,38.587845,25.0,33.97043,37.5,47.253956,48.0,48.455795,40.0,40.476086,41.0,47.553406,31.0,32.81705,49.0,51.7791,39.0,43.342457
2023-08-31 16:00:00,48.0,47.856907,48.0,44.848484,39.0,47.141968,39.0,45.51208,42.0,50.713547,48.0,48.952126,52.0,48.065727,44.0,50.560413,39.0,45.945328,52.0,54.935307,45.0,47.339684
2023-08-31 17:00:00,49.0,50.701523,47.0,49.12602,53.0,53.465286,50.0,52.81997,46.5,54.42591,51.0,51.1624,55.0,54.110153,47.0,54.234055,50.0,52.310463,53.0,55.48564,54.0,53.09422
2023-08-31 18:00:00,50.0,52.758286,47.0,48.960804,59.0,57.016216,55.0,59.526386,51.0,56.79454,54.0,57.169624,58.0,61.2678,51.0,56.741432,57.0,57.641182,54.0,55.2144,53.0,58.84354
2023-08-31 19:00:00,49.0,53.211575,44.0,50.888325,57.0,58.399517,58.0,63.680073,50.0,58.15679,59.0,62.090515,62.0,66.74001,50.0,58.298393,58.0,58.196903,55.0,55.87576,56.0,64.07776
2023-08-31 20:00:00,50.0,55.392082,50.0,50.067226,57.0,58.547276,62.0,63.831146,51.0,59.270237,65.0,64.24535,63.0,69.63062,50.0,59.385002,57.0,59.200783,54.0,54.43502,56.0,65.96416
2023-08-31 21:00:00,50.0,59.69567,52.0,50.289017,52.0,58.58837,57.0,67.69594,50.0,59.776947,66.0,67.42543,68.0,73.79307,53.0,62.490395,53.0,63.548805,53.0,54.02408,53.0,65.73846
2023-08-31 22:00:00,51.0,62.285473,52.0,52.56486,50.0,56.152473,51.0,65.86308,50.0,57.108337,63.0,65.14602,69.0,71.3555,51.0,58.22149,49.0,58.104004,52.0,53.937546,55.0,63.080254
2023-08-31 23:00:00,44.0,59.345673,52.0,54.563854,49.0,55.564552,52.0,58.155342,53.0,54.836117,59.0,61.62671,67.0,68.694626,57.0,55.989357,49.0,56.710926,53.0,53.46101,57.0,60.184742
2023-09-01 00:00:00,42.125,57.17962,50.25,55.392403,47.375,51.777924,46.25,55.288273,51.375,53.108177,56.625,58.918232,62.125,66.71593,54.375,56.270332,46.125,54.724014,51.375,52.97923,54.25,59.23925
2023-09-01 01:00:00,40.25,48.812706,48.5,55.435287,45.75,48.90617,40.5,50.736366,49.75,51.31603,54.25,56.50853,57.25,63.224922,51.75,53.337257,43.25,52.70289,49.75,52.660187,51.5,56.755806
2023-09-01 02:00:00,38.375,43.181484,46.75,54.095806,44.125,47.18063,34.75,44.78772,48.125,49.20643,51.875,55.320435,52.375,57.772354,49.125,51.760147,40.375,50.74566,48.125,51.0353,48.75,54.02479
2023-09-01 03:00:00,36.5,40.349327,45.0,52.724556,42.5,46.441364,29.0,42.68097,46.5,46.938183,49.5,52.833096,47.5,53.180588,46.5,48.776905,37.5,47.340836,46.5,50.056675,46.0,51.796097
2023-09-01 04:00:00,34.625,37.936882,43.25,50.07813,40.875,45.141796,23.25,40.23675,44.875,46.27659,47.125,50.789963,42.625,45.764362,43.875,46.435867,34.625,45.411816,44.875,48.907333,43.25,49.08914
2023-09-01 05:00:00,32.75,35.248455,41.5,48.877247,39.25,44.237255,17.5,35.384266,43.25,46.1926,44.75,49.31457,37.75,42.55031,41.25,44.545254,31.75,44.266663,43.25,47.287304,40.5,47.55288
2023-09-01 06:00:00,30.875,33.456253,39.75,48.104633,37.625,41.66742,11.75,32.015705,41.625,46.044285,42.375,48.878586,32.875,40.63995,38.625,42.274487,28.875,43.567936,41.625,46.2521,37.75,46.481987
2023-09-01 07:00:00,29.0,32.145348,38.0,46.55204,36.0,39.912,6.0,28.370531,40.0,46.126328,40.0,48.835655,28.0,39.637917,36.0,41.508125,26.0,41.13765,40.0,44.652317,35.0,45.48192
2023-09-01 08:00:00,30.0,32.384098,38.0,45.605045,31.0,36.390717,13.0,21.988537,40.0,45.30865,46.0,45.864975,26.0,38.52565,33.0,39.255043,26.0,36.938297,42.0,43.499763,41.0,46.37176
2023-09-01 09:00:00,29.0,32.34643,39.0,44.802624,31.0,35.307102,8.0,19.378819,39.0,42.77425,44.0,45.910076,32.0,37.945015,31.0,34.955223,23.0,34.716534,41.0,43.190067,42.0,47.31414
2023-09-01 10:00:00,28.0,31.816254,38.0,41.827686,30.0,34.32657,8.0,17.53421,39.0,42.640175,44.0,45.565624,30.0,33.965595,29.0,34.743675,18.0,33.213814,40.0,43.523308,42.0,46.65472
2023-09-01 11:00:00,28.0,32.511673,39.0,42.220085,28.0,33.477043,5.0,15.896248,38.0,41.473747,45.0,47.376358,27.0,34.57747,33.0,36.903656,5.0,30.607338,41.0,43.54893,42.0,45.976685
2023-09-01 12:00:00,27.0,32.96392,38.0,42.935455,27.0,32.324226,0.0,13.608082,35.0,42.428444,43.0,45.98237,24.0,31.45823,32.0,39.049534,14.0,25.433744,41.0,42.52269,42.0,45.798546
2023-09-01 13:00:00,22.0,33.74779,36.0,42.930912,23.0,31.576374,5.0,13.979767,34.0,42.48263,41.0,43.41546,25.0,28.674566,33.0,38.808167,13.0,22.483973,37.0,43.87713,40.0,46.865486
2023-09-01 14:00:00,25.0,34.008442,33.0,42.62338,25.0,29.301113,13.0,18.488232,35.0,43.81199,39.0,45.776024,34.0,32.7589,35.0,42.718163,18.0,20.882257,38.0,45.344894,36.0,46.331005
2023-09-01 15:00:00,35.0,43.57695,38.0,46.90159,29.0,35.703026,23.0,30.353334,38.0,45.680126,41.0,49.45889,38.0,43.52395,37.0,46.73937,29.0,32.371536,42.0,49.237858,41.0,47.19203
2023-09-01 16:00:00,45.0,50.62087,42.0,48.910755,38.0,42.454514,38.0,42.956707,42.0,50.05355,46.0,51.791485,44.0,50.48921,41.0,50.49742,39.0,41.03353,47.0,53.45752,46.0,50.22664
2023-09-01 17:00:00,46.0,51.30602,45.0,50.6883,51.0,52.3817,50.0,56.745148,46.0,53.470833,50.0,55.937042,51.0,56.327522,44.0,52.284504,44.0,54.78174,48.0,54.795536,54.0,51.270832
2023-09-01 18:00:00,46.0,51.93353,45.0,53.711502,53.0,60.266754,59.0,66.31488,47.0,56.32577,54.0,61.57175,61.0,60.348717,47.0,54.00975,52.0,62.323174,47.0,57.654022,59.0,54.9085
2023-09-01 19:00:00,46.0,53.105053,44.0,56.914078,51.0,61.407448,55.0,70.99467,52.0,57.21755,63.0,63.758163,61.0,61.92778,48.0,54.6812,49.0,66.84286,50.0,59.785706,55.0,57.463844
2023-09-01 20:00:00,46.0,54.167404,44.0,58.23123,53.0,59.009743,50.0,71.333565,53.0,57.07802,67.0,65.13348,67.0,61.83055,52.0,56.204414,48.0,61.88378,50.0,61.110287,55.0,54.73403
2023-09-01 21:00:00,46.0,53.7371,44.0,60.074192,51.0,61.437862,49.0,71.66396,52.0,56.464455,59.0,62.856148,73.0,63.06847,54.0,54.23285,49.0,63.88823,50.0,58.68889,53.0,57.64807
2023-09-01 22:00:00,46.0,53.1683,43.0,61.85791,53.0,59.59561,50.0,60.271713,55.0,57.03469,57.0,60.635788,69.0,62.136726,56.0,55.846947,51.0,58.9054,50.0,56.234505,55.0,56.225197
2023-09-01 23:00:00,46.0,49.5502,60.0,62.236862,53.0,60.207794,51.0,56.956547,53.0,56.791412,67.0,54.17187,63.0,58.362938,52.0,55.230934,52.0,58.485275,51.0,56.91632,58.0,56.183296
2023-09-02 00:00:00,42.0,48.46866,62.0,61.919937,52.0,57.05459,49.0,58.07506,52.0,55.24276,61.0,55.67643,59.0,57.586025,51.0,54.965973,51.0,58.750584,51.0,54.541023,66.0,56.01432
2023-09-02 01:00:00,34.0,43.849506,60.0,57.73759,51.0,53.813183,48.0,53.421085,48.0,53.76398,59.0,51.193954,50.0,52.997185,51.0,52.169098,51.0,52.843822,50.0,52.130455,63.0,55.64103
2023-09-02 02:00:00,37.0,39.746536,57.0,52.97518,51.0,48.449276,43.0,48.38166,42.0,51.21055,60.0,48.863903,53.0,49.46305,53.0,49.70473,48.0,46.865433,44.0,50.336555,60.0,50.56224
2023-09-02 03:00:00,33.0,38.99684,52.0,48.512386,44.0,45.314877,41.0,43.41348,45.0,48.29055,57.0,48.234634,47.0,47.792473,48.0,48.05009,40.0,43.084324,44.0,49.016994,55.0,48.333233
2023-09-02 04:00:00,35.0,38.239998,46.0,45.511986,32.0,43.192726,39.0,38.45143,40.0,46.186066,54.0,46.38943,46.0,44.97431,36.0,45.028233,32.0,40.9784,44.0,48.49077,52.0,46.894695
2023-09-02 05:00:00,34.0,34.713688,39.0,44.12118,36.0,42.071552,43.0,35.096237,38.0,46.681183,49.0,45.154884,43.0,41.884853,32.0,43.88723,40.0,40.22814,42.0,47.25116,51.0,46.27335
2023-09-02 06:00:00,31.0,34.710087,39.0,43.4488,28.0,38.481113,36.0,35.959694,39.0,46.072235,49.0,45.173107,37.0,39.610233,29.0,42.625538,39.0,37.129765,40.0,46.10498,47.0,45.73866
2023-09-02 07:00:00,29.0,32.553753,38.0,42.1659,24.0,36.96102,29.0,29.974865,38.0,43.378082,49.0,41.393116,35.0,35.993336,32.0,40.70767,30.0,35.01041,34.0,45.262543,38.0,42.469395
2023-09-02 08:00:00,29.0,30.5223,40.0,40.92675,33.0,36.191196,25.0,29.497513,40.0,41.50973,48.0,39.940353,35.0,33.897392,31.0,38.805984,30.0,34.35349,37.0,43.754845,42.0,40.79274
2023-09-02 09:00:00,31.0,30.554468,40.0,41.112946,29.0,34.850082,19.0,23.371223,41.0,40.11036,46.0,40.92441,36.0,34.62979,32.0,37.217655,24.0,32.096764,39.0,42.79018,41.0,41.025806
2023-09-02 10:00:00,30.0,29.661663,40.0,40.00544,27.0,31.99117,10.0,17.86671,40.0,39.662144,45.0,41.423046,36.0,33.33462,30.0,35.89927,12.0,26.611036,36.0,41.7896,40.0,40.50079
2023-09-02 11:00:00,29.0,29.7107,39.0,39.76465,30.0,29.72342,6.0,15.805418,37.0,39.783554,48.0,43.3984,32.0,33.025013,30.0,35.761642,11.0,23.344166,37.0,39.848934,40.0,40.5197
2023-09-02 12:00:00,28.0,30.633816,38.0,39.83374,28.0,28.71032,1.0,13.735699,36.0,39.42103,49.0,42.346863,30.0,31.682594,31.0,35.241337,14.0,20.822329,39.0,38.72973,40.0,39.936058
2023-09-02 13:00:00,23.0,28.827885,36.0,39.28398,27.0,29.638607,11.0,14.157673,36.0,38.13226,46.0,41.662075,28.0,29.910837,29.0,34.125885,18.0,22.843142,40.0,36.08641,40.0,39.803135
2023-09-02 14:00:00,20.0,31.213924,34.0,38.76442,25.0,29.697113,20.0,18.58601,36.0,41.55004,46.0,39.95989,32.0,35.668938,32.0,35.129013,24.0,23.358803,43.0,39.239983,41.0,39.42859
2023-09-02 15:00:00,26.0,41.29209,39.0,44.000313,26.0,34.1225,28.0,30.272514,38.0,44.185463,46.0,44.14599,41.0,41.35696,40.0,42.49194,34.0,29.345894,51.0,45.95697,43.0,43.949493
2023-09-02 16:00:00,36.0,48.1377,43.0,46.909016,38.0,40.875267,42.0,39.622707,44.0,48.596912,51.0,49.427277,52.0,46.55921,50.0,48.14972,44.0,40.18383,54.0,51.826183,49.0,49.720547
2023-09-02 17:00:00,45.0,55.08131,44.0,48.238712,46.0,51.503906,55.0,53.894794,49.0,53.410538,54.0,55.458687,54.0,52.57713,52.0,52.7263,54.0,51.18743,55.0,53.82956,55.0,57.142
2023-09-02 18:00:00,49.0,57.76035,46.0,48.13062,50.0,60.73549,61.0,64.16439,47.0,56.0385,53.90411,61.181232,58.0,58.715366,48.0,56.325806,61.0,62.509895,57.0,54.155304,62.0,64.06948
2023-09-02 19:00:00,52.0,57.15947,48.0,49.895447,55.0,64.961975,69.0,68.90997,52.0,58.156548,53.80822,65.80133,62.0,64.13133,54.0,57.679283,68.0,69.688324,54.0,56.052254,65.0,66.62773
2023-09-02 20:00:00,50.0,57.97303,54.0,51.38152,56.0,64.464355,72.0,66.78573,57.0,61.060677,53.71233,70.372574,66.0,69.187546,59.0,58.182556,63.0,69.29816,52.0,57.958324,74.0,69.50215
2023-09-02 21:00:00,55.0,57.22129,57.0,49.575226,54.0,65.042435,68.0,64.82562,53.0,62.760395,53.61644,71.71068,68.0,71.75902,50.0,61.833347,59.0,68.546196,53.0,58.199097,72.0,70.56061
2023-09-02 22:00:00,56.0,55.878456,51.0,48.309906,53.0,64.5523,65.0,63.093483,49.0,62.61859,53.52055,69.43611,66.0,71.4131,49.0,61.906948,59.0,67.80841,55.0,57.258938,66.0,70.34246
2023-09-02 23:00:00,53.0,55.81472,45.0,50.615593,52.0,64.155464,64.0,61.59783,50.0,62.41761,53.424656,68.29498,60.0,67.55669,38.0,58.72149,56.0,67.62802,54.0,55.976276,59.0,70.49529
2023-09-03 00:00:00,43.0,55.372154,41.0,50.419983,54.0,57.326622,54.0,54.944794,49.0,61.144684,53.328766,60.61776,50.0,60.39771,54.0,57.09822,52.0,59.560772,51.0,55.332474,50.0,66.13896
2023-09-03 01:00:00,45.0,46.202496,31.0,46.333122,40.0,46.759193,40.0,44.76756,48.0,54.78611,53.232876,56.195564,44.0,52.71464,51.0,52.16372,41.0,47.107018,49.0,51.05707,49.0,63.961975
2023-09-03 02:00:00,49.0,40.247223,39.0,41.643246,38.0,41.077827,36.0,37.647068,43.0,47.965763,53.136986,52.993046,46.0,47.209187,44.0,46.030613,43.0,37.390182,55.0,47.917946,42.0,55.508827
2023-09-03 03:00:00,41.0,36.93595,36.0,42.460266,39.0,41.38885,34.0,36.776154,36.0,46.01772,53.041096,52.72452,48.0,46.478493,39.0,44.431824,35.0,39.272266,49.0,44.87091,43.0,52.01042
2023-09-03 04:00:00,34.0,36.62526,32.0,40.912865,32.0,43.181076,29.0,31.192535,35.0,44.2176,52.945206,52.874107,43.0,44.481853,37.0,41.05103,26.0,39.459373,45.0,43.50977,43.0,50.251934
2023-09-03 05:00:00,30.0,33.028435,30.0,38.898003,29.0,40.186546,29.0,29.510319,31.0,42.98372,52.849316,49.880177,41.0,41.38601,34.0,39.798157,25.0,38.628677,39.0,44.107227,40.0,48.560017
2023-09-03 06:00:00,27.0,31.539892,33.0,37.965122,26.0,39.797657,19.0,29.040276,30.0,39.849022,52.753426,47.727333,36.0,38.54075,30.0,38.258686,16.0,36.651905,38.0,40.913857,35.0,45.919327
2023-09-03 07:00:00,26.0,30.765282,33.0,37.498856,22.0,37.169823,13.0,25.146074,34.0,40.019543,52.657536,47.002422,34.0,36.96693,31.0,36.4466,15.0,35.056465,35.0,37.175537,29.0,44.40644
2023-09-03 08:00:00,26.0,28.268864,34.0,37.6843,19.0,37.256878,9.0,24.556915,36.0,40.830524,52.561646,45.85458,28.0,35.374535,32.0,35.178062,17.0,33.387238,34.0,35.05841,34.0,43.268612
2023-09-03 09:00:00,27.0,29.780518,31.0,36.842144,20.0,34.296867,7.0,21.438473,36.0,41.353,52.46575,44.038,23.0,34.098907,31.0,34.99533,16.0,28.913918,33.0,33.934513,37.0,42.77764
2023-09-03 10:00:00,29.0,30.200914,31.0,36.918343,28.0,32.48563,12.0,17.503952,37.0,40.830547,52.36986,42.861126,23.0,34.373474,30.0,33.36445,21.0,23.834017,33.0,34.06888,36.0,41.41956
2023-09-03 11:00:00,29.0,29.00447,30.0,36.63527,27.0,32.200264,13.0,15.344906,37.0,40.280178,52.27397,44.328888,23.0,32.48348,28.0,32.648853,23.0,20.921265,34.0,32.344566,36.0,43.149952
2023-09-03 12:00:00,27.0,28.410141,30.0,37.27589,28.0,29.985384,12.0,14.295082,35.0,39.231895,52.17808,45.334736,24.0,32.29335,28.0,34.065407,20.0,19.675817,33.0,33.044945,36.0,43.798798
2023-09-03 13:00:00,25.0,26.885408,30.0,37.301563,21.0,28.365437,17.0,13.941038,34.0,37.74873,52.08219,45.30413,21.0,29.590801,28.0,31.7481,21.0,18.646643,34.0,34.618244,36.0,42.471176
2023-09-03 14:00:00,30.0,29.84,29.0,38.927837,23.0,30.028923,24.0,19.001514,34.0,38.598705,51.9863,45.24293,32.0,34.116283,27.0,32.262352,25.0,21.62609,35.0,39.82015,39.0,42.83144
2023-09-03 15:00:00,40.0,39.196564,38.0,43.51833,32.0,34.370266,30.0,32.565945,35.0,41.71115,51.89041,46.707264,38.0,42.604836,31.0,42.09857,30.0,31.091595,48.0,46.932556,45.0,45.192677
2023-09-03 16:00:00,49.0,45.063892,45.0,47.236008,37.0,43.49227,38.0,44.98545,43.0,47.61826,51.79452,51.188583,48.0,48.684433,41.0,48.618896,40.0,43.92826,53.0,49.58775,52.0,50.244576
2023-09-03 17:00:00,50.0,50.48733,49.0,48.82483,54.0,47.302322,51.0,51.94055,51.0,53.325542,51.69863,53.38551,54.0,51.68579,51.0,53.430603,52.0,49.444412,55.0,51.23538,53.0,52.989113
2023-09-03 18:00:00,50.0,53.46472,49.0,49.821472,58.0,51.326454,57.0,56.46317,54.0,55.272354,51.60274,53.843143,57.0,53.639397,57.0,54.915947,56.0,54.461468,55.0,53.072277,55.0,56.975983
2023-09-03 19:00:00,49.0,53.047092,49.0,48.459396,58.0,54.125267,54.0,61.195038,54.0,55.377396,51.50685,52.44116,54.0,52.666992,53.0,58.742004,56.0,56.92737,55.0,52.708313,57.0,61.355446
2023-09-03 20:00:00,51.0,53.135807,51.0,50.588463,52.0,52.09278,49.0,62.470383,48.0,54.291176,51.410957,52.821774,55.0,50.445152,47.0,57.631207,49.0,58.023144,54.0,53.03279,52.0,64.421326
2023-09-03 21:00:00,52.0,58.733223,50.0,52.958035,47.0,43.771282,39.0,53.832943,48.0,53.013638,51.315067,51.45269,53.0,53.471672,46.0,58.976795,40.0,53.432564,52.0,51.303825,53.0,61.003567
2023-09-03 22:00:00,50.0,55.513912,50.0,53.26294,46.0,48.74719,40.0,58.987484,48.0,52.27489,51.219177,47.896225,46.0,53.267963,47.0,55.161564,43.0,56.5559,50.0,50.989277,53.0,54.62384
2023-09-03 23:00:00,48.0,51.38,47.0,52.174202,45.0,44.3442,46.0,56.865704,43.0,46.884766,51.123287,49.094402,44.0,50.9365,42.0,48.875835,40.0,51.360413,47.0,51.514046,51.0,50.871593
2023-09-04 00:00:00,47.0,46.3169,44.0,47.209694,43.0,41.463974,42.0,51.02118,44.0,43.7517,51.027397,47.809517,41.0,47.348267,38.0,47.521294,42.0,43.962776,46.0,47.604862,50.0,46.518604
2023-09-04 01:00:00,40.0,43.78414,39.0,46.429913,41.0,36.61862,38.0,43.559402,47.0,40.606754,50.931507,46.049706,44.0,44.25458,40.0,44.13028,37.0,40.395947,49.0,45.831963,42.0,45.723587
2023-09-04 02:00:00,29.0,37.470097,34.0,45.87046,49.0,38.93171,36.0,38.980488,39.0,37.262165,50.835617,42.670177,42.0,40.825375,31.0,40.121353,41.0,40.959183,54.0,43.447945,41.0,40.580025
2023-09-04 03:00:00,24.0,30.177906,33.0,42.79909,42.0,36.29092,25.0,32.00129,30.0,37.64036,50.739727,39.976402,38.0,37.97274,27.0,36.72435,28.0,37.460022,41.0,37.832657,39.0,38.016815
2023-09-04 04:00:00,19.0,26.972517,27.0,39.190918,35.0,32.23696,19.0,27.143747,30.0,31.494844,50.643837,34.810066,29.0,31.978535,26.0,32.15436,19.0,33.77002,37.0,35.226803,38.0,33.625767
