,o3_obs_Evergreen_15,o3_sim_Evergreen_15,o3_obs_Idaho Springs_15,o3_sim_Idaho Springs_15,o3_obs_Five Points_15,o3_sim_Five Points_15,o3_obs_Welby_15,o3_sim_Welby_15,o3_obs_Highlands Ranch_15,o3_sim_Highlands Ranch_15,o3_obs_Rocky Flats_15,o3_sim_Rocky Flats_15,o3_obs_Boulder_15,o3_sim_Boulder_15,o3_obs_Chatfield Reservoir_15,o3_sim_Chatfield Reservoir_15,o3_obs_Sunnyside_15,o3_sim_Sunnyside_15,o3_obs_East Plains_15,o3_sim_East Plains_15,o3_obs_South Table_15,o3_sim_South Table_15
2023-09-23 06:00:00,36.0,34.091885,50.0,45.343937,18.0,36.138878,11.0,33.46026,33.0,42.44852,50.0,48.787865,36.0,34.202686,35.0,35.747448,15.0,32.301056,31.0,39.438198,50.0,47.0095
2023-09-23 07:00:00,35.0,34.56698,47.0,43.708378,30.0,34.481297,37.0,32.347126,22.0,40.869892,39.0,49.558628,34.0,31.642506,30.0,34.90187,35.0,28.498016,29.0,39.077385,33.0,46.741413
2023-09-23 08:00:00,37.0,32.75792,47.0,43.51539,33.0,34.840942,37.0,35.177124,26.0,41.63624,48.0,49.600906,31.0,29.701635,34.0,35.913097,33.0,30.361141,35.0,38.978176,32.0,46.48958
2023-09-23 09:00:00,34.0,31.983543,46.0,40.390392,35.0,36.108917,34.0,33.507828,31.0,40.81443,48.0,51.01075,44.0,30.277029,35.0,34.51931,27.0,30.332012,38.0,41.01492,37.0,44.44608
2023-09-23 10:00:00,32.0,30.976448,45.0,41.65288,33.0,36.39616,26.0,34.780453,33.0,39.005016,40.0,49.97468,49.0,35.56512,28.0,36.776745,29.0,31.056227,36.0,40.484474,36.0,42.976673
2023-09-23 11:00:00,28.0,30.084942,48.0,41.851547,30.0,32.680386,26.0,33.32964,30.0,39.69777,41.0,47.53755,50.0,41.822575,29.0,36.139103,26.0,30.45974,36.0,41.375824,37.0,42.176216
2023-09-23 12:00:00,25.0,28.355164,49.0,39.583336,19.0,32.19825,14.0,29.700115,32.0,37.030357,52.0,49.839325,52.0,40.54493,36.0,32.218033,18.0,23.567162,32.0,39.556488,34.0,42.57842
2023-09-23 13:00:00,24.0,28.510654,51.0,42.00012,23.0,34.84881,12.0,30.516132,28.0,38.00951,53.0,54.070557,56.0,36.200882,37.0,32.26686,7.0,24.022846,23.0,39.32715,49.0,46.441322
2023-09-23 14:00:00,23.0,28.93201,53.0,46.71412,41.0,28.45837,32.0,26.97604,24.0,38.875095,53.0,54.065933,58.0,36.979103,35.0,35.36989,13.0,22.235163,28.0,39.075916,54.0,46.46438
2023-09-23 15:00:00,43.0,34.819725,53.0,48.459023,32.0,30.148838,46.0,33.79158,25.0,36.226357,55.0,51.56034,46.0,43.691757,30.0,43.184475,27.0,29.253738,42.0,41.974644,54.0,47.776726
2023-09-23 16:00:00,55.0,47.242134,55.0,49.513824,48.0,40.33833,48.0,46.165813,44.0,40.808815,55.0,50.82887,41.0,47.547054,44.0,44.976917,50.0,41.947395,49.0,45.81581,58.0,48.645866
2023-09-23 17:00:00,63.0,48.540527,52.0,50.012115,54.0,45.260468,54.0,48.511192,53.0,47.34672,53.0,51.19292,51.0,52.31684,50.0,51.32704,52.0,45.615665,56.0,47.8709,60.0,48.310825
2023-09-23 18:00:00,63.0,51.415604,51.0,50.697437,51.0,46.40508,52.0,49.159225,59.0,53.479187,51.0,54.453716,54.0,52.812107,56.0,55.420303,50.0,46.696533,61.0,49.05925,59.0,48.97789
2023-09-23 19:00:00,64.0,50.086266,51.0,50.36716,58.0,48.780346,50.0,49.421764,64.0,57.10852,51.0,55.010845,55.0,58.030388,63.0,58.66776,55.0,47.14869,64.0,54.517136,62.0,50.97857
2023-09-23 20:00:00,60.0,54.98238,51.0,51.536133,63.0,51.303814,55.0,51.13137,66.0,60.293533,52.0,58.874214,54.0,57.206264,65.0,59.968754,61.0,47.998146,62.0,56.484325,67.0,53.926193
2023-09-23 21:00:00,59.0,52.8994,52.0,52.145466,61.0,52.435795,58.0,53.915802,66.0,59.15305,53.0,60.846436,54.0,57.40144,67.0,58.850914,62.0,49.98277,60.0,58.859962,68.0,56.83498
2023-09-23 22:00:00,60.0,53.14071,54.0,53.296555,60.0,55.29378,59.0,58.177567,64.0,58.932495,54.0,61.274475,54.0,57.97959,65.0,58.363113,61.0,52.088837,62.0,57.866096,67.0,55.291294
2023-09-23 23:00:00,64.0,53.931175,55.0,53.015358,54.0,54.547745,55.0,58.851486,59.0,54.719017,60.0,59.895348,57.0,58.0261,58.0,53.905716,57.0,53.64607,58.0,55.98203,63.0,56.069977
2023-09-24 00:00:00,58.0,51.587288,55.0,52.567516,54.0,49.06722,48.0,54.48594,53.0,51.37827,55.0,58.724693,55.0,53.669598,49.0,52.66051,40.0,48.51097,55.0,51.427868,55.0,54.060314
2023-09-24 01:00:00,49.0,48.0409,53.0,51.874832,49.0,42.841045,50.0,49.753853,43.0,49.53096,53.0,56.335945,50.0,46.49104,45.0,47.604813,38.0,42.7012,51.0,46.81207,57.0,51.506435
2023-09-24 02:00:00,48.0,41.17099,48.0,49.93288,50.0,38.48952,48.0,54.221848,50.0,45.601955,56.0,54.133896,45.0,38.91404,40.0,43.297348,42.0,36.30082,50.0,46.035374,48.0,49.349888
2023-09-24 03:00:00,41.0,39.084557,47.0,49.352608,45.0,32.927807,46.0,53.42167,50.0,45.282207,52.0,50.542267,38.0,34.254425,46.0,41.405033,43.0,32.061672,48.0,44.95613,52.0,45.37918
2023-09-24 04:00:00,37.0,37.449368,45.0,48.298428,42.0,33.088734,41.0,51.129417,47.0,43.380272,49.0,47.681885,33.0,34.921593,49.0,42.676453,41.0,34.628475,45.0,42.944855,49.0,43.62778
2023-09-24 05:00:00,36.0,36.38995,45.0,47.27383,35.0,35.047928,37.0,49.61801,44.0,40.84378,46.0,48.07375,35.0,33.43595,43.0,41.425617,34.0,33.692837,41.0,41.299828,44.0,44.72721
2023-09-24 06:00:00,36.0,36.3371,45.0,47.13212,28.0,31.259354,29.0,47.38963,37.0,38.96089,46.0,48.099003,32.0,32.198494,44.0,36.940796,22.0,33.49807,40.0,43.15032,44.0,43.916935
2023-09-24 07:00:00,36.0,37.18777,46.0,45.231533,11.0,27.873413,13.0,41.57595,32.0,39.336143,45.0,48.894592,32.0,32.844925,31.0,39.057915,22.0,30.107704,38.0,43.033516,36.0,45.24973
2023-09-24 08:00:00,35.0,35.46934,47.0,44.59046,10.0,30.161665,19.0,38.923454,38.0,39.52191,45.0,46.948677,33.0,30.81364,34.0,35.058002,21.0,32.851738,28.0,42.626324,42.0,43.291218
2023-09-24 09:00:00,36.0,35.24719,48.0,43.174126,30.0,32.040268,14.0,41.52042,42.0,40.117016,45.0,47.648808,29.0,26.695415,35.0,32.599186,14.0,36.293056,24.0,41.810474,45.0,44.576675
2023-09-24 10:00:00,37.0,36.009293,47.0,42.649273,35.0,26.79175,16.0,33.02417,42.0,38.72016,46.0,46.398514,31.0,24.853077,32.0,34.725124,22.0,29.728313,32.0,40.793335,47.0,46.479843
2023-09-24 11:00:00,36.0,34.96377,49.0,42.852833,36.0,26.439531,16.0,28.567377,40.0,38.79925,46.0,45.83159,30.0,27.344936,35.0,33.67154,27.0,29.831512,25.0,40.231926,50.0,48.06371
2023-09-24 12:00:00,38.0,36.049934,48.0,44.52909,35.0,28.191185,8.0,30.801727,39.0,39.670906,43.0,46.11252,28.0,26.545887,38.0,34.349846,25.0,33.967415,31.0,39.89396,47.0,48.44591
2023-09-24 13:00:00,36.0,36.444633,48.0,44.69237,33.0,26.850628,15.0,36.325684,40.0,38.282124,43.0,44.557064,25.0,28.114788,37.0,34.640427,23.0,33.213654,40.0,40.249554,48.0,46.49019
2023-09-24 14:00:00,37.0,38.161644,49.0,44.21022,34.0,25.368471,18.0,41.51539,43.0,39.06487,40.0,42.016644,29.0,34.890553,42.0,37.604794,29.0,30.785187,43.0,43.921352,44.0,47.101135
2023-09-24 15:00:00,47.0,42.408215,50.0,47.17326,38.0,32.39271,33.0,42.76415,46.0,44.219826,43.0,41.312164,38.0,39.648544,46.0,40.057827,38.0,33.26751,47.0,46.826363,37.0,45.01896
2023-09-24 16:00:00,54.0,46.460667,53.0,49.183144,45.0,40.435062,37.0,44.734035,48.0,48.221786,46.0,45.244408,44.0,44.86939,49.0,46.055405,43.0,39.093834,53.0,49.85389,44.0,46.19103
2023-09-24 17:00:00,55.0,49.64934,53.0,50.177265,52.0,47.152344,40.0,47.32878,54.0,52.663887,49.0,49.832565,48.0,48.839577,55.0,50.80625,49.0,44.62678,55.0,54.777508,50.0,50.07409
2023-09-24 18:00:00,56.0,50.315903,53.0,52.12491,56.0,51.97954,51.0,49.33044,56.0,56.33927,55.0,52.188454,51.0,50.905125,57.0,55.184036,55.0,48.4581,56.0,58.94886,57.0,55.831966
2023-09-24 19:00:00,57.0,51.064022,53.0,52.28808,59.0,54.590298,59.0,51.075077,60.0,58.149384,60.0,54.468998,52.0,53.45878,59.0,59.100735,58.0,52.167778,57.0,59.42354,61.0,57.543777
2023-09-24 20:00:00,59.0,52.265278,53.0,52.759533,60.0,55.33625,62.0,51.327015,60.0,58.852867,64.0,56.68458,56.0,56.033592,61.0,60.082096,61.0,53.28873,58.0,57.743015,63.0,59.42111
2023-09-24 21:00:00,62.0,55.50782,58.0,52.104218,63.0,56.207302,60.0,55.150597,61.0,59.85218,65.0,57.318977,59.0,57.136097,62.0,60.93609,60.0,55.78281,60.0,59.787277,64.0,60.183628
2023-09-24 22:00:00,64.0,56.32856,63.0,51.732296,61.0,56.8828,60.0,54.490555,62.0,61.135544,64.0,57.473568,60.0,55.965744,62.0,60.55744,59.0,57.355778,62.0,59.52366,67.0,58.351143
2023-09-24 23:00:00,66.0,54.499313,64.0,52.369843,57.0,54.258644,60.0,54.277325,63.0,59.788677,62.0,56.694336,60.0,55.09749,63.0,58.475517,57.0,52.63924,60.0,56.414276,65.0,57.696426
2023-09-25 00:00:00,57.0,50.68907,63.0,51.86303,53.0,48.821636,52.0,44.465916,58.0,54.998062,60.0,53.446167,55.0,51.95364,58.0,53.767372,52.0,45.241726,55.0,51.098694,59.0,53.143444
2023-09-25 01:00:00,48.0,45.84364,58.0,49.233936,40.0,40.816883,36.0,33.090527,47.0,49.41335,59.0,51.059868,41.0,47.929615,47.0,48.552986,27.0,36.218803,54.0,45.975693,57.0,49.319332
2023-09-25 02:00:00,45.0,41.5458,55.0,46.443195,24.0,37.371815,12.0,25.19792,38.0,46.67897,58.0,50.87942,40.0,43.739136,43.0,47.651936,11.0,27.174435,56.0,41.57297,55.0,49.101425
2023-09-25 03:00:00,44.0,40.37481,55.0,45.486565,7.0,36.70452,3.0,20.536993,46.0,45.587196,58.0,51.04423,36.0,41.42527,43.0,44.625507,28.0,23.560276,52.0,40.339294,53.0,45.75532
2023-09-25 04:00:00,44.0,38.28586,54.0,44.259544,22.0,34.434174,18.0,18.132545,39.0,45.165913,56.0,50.0945,35.0,34.55073,41.0,39.462696,24.0,22.842302,45.0,39.952263,52.0,43.853584
2023-09-25 05:00:00,43.0,36.927586,53.0,44.10807,37.0,34.365494,9.0,19.272818,40.0,47.289566,55.0,49.74031,32.0,30.499004,38.0,41.817383,17.0,24.585974,37.0,39.380764,52.0,42.302567
2023-09-25 06:00:00,40.0,36.52134,53.0,43.268784,31.0,37.37788,12.0,18.207775,45.0,49.5459,54.0,47.798256,30.0,30.07684,33.0,39.50786,12.0,22.366695,36.0,40.660446,52.0,42.923473
2023-09-25 07:00:00,40.0,37.37862,50.0,43.557587,30.0,36.40484,5.0,15.859177,46.0,49.065434,52.0,46.479828,37.0,32.379715,35.0,40.512486,13.0,21.149946,43.0,40.737656,43.0,42.836502
2023-09-25 08:00:00,38.0,36.342373,47.0,44.035103,38.0,36.498413,6.3235283,14.163795,48.0,46.300644,53.0,46.3413,38.0,32.23627,31.0,37.243557,16.0,22.713472,42.0,40.792133,51.0,44.321484
2023-09-25 09:00:00,38.0,34.756454,48.0,44.456074,30.0,34.05961,7.6470604,15.30205,45.0,45.267643,51.0,46.17962,31.0,30.781113,33.0,37.5753,17.0,22.315443,44.0,42.065228,49.0,45.242653
2023-09-25 10:00:00,36.0,34.428295,47.0,44.108776,25.0,34.131096,8.970589,12.39595,43.0,43.505272,55.0,46.91085,32.0,26.753513,29.0,36.169098,5.0,20.877247,45.0,42.62857,48.0,45.42883
2023-09-25 11:00:00,35.0,34.55658,47.0,43.956467,35.0,29.53128,10.294117,12.284534,43.0,40.496857,51.0,48.661137,32.0,27.091562,38.0,36.348938,5.0,16.494379,43.0,41.317974,49.0,46.49727
2023-09-25 12:00:00,34.0,34.44987,49.0,43.971436,34.0,26.768755,11.617645,12.256664,39.0,40.928295,54.0,47.541782,33.0,29.424118,31.0,37.416283,4.0,14.913836,40.0,44.261528,50.0,44.826225
2023-09-25 13:00:00,33.0,33.53609,47.0,42.919594,24.0,21.359867,12.941177,12.328064,40.0,40.523834,51.0,46.348747,27.0,30.87973,27.0,35.869797,6.0,13.304358,41.0,41.52225,49.0,42.9534
2023-09-25 14:00:00,32.0,34.996983,48.5,44.210102,25.0,18.633106,14.264706,13.863667,41.0,40.761105,52.0,44.10108,32.0,34.249023,36.0,36.48505,16.5,13.037045,41.0,43.89025,43.0,43.63726
2023-09-25 15:00:00,44.0,38.195038,50.0,47.141487,30.0,25.190432,15.588234,22.266497,42.0,42.076622,52.0,45.709633,37.0,39.623703,45.0,37.976665,27.0,21.519825,51.0,45.817577,49.0,44.23607
2023-09-25 16:00:00,55.0,44.59148,54.0,50.128708,37.0,36.245384,16.911764,33.18237,47.0,44.333595,47.0,48.71367,47.0,45.143436,50.0,42.58261,36.0,31.006344,53.0,47.410805,38.0,47.041428
2023-09-25 17:00:00,59.0,50.73726,53.0,51.564133,52.0,41.90294,18.235294,39.215794,55.0,45.979378,52.0,52.318626,53.0,49.15547,56.0,47.510265,44.0,38.189365,55.0,49.132984,54.0,50.12934
2023-09-25 18:00:00,60.0,51.302307,53.0,52.317875,59.0,46.760113,19.558823,45.159847,57.0,49.008953,59.0,54.81519,57.0,53.163498,57.0,50.405563,56.0,44.65531,56.0,50.231766,62.0,52.044678
2023-09-25 19:00:00,60.0,54.54979,61.0,53.431274,61.0,50.279613,20.882353,50.352116,61.0,49.645203,62.0,56.684956,62.0,56.306953,61.0,53.785057,61.0,47.894085,58.0,50.591446,66.0,53.361702
2023-09-25 20:00:00,64.0,55.588596,64.0,55.05975,64.0,53.06658,22.205883,51.958733,61.0,52.259636,65.0,58.66017,65.0,57.735954,63.0,56.542442,64.0,50.654167,60.0,50.38692,68.0,54.341152
2023-09-25 21:00:00,65.0,58.259415,67.0,56.474293,67.0,54.137455,23.529411,53.21782,63.0,55.19693,69.0,60.798576,67.0,57.590534,65.0,59.369843,64.0,52.61784,61.0,50.24133,70.0,56.578735
2023-09-25 22:00:00,70.0,61.107185,69.0,59.758648,65.0,54.409462,24.852942,52.34898,65.0,57.314156,69.0,62.761147,66.0,58.652084,67.0,59.289074,66.0,53.088123,62.0,51.925156,73.0,56.22093
2023-09-25 23:00:00,73.0,60.059586,70.0,62.432457,60.0,52.979004,26.17647,51.046494,68.0,59.0743,68.0,63.17607,65.0,58.180176,68.0,58.07571,64.0,50.679688,62.0,52.266277,72.0,55.66205
2023-09-26 00:00:00,63.0,56.341015,67.0,59.20716,58.0,46.769444,27.5,44.712524,64.0,53.83783,65.0,60.693913,61.0,52.792126,63.0,53.282528,54.0,42.480434,60.0,48.998325,66.0,53.555347
2023-09-26 01:00:00,55.0,49.30229,61.0,54.85804,30.0,38.094036,28.82353,35.265163,51.0,48.133957,66.0,55.54035,49.0,46.272953,60.0,46.943893,22.0,30.637177,60.0,42.858833,62.0,50.517414
2023-09-26 02:00:00,50.0,46.950703,59.0,50.09147,40.0,31.774967,30.147058,26.106203,41.0,42.281536,63.0,52.25614,48.0,42.720562,52.0,43.795513,33.0,20.265722,59.0,37.29403,62.0,48.536606
2023-09-26 03:00:00,49.0,44.404606,59.0,49.883804,25.0,30.41419,31.470589,23.071035,39.0,35.58875,58.0,52.2684,50.0,39.763206,49.0,40.071854,32.0,17.901964,64.0,34.963852,60.0,47.286217
2023-09-26 04:00:00,48.0,41.803303,59.0,47.650173,11.0,26.405857,32.794117,21.61408,50.0,34.86107,61.0,52.0228,43.0,37.608616,43.0,36.05242,18.0,18.010149,62.0,34.532192,59.0,45.015003
2023-09-26 05:00:00,47.0,41.536774,59.0,47.100716,21.0,27.585821,34.117645,20.86051,54.0,36.633907,63.0,50.02135,46.0,33.50058,37.0,37.22112,34.0,17.556372,54.0,37.097046,57.0,43.787292
2023-09-26 06:00:00,42.0,40.522022,57.0,46.758682,10.0,25.957535,35.441177,21.2142,55.0,38.933468,57.0,50.488503,50.0,30.398521,42.0,38.666035,21.0,16.283314,49.0,38.95262,56.0,45.702465
2023-09-26 07:00:00,43.0,40.308937,55.0,45.63693,29.0,26.8228,36.764706,16.23209,53.0,39.073925,58.0,47.632324,42.0,33.456287,36.0,36.176445,34.0,15.307392,44.0,40.277966,48.0,43.88934
2023-09-26 08:00:00,43.0,39.304104,54.0,44.0065,29.0,25.04893,38.088234,18.00833,51.0,37.799374,55.0,47.356697,38.0,37.42951,37.0,34.746506,14.0,13.961357,49.0,41.582935,55.0,44.029816
2023-09-26 09:00:00,42.0,38.2185,53.0,43.86598,35.0,26.615501,39.411766,15.248796,50.0,37.201767,58.0,48.46577,39.0,35.553352,33.0,34.09808,13.0,13.468018,49.0,42.817448,55.0,46.26008
2023-09-26 10:00:00,41.0,36.674297,51.0,43.87634,35.0,24.736052,40.735294,12.08144,46.0,36.081867,57.0,47.366867,37.0,29.63195,31.0,32.938087,5.0,10.428497,49.0,43.82388,55.0,45.39075
2023-09-26 11:00:00,41.0,35.83363,50.0,44.76172,26.0,23.53093,42.058823,15.335377,43.0,37.740303,58.0,47.934784,35.0,27.751892,30.0,31.619328,0.0,10.702999,49.0,44.534153,53.0,45.232254
2023-09-26 12:00:00,39.0,35.64268,50.0,44.999016,16.0,21.924192,43.382355,12.741833,37.0,40.265816,57.0,46.507057,33.0,29.869019,19.0,35.46241,0.0,10.884365,48.0,46.74849,50.0,45.598026
2023-09-26 13:00:00,34.0,36.892666,47.0,44.354733,10.0,19.658718,44.705883,14.2830925,34.0,39.170666,52.0,45.099827,34.0,30.76098,21.0,36.9449,2.0,12.018349,46.0,46.712986,46.0,44.49321
2023-09-26 14:00:00,34.0,37.67443,44.0,45.14062,15.0,18.993135,46.02941,12.917213,35.0,37.99638,54.0,44.481777,33.0,30.677004,26.0,35.847034,13.0,12.496353,43.0,47.07126,49.0,42.824795
2023-09-26 15:00:00,40.0,42.13211,47.0,47.43977,20.0,25.543318,47.35294,19.985806,42.0,40.346848,54.0,46.739807,46.0,37.757706,40.0,38.73423,27.0,19.972357,48.0,48.962082,45.0,44.33694
2023-09-26 16:00:00,51.0,48.60987,50.0,50.72691,31.0,31.979061,48.67647,30.529705,50.0,44.160107,52.0,50.131573,50.0,42.926968,50.0,45.1272,28.0,29.78974,55.0,51.00092,55.0,47.57162
2023-09-26 17:00:00,55.0,50.269566,49.0,52.85213,40.0,41.325157,50.0,37.342373,59.0,46.14723,55.0,54.44416,55.0,47.954178,59.0,48.91643,42.0,39.016617,56.0,53.62052,60.0,51.86037
2023-09-26 18:00:00,60.0,53.128044,56.0,53.988792,56.0,47.611115,59.0,42.063446,64.0,51.353382,64.0,57.631,60.0,52.2819,65.0,54.854633,56.0,45.844,59.0,56.27353,62.0,55.10572
2023-09-26 19:00:00,65.0,54.97714,61.0,56.68191,62.0,51.188957,61.0,44.932465,68.0,59.685196,72.0,62.01608,69.0,54.169838,72.0,61.13407,61.0,51.357628,63.0,58.866096,55.0,58.586174
2023-09-26 20:00:00,66.0,56.5167,62.0,60.59514,65.0,54.3633,71.0,46.06432,64.0,65.17664,77.0,67.05792,73.0,57.98274,76.0,66.82946,66.0,58.572838,67.0,59.140408,65.0,63.082912
2023-09-26 21:00:00,67.0,59.809593,65.0,62.013332,66.0,54.08223,75.0,46.00393,67.0,65.86673,78.0,72.26128,80.0,59.74061,74.0,69.6617,69.0,56.567314,65.0,59.785614,72.0,67.40676
2023-09-26 22:00:00,73.0,64.15805,66.0,63.58794,66.0,53.79187,71.0,47.527615,67.0,63.91092,75.0,74.9597,84.0,59.402565,76.0,67.18833,70.0,58.101536,64.0,58.423454,75.0,69.46593
2023-09-26 23:00:00,73.0,63.731598,69.0,62.70948,61.0,50.495514,66.0,46.28691,65.0,61.453194,81.0,71.57467,83.0,58.531673,70.0,63.81971,65.0,54.02944,62.0,57.16742,76.0,68.556366
2023-09-27 00:00:00,60.0,59.125546,63.0,60.755505,52.0,45.130142,52.0,42.94389,58.0,57.524765,83.0,67.19522,73.0,53.299343,63.0,59.239403,53.0,49.692364,57.0,54.046448,70.0,64.60039
2023-09-27 01:00:00,53.0,53.049526,58.0,55.41154,34.0,37.469963,34.0,37.368088,46.0,52.291954,78.0,62.733047,54.0,48.743793,63.0,52.842716,13.0,35.744114,54.0,49.79609,67.0,58.92065
2023-09-27 02:00:00,50.0,47.210266,58.0,52.813248,17.0,30.980434,14.0,28.916521,36.0,48.79432,73.0,60.111942,43.0,46.690365,54.0,50.264133,26.0,22.38262,50.0,46.8729,62.0,55.313087
2023-09-27 03:00:00,53.0,46.944122,58.0,51.366066,12.0,26.34309,2.0,25.57423,47.0,47.706432,72.0,58.095055,40.0,40.87464,52.0,46.325226,30.0,19.37564,46.0,44.02683,60.0,54.669056
2023-09-27 04:00:00,49.0,43.992645,57.0,50.602406,40.0,26.931255,24.0,22.254652,45.0,44.783154,64.0,53.69203,48.0,39.543915,48.0,41.433075,28.0,21.40668,46.0,42.4291,58.0,52.979683
2023-09-27 05:00:00,46.0,44.484657,56.0,49.381012,34.0,28.063719,24.0,23.316654,46.0,45.031506,62.0,52.592773,40.0,37.95099,46.0,41.409077,23.0,21.8373,44.0,40.806484,56.0,51.564266
2023-09-27 06:00:00,46.0,42.880825,56.0,49.150593,42.0,28.489014,14.0,24.745544,45.0,44.935936,62.0,54.196686,43.0,38.99957,42.0,39.82967,23.0,21.679895,49.0,39.803764,56.0,49.73931
2023-09-27 07:00:00,44.0,41.237724,54.0,48.828693,42.0,27.204967,28.0,23.747614,44.0,44.59209,63.0,51.65464,33.0,39.27659,45.0,36.66588,23.0,17.361034,46.0,41.46226,45.0,49.610092
2023-09-27 08:00:00,43.0,38.748165,52.0,48.983322,43.0,24.99514,23.0,27.444593,48.0,47.99046,60.0,50.66776,38.0,38.665478,43.0,37.45335,20.0,16.81042,49.0,39.70932,54.0,49.9532
2023-09-27 09:00:00,41.0,37.306572,46.0,48.785065,38.0,25.007849,14.0,28.288034,48.0,49.17634,55.0,51.60727,41.0,38.375267,35.0,38.56177,25.0,15.468828,46.0,40.47947,51.0,48.850174
2023-09-27 10:00:00,38.0,35.20685,42.0,46.39142,29.0,26.508926,6.0,20.728512,46.0,46.627987,48.0,51.59207,36.0,36.773933,36.0,36.228745,23.0,14.227314,42.0,39.95155,50.0,49.483078
2023-09-27 11:00:00,35.0,34.40705,43.0,45.481327,9.0,24.398119,2.0,19.81042,41.0,43.082737,46.0,51.856987,30.0,35.24984,37.0,34.980713,13.0,11.815056,39.0,41.54564,47.0,50.270763
2023-09-27 12:00:00,33.0,32.809032,43.0,46.09391,2.0,20.669178,0.0,14.828556,37.0,40.19364,47.0,49.55071,32.0,36.553562,32.0,35.14176,7.0,11.47773,37.0,41.02868,39.0,46.86936
2023-09-27 13:00:00,29.0,33.9318,43.0,44.9493,3.0,16.837917,1.0,16.16521,35.0,38.77861,45.0,47.38059,28.0,33.418945,29.0,34.54517,2.0,11.774822,38.0,42.3449,45.0,46.5489
2023-09-27 14:00:00,32.0,33.617275,44.0,44.762093,15.0,16.871735,3.0,14.992075,38.0,42.761345,45.0,48.187836,32.0,32.879753,30.0,36.07246,5.0,10.747601,39.0,44.16851,46.0,45.050823
2023-09-27 15:00:00,40.0,39.002327,49.0,46.6344,18.0,22.437675,7.0,21.832378,38.0,44.738583,44.0,49.518276,42.0,37.35863,42.0,40.10222,18.0,16.84406,45.0,47.444244,39.0,45.96821
2023-09-27 16:00:00,49.0,46.6441,50.0,50.331142,32.0,32.173634,29.0,32.018112,43.0,49.406616,49.0,52.82527,47.0,43.52863,46.0,46.15656,28.0,28.642485,52.0,52.404922,39.0,50.106285
2023-09-27 17:00:00,52.0,51.921246,51.0,50.69815,47.0,41.03241,44.0,40.38276,51.0,52.53373,52.0,56.58597,53.0,50.391777,48.0,53.912354,45.0,37.87098,56.0,56.751637,53.0,54.10066
2023-09-27 18:00:00,54.0,54.39438,51.0,51.84792,56.0,47.49128,56.0,45.80752,56.0,56.823364,53.0,62.11451,58.0,55.926975,51.0,60.89529,54.0,43.934875,57.0,59.692726,60.0,58.34168
2023-09-27 19:00:00,51.0,56.910587,55.0,54.26012,59.0,49.1372,58.0,51.1687,57.0,59.529392,60.0,69.68293,59.0,59.94632,56.0,65.386314,58.0,50.46849,60.0,61.21724,64.0,60.504044
2023-09-27 20:00:00,55.0,56.941406,57.0,58.074444,56.0,49.74526,57.0,53.774055,55.0,59.618057,64.0,76.7735,64.0,62.791267,57.0,66.21106,55.0,52.43241,57.0,60.65119,64.0,62.11694
2023-09-27 21:00:00,55.0,59.92387,60.0,61.792915,54.0,49.7282,56.0,54.228863,56.0,59.547386,65.0,75.371025,67.0,64.31231,61.0,64.7676,53.0,51.952255,54.0,60.509823,60.0,63.874992
2023-09-27 22:00:00,59.0,64.17968,57.0,65.722984,53.0,50.5951,53.0,53.248837,56.0,58.98324,62.0,66.30379,71.0,63.157906,59.0,62.21238,53.0,50.549114,53.0,59.139526,60.0,63.627167
2023-09-27 23:00:00,60.0,62.913647,58.0,66.8922,52.0,50.043682,52.0,50.134666,52.0,56.51096,61.0,65.65427,64.0,60.837444,56.0,58.39621,53.0,49.465935,52.0,58.366337,59.0,62.389847
2023-09-28 00:00:00,48.0,55.905426,59.0,66.45819,46.0,48.372303,44.0,46.90119,48.0,54.66844,59.0,63.20744,57.0,56.551918,52.0,54.67735,45.0,46.516613,47.0,53.826275,51.0,58.781593
2023-09-28 01:00:00,42.0,49.78631,53.0,59.81095,42.0,41.61696,38.0,40.88567,48.0,52.18611,63.0,59.769085,58.0,49.4488,49.0,50.72014,37.0,38.9474,43.0,51.493572,46.0,54.20971
2023-09-28 02:00:00,35.0,46.855415,50.0,53.52863,38.0,32.49988,40.0,35.26642,46.0,49.694534,59.0,57.98708,46.0,45.514786,40.0,47.859344,39.0,30.743496,42.0,49.031963,46.0,51.471306
2023-09-28 03:00:00,40.0,44.169765,50.0,50.690575,36.0,27.206127,32.0,28.608864,45.0,49.122932,58.0,56.28759,39.0,44.388783,40.0,46.382103,32.0,25.821892,43.0,47.739044,50.0,50.536484
2023-09-28 04:00:00,39.0,42.775864,50.0,49.869724,39.0,28.017885,14.0,23.778439,46.0,48.84547,57.0,55.75639,44.0,41.18691,46.0,43.826897,28.0,22.774271,43.0,46.968365,49.0,49.148235
2023-09-28 05:00:00,36.0,43.003983,46.0,49.63538,32.0,26.920105,6.0,19.364134,46.0,47.836792,53.0,55.410057,43.0,41.835873,47.0,42.284264,25.0,19.601006,43.0,45.55465,48.0,47.805332
2023-09-28 06:00:00,35.0,43.316826,44.0,49.233185,33.0,26.244411,7.0,19.745218,45.0,47.620216,52.0,54.588165,36.0,43.744316,47.0,42.409058,30.0,19.150724,42.0,45.100513,48.0,48.233913
