,o3_obs_Evergreen_12,o3_sim_Evergreen_12,o3_obs_Idaho Springs_12,o3_sim_Idaho Springs_12,o3_obs_Five Points_12,o3_sim_Five Points_12,o3_obs_Welby_12,o3_sim_Welby_12,o3_obs_Highlands Ranch_12,o3_sim_Highlands Ranch_12,o3_obs_Rocky Flats_12,o3_sim_Rocky Flats_12,o3_obs_Boulder_12,o3_sim_Boulder_12,o3_obs_Chatfield Reservoir_12,o3_sim_Chatfield Reservoir_12,o3_obs_Sunnyside_12,o3_sim_Sunnyside_12,o3_obs_East Plains_12,o3_sim_East Plains_12,o3_obs_South Table_12,o3_sim_South Table_12
2023-08-29 10:00:00,10.0,19.003944,30.0,36.40119,25.0,25.055166,8.0,13.927498,33.0,33.95379,28.0,34.156013,20.0,19.791435,25.0,29.068245,15.0,17.48814,22.0,28.935966,28.0,30.590961
2023-08-29 11:00:00,10.0,18.469048,29.0,35.002262,18.0,23.19986,1.0,12.979687,30.0,33.43573,32.0,33.841747,25.0,21.985775,24.0,28.123909,4.0,15.508926,33.0,26.692768,29.0,31.947945
2023-08-29 12:00:00,10.0,17.215914,29.0,35.71585,15.0,20.873804,1.0,12.962883,28.0,30.823128,34.0,33.02066,15.0,22.897902,22.0,28.258842,2.0,15.790604,31.0,25.733206,29.0,30.216406
2023-08-29 13:00:00,10.0,16.816566,28.0,35.733963,14.0,18.525122,5.0,16.467232,24.0,27.878363,35.0,32.980255,10.0,23.861757,21.0,26.61842,8.0,15.685823,31.0,24.616327,29.0,30.748734
2023-08-29 14:00:00,16.0,23.07825,28.0,37.197056,15.0,19.871038,11.0,24.250322,25.0,27.940552,35.0,34.359634,24.0,30.116392,23.0,30.572418,11.0,21.704348,34.0,30.927729,35.0,34.92022
2023-08-29 15:00:00,34.0,40.02343,44.0,43.02215,24.0,30.385683,22.0,33.699024,27.0,34.91669,43.0,39.890453,33.0,38.663826,28.0,39.55802,19.0,30.511055,45.0,39.77712,29.0,39.11936
2023-08-29 16:00:00,46.0,51.383476,47.0,47.719788,38.0,38.987473,33.0,42.719376,37.0,41.972187,45.0,45.53741,40.0,44.74058,41.0,44.63814,32.0,39.8181,51.0,44.247303,39.0,46.516525
2023-08-29 17:00:00,49.0,53.914177,49.0,49.31897,49.0,50.425972,43.0,51.825012,48.0,49.322025,52.0,50.41278,46.0,53.044662,48.5,49.73953,49.0,50.133957,53.0,50.804543,53.0,52.351772
2023-08-29 18:00:00,53.0,54.17521,54.0,51.940357,58.0,56.65735,55.0,60.033264,56.0,56.444378,58.0,54.900475,54.0,59.269276,56.0,55.339214,58.0,58.623898,54.0,55.870186,58.0,59.46638
2023-08-29 19:00:00,53.0,56.976017,56.0,54.358067,62.0,59.08645,64.0,64.059875,57.0,58.805534,61.0,57.108284,63.0,62.625572,61.0,59.62189,61.0,61.11615,54.0,57.05634,64.0,61.048576
2023-08-29 20:00:00,55.0,61.66915,55.0,58.621758,63.0,59.881718,69.0,65.39948,57.0,60.957973,67.0,58.508774,69.0,65.10553,66.0,61.28937,64.0,62.46517,54.0,56.9935,65.0,61.545097
2023-08-29 21:00:00,56.0,63.822594,56.0,60.435364,63.0,60.501137,67.0,66.30658,59.0,62.1352,72.0,60.671696,72.0,66.186646,66.0,63.923576,65.0,62.694435,55.0,57.396214,69.0,62.73513
2023-08-29 22:00:00,61.0,64.18832,56.0,61.56958,65.0,61.31118,65.0,66.75787,59.0,64.6108,76.0,63.962883,76.0,66.97849,63.0,65.09259,67.0,63.714714,55.0,58.615013,72.0,63.828598
2023-08-29 23:00:00,64.0,63.55375,61.0,62.468727,58.0,61.459442,63.0,65.11211,57.0,62.271687,79.0,64.78174,74.0,64.99918,62.0,63.587852,60.0,64.09822,54.0,56.241756,70.0,62.333775
2023-08-30 00:00:00,63.0,58.982056,64.0,58.730434,53.0,58.92138,56.0,62.786907,53.0,59.57929,69.0,62.572006,70.0,63.84752,59.0,60.962753,53.0,61.740196,54.0,53.85958,67.0,62.50808
2023-08-30 01:00:00,45.0,51.30685,60.0,54.770424,49.0,53.08076,48.0,55.986176,47.0,54.1425,55.0,55.16164,60.0,60.137283,47.0,55.55841,49.0,53.112766,47.0,49.56922,58.0,57.781208
2023-08-30 02:00:00,35.0,47.81437,48.0,51.520184,45.0,48.44761,42.0,47.108944,43.0,49.85149,49.0,46.848873,54.0,51.88365,36.0,49.42821,40.0,45.563324,42.0,45.736794,44.0,53.457443
2023-08-30 03:00:00,30.0,41.07534,45.0,47.46022,47.0,41.02418,40.0,38.390953,41.0,48.760403,43.0,45.54621,46.0,46.38212,34.0,45.095303,41.0,36.729637,42.0,41.60419,48.0,49.0423
2023-08-30 04:00:00,28.0,38.66942,42.0,45.159424,43.0,38.572548,44.0,32.96306,45.0,45.984993,46.0,44.870174,40.0,44.096,38.0,41.85033,40.0,33.142944,46.0,40.082363,46.0,46.438335
2023-08-30 05:00:00,27.0,36.724377,42.0,43.392723,37.0,37.59859,41.0,27.436613,45.0,46.080734,46.0,43.28028,34.0,40.3887,47.0,41.430565,34.0,30.541058,45.0,38.601265,43.0,43.622612
2023-08-30 06:00:00,24.0,32.015545,41.0,41.537907,35.0,38.806717,28.0,22.163643,44.0,46.869946,45.0,40.4084,32.0,37.06589,51.0,44.412735,34.0,29.461784,47.0,39.752533,43.0,41.781254
2023-08-30 07:00:00,23.0,29.50982,38.0,40.3681,38.0,38.231243,19.0,23.022814,51.0,46.472816,45.0,39.920578,29.0,35.217655,50.0,42.70411,26.0,29.638882,47.0,38.776306,33.0,39.00917
2023-08-30 08:00:00,23.0,29.883701,37.0,40.23295,38.0,34.610363,16.0,21.050354,51.0,45.50376,44.0,37.387505,32.0,33.078083,49.0,41.358574,26.0,26.976671,50.0,38.51197,37.0,35.035336
2023-08-30 09:00:00,23.0,27.2064,36.0,38.938362,35.0,32.64444,10.0,17.742592,50.0,44.769157,47.0,39.827686,29.0,31.426731,47.0,40.76923,20.0,24.454584,53.0,39.991486,35.0,35.473988
2023-08-30 10:00:00,23.0,24.68756,34.0,38.804543,24.0,31.928596,8.0,14.514511,49.0,43.59119,49.0,40.029076,27.0,31.363232,44.0,39.7448,13.0,21.66738,53.0,41.041183,34.0,37.164455
2023-08-30 11:00:00,24.0,24.164526,35.0,40.927696,26.0,27.376005,3.0,11.751911,49.0,41.496986,45.0,38.7128,27.0,27.453331,46.0,37.85226,9.0,17.503143,52.0,41.771015,34.0,35.11041
2023-08-30 12:00:00,23.0,25.179073,36.0,39.8886,21.0,21.925716,1.0,8.896942,47.0,37.53296,46.0,38.275658,21.0,26.684446,47.0,36.160576,1.0,13.594191,49.0,42.81309,33.0,37.08384
2023-08-30 13:00:00,18.0,23.225964,36.0,37.68287,29.0,18.784548,3.0,9.53923,44.0,34.528748,45.0,37.98661,28.0,22.955513,46.0,34.527676,10.0,12.876587,50.0,43.021957,34.0,38.98467
2023-08-30 14:00:00,23.0,26.047495,38.0,36.07881,36.0,21.562828,21.0,14.736177,42.0,37.739376,39.0,41.693592,36.0,27.301783,45.0,37.61095,28.0,16.752155,49.0,44.92577,39.0,38.488792
2023-08-30 15:00:00,31.0,36.76205,42.0,40.58648,40.0,32.43052,34.0,27.057928,42.0,41.751095,39.0,45.483875,39.0,36.7975,45.0,41.41843,38.0,29.300022,50.0,47.100765,39.0,42.52636
2023-08-30 16:00:00,42.0,47.229084,16.0,46.27414,42.0,42.64699,44.0,41.999985,43.0,47.146683,42.0,51.69314,46.0,44.341988,45.0,48.529526,45.0,42.640476,49.0,50.265823,45.0,49.235435
2023-08-30 17:00:00,46.0,52.110615,42.0,47.691605,51.0,50.04369,51.0,53.17135,48.0,50.282387,53.0,57.32265,52.0,52.30932,47.0,52.017868,50.0,51.092327,50.0,50.990128,51.0,55.542633
2023-08-30 18:00:00,49.0,53.32839,42.0,48.582058,56.0,54.463226,56.0,59.53088,51.0,52.74873,60.0,60.052185,63.0,60.875023,50.0,55.570488,55.0,57.3142,50.0,53.327755,53.0,62.509083
2023-08-30 19:00:00,49.0,58.04228,42.0,48.92497,55.0,56.087997,61.0,63.89202,55.0,57.19169,62.0,64.283585,75.0,64.4357,52.0,59.08545,59.0,59.622223,51.0,55.667587,59.0,65.68521
2023-08-30 20:00:00,50.0,63.260345,43.0,46.09987,58.0,57.223866,62.0,65.62747,55.0,60.60891,65.0,66.22363,74.0,66.35953,57.0,59.463844,61.0,62.2154,52.0,58.31373,62.0,70.39953
2023-08-30 21:00:00,52.0,62.526993,43.0,48.324154,58.0,57.77592,68.0,63.252617,53.0,62.64441,68.0,63.649467,67.0,67.34453,58.0,58.930553,61.0,61.25363,51.0,59.288242,62.0,70.28135
2023-08-30 22:00:00,55.0,61.46225,43.0,48.764675,57.0,57.15328,63.0,60.520363,52.0,61.10866,70.0,65.86739,67.0,64.1757,57.0,58.31404,60.0,58.694435,53.0,60.57174,61.0,68.91023
2023-08-30 23:00:00,57.0,61.911995,44.0,48.285404,55.0,57.635834,60.0,59.930813,53.0,58.983524,66.0,62.635696,64.0,60.418438,67.0,57.850487,57.0,59.05381,54.0,60.50732,58.0,65.77956
2023-08-31 00:00:00,57.0,60.021458,51.0,47.447098,54.0,54.26002,52.0,55.23707,56.0,56.60739,59.0,63.76134,66.0,57.22141,64.0,57.264793,56.0,55.755035,54.0,59.732952,66.0,62.023888
2023-08-31 01:00:00,43.0,53.084133,41.0,47.014633,53.0,50.62219,50.0,49.626244,51.0,52.51147,54.0,60.959167,49.0,53.02387,59.0,55.2259,55.0,49.55136,52.0,54.230373,63.0,56.512733
2023-08-31 02:00:00,37.0,41.185745,35.0,45.717014,47.0,45.76468,45.0,41.242363,49.0,51.196384,60.0,54.522095,37.0,49.628483,50.0,51.155655,50.0,41.16977,47.0,48.554832,57.0,50.23067
2023-08-31 03:00:00,32.0,34.809128,35.0,45.247852,44.0,43.609154,43.0,34.580963,47.0,48.563892,53.0,52.485348,38.0,46.001892,46.0,48.48023,44.0,40.47341,47.0,47.69081,50.0,47.92814
2023-08-31 04:00:00,28.0,32.43292,36.0,43.302006,41.0,43.295288,42.0,36.36658,44.0,48.05787,49.0,50.658863,30.0,41.8144,41.0,47.96364,38.0,41.554066,48.0,46.515427,40.0,44.743435
2023-08-31 05:00:00,27.0,33.76344,39.0,43.68566,38.0,43.420544,34.0,35.64524,42.0,46.256947,43.0,49.82503,27.0,39.52115,41.0,46.86862,33.0,40.986797,49.0,45.714085,38.0,42.38822
2023-08-31 06:00:00,26.0,34.179657,41.0,43.611115,20.0,41.23087,34.0,31.988155,41.0,44.64181,42.0,48.70832,24.0,37.65953,36.0,44.29348,30.0,38.71223,49.0,44.86911,36.0,42.290623
2023-08-31 07:00:00,27.0,33.080463,42.0,43.64956,24.0,38.82697,20.0,26.61639,42.0,43.343105,44.0,47.219303,28.0,37.65992,43.0,44.71016,23.0,34.66139,43.0,44.100906,30.0,39.377617
2023-08-31 08:00:00,27.0,33.42865,42.0,43.424324,24.0,37.117493,8.0,20.035072,41.0,42.921566,46.0,47.35456,30.0,36.16437,39.0,45.67851,17.0,30.614532,42.0,42.261425,38.0,38.01937
2023-08-31 09:00:00,28.0,33.060947,40.0,42.18279,23.0,37.684532,18.0,19.210638,39.0,41.337013,41.0,48.95995,32.0,33.626797,33.0,44.56007,21.0,27.410414,43.0,40.743725,37.0,37.28007
2023-08-31 10:00:00,27.0,30.750507,44.0,40.655064,21.0,32.938213,19.0,13.615681,35.0,38.88081,43.0,47.30948,31.0,32.58439,29.0,42.07856,27.0,20.579317,37.0,39.773026,35.0,39.57263
2023-08-31 11:00:00,27.0,29.366604,44.0,41.891846,18.0,25.901846,2.0,10.403217,32.0,38.185658,44.0,47.611824,30.0,32.63433,29.0,39.535645,7.0,12.01585,39.0,37.96297,36.0,39.854763
2023-08-31 12:00:00,27.0,29.771454,42.0,42.2624,24.0,22.44591,0.0,9.428829,30.0,38.044617,42.0,47.629105,27.0,32.15048,31.0,40.4763,7.0,8.85627,37.0,37.47223,32.0,40.787247
2023-08-31 13:00:00,24.0,28.504356,39.0,40.561035,24.0,21.933826,5.0,9.696533,32.0,38.972816,42.0,47.78161,21.0,28.741163,32.0,38.714577,14.0,10.198238,36.0,38.56827,36.0,42.638783
2023-08-31 14:00:00,28.0,30.580685,35.0,40.597275,27.0,23.781076,11.0,17.904549,33.0,41.467087,45.0,51.016045,30.0,26.759943,37.0,40.175793,19.0,15.343201,40.0,40.95677,41.0,44.24554
2023-08-31 15:00:00,38.0,41.11059,45.0,44.155174,30.0,33.370865,25.0,30.782028,37.5,44.772724,48.0,50.624805,40.0,37.20235,41.0,47.37938,31.0,27.59497,49.0,47.91745,39.0,44.567947
2023-08-31 16:00:00,48.0,47.830734,48.0,45.134483,39.0,46.565407,39.0,47.016563,42.0,48.290405,48.0,51.62936,52.0,47.12773,44.0,51.85472,39.0,43.979553,52.0,53.703323,45.0,50.322052
2023-08-31 17:00:00,49.0,52.111122,47.0,46.79209,53.0,53.57496,50.0,56.2709,46.5,51.090233,51.0,53.671394,55.0,52.656666,47.0,55.064465,50.0,53.80394,53.0,57.84562,54.0,56.83903
2023-08-31 18:00:00,50.0,55.640865,47.0,47.897644,59.0,55.098873,55.0,59.617065,51.0,53.203915,54.0,57.420364,58.0,57.841694,51.0,57.39943,57.0,56.595478,54.0,58.729267,53.0,58.65541
2023-08-31 19:00:00,49.0,59.15236,44.0,49.51191,57.0,55.24199,58.0,61.281036,50.0,55.97603,59.0,58.373093,62.0,61.92888,50.0,59.708313,58.0,57.627476,55.0,58.418365,56.0,61.328224
2023-08-31 20:00:00,50.0,56.29232,50.0,52.5779,57.0,56.711452,62.0,61.553215,51.0,58.021904,65.0,61.860947,63.0,62.53119,50.0,58.660538,57.0,58.20074,54.0,55.41359,56.0,65.8231
2023-08-31 21:00:00,50.0,58.626728,52.0,54.387005,52.0,55.94482,57.0,64.341415,50.0,59.08396,66.0,64.170586,68.0,65.730286,53.0,63.364574,53.0,59.77967,53.0,54.862072,53.0,68.50632
2023-08-31 22:00:00,51.0,63.69655,52.0,59.95221,50.0,53.856243,51.0,61.894783,50.0,56.08064,63.0,63.465336,69.0,64.79816,51.0,57.719475,49.0,56.72859,52.0,54.258186,55.0,66.4496
2023-08-31 23:00:00,44.0,60.24888,52.0,61.924995,49.0,51.67002,52.0,57.987564,53.0,52.660202,59.0,61.34407,67.0,61.98517,57.0,54.905678,49.0,54.02971,53.0,53.16176,57.0,61.48755
2023-09-01 00:00:00,42.125,54.380978,50.25,62.716564,47.375,50.68468,46.25,53.462788,51.375,49.445915,56.625,56.49742,62.125,60.465797,54.375,51.923668,46.125,52.04929,51.375,52.600918,54.25,56.050594
2023-09-01 01:00:00,40.25,48.4668,48.5,62.11964,45.75,47.819298,40.5,48.800323,49.75,48.34073,54.25,53.504147,57.25,58.188904,51.75,50.77597,43.25,49.180317,49.75,52.221256,51.5,53.3302
2023-09-01 02:00:00,38.375,44.741222,46.75,58.923717,44.125,46.731808,34.75,42.72957,48.125,46.46623,51.875,51.506264,52.375,55.443264,49.125,49.621246,40.375,45.945236,48.125,51.718166,48.75,51.95121
2023-09-01 03:00:00,36.5,42.718903,45.0,55.2206,42.5,41.970726,29.0,36.487656,46.5,44.471455,49.5,50.108,47.5,51.712685,46.5,47.927345,37.5,40.88531,46.5,51.12734,46.0,51.346188
2023-09-01 04:00:00,34.625,39.871986,43.25,52.525208,40.875,40.132374,23.25,31.075634,44.875,43.08589,47.125,48.26157,42.625,48.510326,43.875,46.00382,34.625,36.60212,44.875,49.751053,43.25,49.72922
2023-09-01 05:00:00,32.75,37.887367,41.5,50.569283,39.25,39.73986,17.5,27.516754,43.25,42.440365,44.75,47.066723,37.75,45.640125,41.25,43.961296,31.75,37.15241,43.25,47.410915,40.5,49.523308
2023-09-01 06:00:00,30.875,36.526215,39.75,49.48439,37.625,40.254166,11.75,23.82991,41.625,41.982334,42.375,46.52131,32.875,43.566708,38.625,42.496426,28.875,36.38669,41.625,44.96229,37.75,48.392517
2023-09-01 07:00:00,29.0,36.52897,38.0,48.31574,36.0,38.89357,6.0,20.404306,40.0,41.38045,40.0,46.427612,28.0,42.06828,36.0,41.15356,26.0,35.748264,40.0,42.881134,35.0,47.662014
2023-09-01 08:00:00,30.0,37.00252,38.0,45.28578,31.0,35.311035,13.0,17.604183,40.0,40.99553,46.0,45.69123,26.0,39.588142,33.0,38.8483,26.0,30.927834,42.0,41.345512,41.0,46.91175
2023-09-01 09:00:00,29.0,36.991493,39.0,45.234875,31.0,31.897825,8.0,15.786192,39.0,39.933487,44.0,44.480167,32.0,36.716522,31.0,35.77102,23.0,25.499973,41.0,39.90648,42.0,47.407337
2023-09-01 10:00:00,28.0,35.936398,38.0,42.379307,30.0,30.351515,8.0,11.436886,39.0,39.51777,44.0,44.770576,30.0,34.395912,29.0,34.68747,18.0,21.00171,40.0,40.635056,42.0,46.28033
2023-09-01 11:00:00,28.0,35.35138,39.0,43.52836,28.0,28.53431,5.0,10.663952,38.0,39.78843,45.0,43.692375,27.0,32.534447,33.0,37.602684,5.0,17.416996,41.0,41.689903,42.0,47.11528
2023-09-01 12:00:00,27.0,36.589645,38.0,42.887554,27.0,26.617712,0.0,8.586872,35.0,40.309242,43.0,43.97891,24.0,29.625462,32.0,38.49733,14.0,14.493717,41.0,41.940926,42.0,47.469788
2023-09-01 13:00:00,22.0,36.02186,36.0,42.454544,23.0,27.876747,5.0,9.105991,34.0,41.577023,41.0,41.464222,25.0,25.03231,33.0,37.82063,13.0,13.225754,37.0,42.740246,40.0,47.08986
2023-09-01 14:00:00,25.0,38.64502,33.0,43.740746,25.0,26.482626,13.0,16.731762,35.0,43.409184,39.0,42.94611,34.0,32.673447,35.0,39.40038,18.0,20.214176,38.0,44.194004,36.0,44.461388
2023-09-01 15:00:00,35.0,40.046143,38.0,46.112167,29.0,34.327377,23.0,30.833454,38.0,46.576267,41.0,46.093422,38.0,42.798637,37.0,43.125553,29.0,30.870012,42.0,48.593258,41.0,45.642727
2023-09-01 16:00:00,45.0,44.97698,42.0,48.628002,38.0,41.053047,38.0,45.012913,42.0,49.47255,46.0,49.223297,44.0,54.212658,41.0,48.98091,39.0,42.182194,47.0,51.505024,46.0,47.831
2023-09-01 17:00:00,46.0,45.934933,45.0,52.090065,51.0,51.575455,50.0,51.798553,46.0,52.955357,50.0,53.16559,51.0,60.836937,44.0,52.224045,44.0,51.25928,48.0,55.271454,54.0,51.57647
2023-09-01 18:00:00,46.0,46.732067,45.0,54.17679,53.0,57.451534,59.0,58.072136,47.0,54.201027,54.0,58.58185,61.0,65.91905,47.0,53.767857,52.0,54.94193,47.0,56.195133,59.0,55.381958
2023-09-01 19:00:00,46.0,49.825188,44.0,58.222137,51.0,56.843563,55.0,59.886486,52.0,54.348267,63.0,60.96204,61.0,67.35489,48.0,54.84835,49.0,57.155052,50.0,57.389,55.0,58.063427
2023-09-01 20:00:00,46.0,51.467342,44.0,60.504345,53.0,54.90178,50.0,61.30847,53.0,52.898483,67.0,64.57439,67.0,65.67511,52.0,54.90322,48.0,55.771896,50.0,58.278625,55.0,56.26799
2023-09-01 21:00:00,46.0,50.51057,44.0,61.68744,51.0,55.84659,49.0,60.523964,52.0,54.046078,59.0,62.137703,73.0,64.196785,54.0,50.674145,49.0,57.706608,50.0,57.461357,53.0,57.384823
2023-09-01 22:00:00,46.0,47.076096,43.0,64.071304,53.0,55.04368,50.0,55.842377,55.0,55.08298,57.0,61.282677,69.0,62.942387,56.0,51.877563,51.0,54.589855,50.0,56.09389,55.0,59.69713
2023-09-01 23:00:00,46.0,44.82234,60.0,65.2196,53.0,54.40451,51.0,50.4973,53.0,52.675747,67.0,53.616913,63.0,57.688404,52.0,52.117577,52.0,52.057,51.0,55.369087,58.0,55.991547
2023-09-02 00:00:00,42.0,44.333622,62.0,64.79337,52.0,52.791374,49.0,51.11296,52.0,50.719547,61.0,51.60081,59.0,55.54325,51.0,50.742355,51.0,53.492195,51.0,53.684277,66.0,55.969673
2023-09-02 01:00:00,34.0,41.531853,60.0,63.397217,51.0,51.367012,48.0,51.510307,48.0,49.542244,59.0,48.96268,50.0,52.710327,51.0,49.20184,51.0,49.039726,50.0,49.95315,63.0,55.08291
2023-09-02 02:00:00,37.0,35.644093,57.0,58.228024,51.0,48.996468,43.0,48.518673,42.0,48.69426,60.0,44.95058,53.0,49.626152,53.0,46.53212,48.0,47.900784,44.0,48.211517,60.0,49.431374
2023-09-02 03:00:00,33.0,34.211525,52.0,53.343983,44.0,42.89276,41.0,42.09261,45.0,47.410725,57.0,45.014366,47.0,47.556164,48.0,44.853275,40.0,41.47457,44.0,47.648754,55.0,45.05468
2023-09-02 04:00:00,35.0,33.431545,46.0,49.505917,32.0,39.525974,39.0,37.93272,40.0,47.23836,54.0,44.04135,46.0,44.46006,36.0,41.07821,32.0,35.8477,44.0,46.38318,52.0,44.14444
2023-09-02 05:00:00,34.0,32.23452,39.0,46.919815,36.0,39.098026,43.0,36.69243,38.0,48.402657,49.0,41.891586,43.0,41.87856,32.0,39.198696,40.0,33.749,42.0,44.093544,51.0,44.891697
2023-09-02 06:00:00,31.0,32.313602,39.0,44.946888,28.0,38.407303,36.0,37.615765,39.0,47.359257,49.0,43.01357,37.0,40.65835,29.0,39.877174,39.0,29.199139,40.0,42.625843,47.0,45.879505
2023-09-02 07:00:00,29.0,29.94465,38.0,42.176758,24.0,39.47426,29.0,36.45201,38.0,42.712116,49.0,43.764652,35.0,39.80088,32.0,38.50457,30.0,26.537165,34.0,42.681576,38.0,43.4204
2023-09-02 08:00:00,29.0,28.547451,40.0,40.99667,33.0,39.484013,25.0,32.855255,40.0,40.64489,48.0,41.473915,35.0,39.92406,31.0,37.998383,30.0,24.541567,37.0,40.659912,42.0,41.03364
2023-09-02 09:00:00,31.0,29.13846,40.0,40.339344,29.0,36.546616,19.0,26.786982,41.0,39.378998,46.0,43.179214,36.0,42.322063,32.0,36.052223,24.0,21.116497,39.0,40.085186,41.0,41.64802
2023-09-02 10:00:00,30.0,28.372715,40.0,38.558376,27.0,32.727913,10.0,22.91787,40.0,39.678665,45.0,42.87488,36.0,42.687744,30.0,35.902023,12.0,18.019266,36.0,39.33447,40.0,41.76528
2023-09-02 11:00:00,29.0,29.290508,39.0,38.71068,30.0,31.026037,6.0,19.030201,37.0,39.04606,48.0,44.63504,32.0,41.27149,30.0,36.31768,11.0,17.562845,37.0,38.802223,40.0,41.276897
2023-09-02 12:00:00,28.0,30.642181,38.0,39.834957,28.0,29.29595,1.0,17.75568,36.0,38.403683,49.0,45.298485,30.0,36.70237,31.0,35.214634,14.0,19.402391,39.0,38.163807,40.0,40.9222
2023-09-02 13:00:00,23.0,29.19508,36.0,36.918488,27.0,29.548569,11.0,18.487684,36.0,36.787216,46.0,44.369843,28.0,32.14862,29.0,33.532917,18.0,21.817686,40.0,36.708042,40.0,42.032413
2023-09-02 14:00:00,20.0,31.216116,34.0,39.253757,25.0,29.55869,20.0,23.406837,36.0,38.166924,46.0,44.99146,32.0,36.8682,32.0,37.56817,24.0,27.330818,43.0,38.900574,41.0,43.196163
2023-09-02 15:00:00,26.0,40.616756,39.0,44.07887,26.0,33.987938,28.0,35.03083,38.0,42.624153,46.0,47.02499,41.0,43.925358,40.0,46.336304,34.0,35.404152,51.0,45.59561,43.0,46.601906
2023-09-02 16:00:00,36.0,47.218155,43.0,46.951424,38.0,41.72193,42.0,43.94208,44.0,47.70863,51.0,53.066925,52.0,49.136303,50.0,50.042427,44.0,45.13791,54.0,51.63205,49.0,53.387295
2023-09-02 17:00:00,45.0,50.42556,44.0,48.46402,46.0,51.314926,55.0,47.88131,49.0,51.24062,54.0,59.311222,54.0,55.05829,52.0,53.32129,54.0,53.153996,55.0,53.73619,55.0,59.359795
2023-09-02 18:00:00,49.0,51.29515,46.0,50.774628,50.0,55.11429,61.0,49.052483,47.0,53.7296,53.90411,64.09023,58.0,59.501686,48.0,56.936844,61.0,57.936764,57.0,54.550842,62.0,64.75595
2023-09-02 19:00:00,52.0,52.998783,48.0,53.769405,55.0,57.534554,69.0,49.89277,52.0,56.279266,53.80822,69.01903,62.0,64.8304,54.0,57.077763,68.0,61.43137,54.0,55.444805,65.0,68.85936
2023-09-02 20:00:00,50.0,56.6077,54.0,56.46269,56.0,59.000515,72.0,54.108673,57.0,59.18248,53.71233,74.77199,66.0,70.29346,59.0,58.406544,63.0,63.30909,52.0,56.320587,74.0,72.44443
2023-09-02 21:00:00,55.0,55.97848,57.0,55.70979,54.0,60.282738,68.0,59.138504,53.0,62.46281,53.61644,75.62512,68.0,71.418304,50.0,60.812435,59.0,62.085686,53.0,56.916485,72.0,72.8473
2023-09-02 22:00:00,56.0,54.151127,51.0,52.099762,53.0,59.9497,65.0,59.296467,49.0,62.27481,53.52055,74.992355,66.0,71.12012,49.0,60.43799,59.0,61.764084,55.0,57.541557,66.0,72.802055
2023-09-02 23:00:00,53.0,55.607014,45.0,51.55133,52.0,58.595703,64.0,51.788177,50.0,60.576942,53.424656,68.49153,60.0,66.27692,38.0,59.06913,56.0,60.16105,54.0,56.42054,59.0,68.3938
2023-09-03 00:00:00,43.0,53.576015,41.0,50.75653,54.0,54.293854,54.0,53.463276,49.0,58.1073,53.328766,60.581192,50.0,55.64357,54.0,54.80693,52.0,55.86199,51.0,55.021744,50.0,65.11308
2023-09-03 01:00:00,45.0,50.624825,31.0,48.76213,40.0,46.210712,40.0,44.39499,48.0,53.259388,53.232876,57.054058,44.0,50.16027,51.0,49.171444,41.0,47.275608,49.0,50.42602,49.0,59.085323
2023-09-03 02:00:00,49.0,43.707684,39.0,46.846123,38.0,42.502586,36.0,37.967052,43.0,48.073498,53.136986,52.621,46.0,49.07117,44.0,46.260933,43.0,41.803364,55.0,47.848034,42.0,53.53179
2023-09-03 03:00:00,41.0,42.552254,36.0,44.52514,39.0,38.857346,34.0,31.482388,36.0,42.84053,53.041096,52.278114,48.0,48.669567,39.0,43.275856,35.0,36.988205,49.0,45.842308,43.0,51.735275
2023-09-03 04:00:00,34.0,37.437572,32.0,42.246834,32.0,42.689278,29.0,25.706724,35.0,41.028263,52.945206,53.066936,43.0,48.396255,37.0,42.073032,26.0,38.774414,45.0,43.519886,43.0,51.072056
2023-09-03 05:00:00,30.0,36.579903,30.0,40.5691,29.0,38.383938,29.0,26.167269,31.0,37.93328,52.849316,51.270706,41.0,43.775494,34.0,40.589607,25.0,35.897713,39.0,45.460087,40.0,49.9748
2023-09-03 06:00:00,27.0,33.55435,33.0,37.403076,26.0,34.237198,19.0,26.518732,30.0,35.754646,52.753426,49.201115,36.0,39.590923,30.0,38.803806,16.0,32.399403,38.0,45.40145,35.0,46.179405
2023-09-03 07:00:00,26.0,31.357285,33.0,37.716553,22.0,32.4382,13.0,26.045101,34.0,35.319664,52.657536,46.609966,34.0,36.258224,31.0,36.74402,15.0,31.339432,35.0,43.743683,29.0,44.36902
2023-09-03 08:00:00,26.0,30.484123,34.0,36.318306,19.0,33.395554,9.0,24.910866,36.0,34.442642,52.561646,45.43437,28.0,33.747875,32.0,36.432526,17.0,29.147154,34.0,40.71293,34.0,45.459564
2023-09-03 09:00:00,27.0,30.771235,31.0,35.140938,20.0,33.075127,7.0,21.074657,36.0,36.512966,52.46575,43.203278,23.0,33.062733,31.0,33.73115,16.0,25.221033,33.0,38.41217,37.0,44.87854
2023-09-03 10:00:00,29.0,28.933395,31.0,35.109695,28.0,31.782124,12.0,16.100367,37.0,34.714195,52.36986,42.193504,23.0,32.814056,30.0,32.029526,21.0,21.933323,33.0,37.226063,36.0,43.555824
2023-09-03 11:00:00,29.0,29.41891,30.0,33.50301,27.0,32.617245,13.0,14.58099,37.0,34.52109,52.27397,43.100433,23.0,31.655483,28.0,31.832485,23.0,20.444498,34.0,35.181946,36.0,43.78751
