,o3_obs_Evergreen_3_,o3_sim_Evergreen_3_,o3_obs_Idaho Springs_3_,o3_sim_Idaho Springs_3_,o3_obs_Five Points_3_,o3_sim_Five Points_3_,o3_obs_Welby_3_,o3_sim_Welby_3_,o3_obs_Highlands Ranch_3_,o3_sim_Highlands Ranch_3_,o3_obs_Rocky Flats_3_,o3_sim_Rocky Flats_3_,o3_obs_Boulder_3_,o3_sim_Boulder_3_,o3_obs_Chatfield Reservoir_3_,o3_sim_Chatfield Reservoir_3_,o3_obs_Sunnyside_3_,o3_sim_Sunnyside_3_,o3_obs_East Plains_3_,o3_sim_East Plains_3_,o3_obs_South Table_3_,o3_sim_South Table_3_
2023-09-19 03:00:00,42.941177,35.290054,44.0,44.90859,40.0,42.08898,15.638298,30.574066,45.0,43.365128,48.0,45.32101,37.0,41.196205,46.0,44.640377,37.0,35.70249,46.0,46.99697,48.0,45.85195
2023-09-19 04:00:00,43.588234,36.175842,45.0,43.697968,38.0,38.043106,16.170214,27.111912,44.0,44.144974,50.0,44.752117,36.0,39.97487,44.0,42.17277,38.0,34.699203,43.0,44.86287,47.0,44.63473
2023-09-19 05:00:00,44.235294,38.377483,46.0,44.201233,38.0,35.486275,16.702127,20.664703,42.0,44.372944,49.0,45.373165,45.0,36.515015,42.0,43.47787,31.0,30.665665,42.0,43.890644,48.0,45.625065
2023-09-19 06:00:00,44.882355,38.71721,47.0,43.092457,38.0,34.758484,17.234043,16.404373,41.0,44.0407,48.0,46.240467,46.0,33.805756,42.0,43.637314,20.0,27.687075,41.0,43.798256,49.0,46.25864
2023-09-19 07:00:00,45.52941,38.681564,46.0,42.816628,31.0,33.361023,17.765957,12.855564,41.0,42.384296,47.0,46.431942,49.0,34.11655,41.0,40.502125,15.0,29.20285,40.0,42.08156,41.0,45.71006
2023-09-19 08:00:00,46.17647,39.314625,46.0,42.758423,32.0,32.043602,18.297873,12.257347,40.0,41.334377,48.0,46.471195,49.0,41.43729,44.0,38.140205,11.0,25.096891,40.0,41.350742,49.0,45.804924
2023-09-19 09:00:00,46.82353,38.62383,47.0,43.483105,26.0,29.05246,18.829786,12.43314,39.0,39.06987,48.0,46.42752,48.0,42.064816,40.0,36.623222,7.0,17.285118,40.0,40.73185,49.0,46.153355
2023-09-19 10:00:00,47.47059,39.584778,46.0,42.904026,23.0,23.490103,19.361702,12.376724,35.0,36.590073,48.0,46.149,49.0,42.470078,38.0,34.210716,0.0,12.090904,38.0,39.41397,48.0,43.957882
2023-09-19 11:00:00,48.117645,38.840607,44.0,42.63013,13.0,23.47646,19.893618,11.055862,30.0,33.010185,48.0,46.185894,49.0,43.317783,33.0,37.7593,3.0,11.408524,36.0,38.304237,49.0,44.774075
2023-09-19 12:00:00,48.764706,39.51126,45.0,43.70807,12.0,22.06199,20.425531,10.010651,12.0,33.48053,49.0,46.027718,49.0,44.453087,25.0,36.714794,0.0,11.051971,34.0,36.092354,49.0,45.673313
2023-09-19 13:00:00,49.411766,37.801617,44.0,41.557327,5.0,21.524137,20.957447,9.713116,22.0,31.968666,48.0,46.219505,48.0,45.297935,27.0,35.140648,1.0,11.290218,32.0,36.486423,48.0,45.511044
2023-09-19 14:00:00,50.058823,39.6114,46.0,41.280922,14.0,20.484838,21.48936,13.87546,34.0,31.474586,47.0,46.58369,46.0,46.3847,29.0,35.83027,6.0,11.885754,37.0,36.315887,48.0,45.913868
2023-09-19 15:00:00,50.705883,44.929497,49.0,44.628113,27.0,25.206211,22.021276,16.258703,44.0,32.118843,48.0,47.59044,47.0,47.101658,35.0,37.288433,25.0,21.122215,45.0,42.71804,48.0,46.3305
2023-09-19 16:00:00,51.35294,49.106003,50.0,46.29385,43.0,30.762451,22.553192,23.27537,42.0,39.3471,50.0,49.066677,48.0,48.350315,47.0,40.65693,42.0,31.136978,47.0,46.25326,51.0,48.713493
2023-09-19 17:00:00,52.0,51.395985,48.0,48.054115,43.0,40.73489,23.085106,31.311935,49.0,43.981792,50.0,49.41571,49.0,48.244663,55.0,46.161503,43.0,37.04303,50.0,51.254005,53.0,51.408024
2023-09-19 18:00:00,52.0,52.901245,49.0,49.155132,52.0,43.094032,23.617022,28.106636,55.0,52.809128,52.0,49.202057,53.0,48.096317,58.0,51.197315,49.0,40.326878,56.0,54.902855,49.0,49.492138
2023-09-19 19:00:00,50.0,51.042763,49.0,49.807076,50.0,47.603745,24.148935,22.12522,55.0,52.11196,52.0,48.72892,52.0,50.56646,55.0,53.826565,46.0,52.436466,59.0,54.768436,49.0,53.93103
2023-09-19 20:00:00,52.0,48.06345,51.0,49.14295,53.0,45.812794,24.680851,27.849499,50.0,49.351173,55.0,51.435036,53.0,51.495277,50.0,52.809433,52.0,46.811028,59.0,53.397865,55.0,54.808548
2023-09-19 21:00:00,52.0,46.85742,55.0,50.630417,56.0,54.2823,25.212767,41.35816,55.0,50.197777,53.0,54.186565,50.0,47.56221,52.0,54.044662,55.0,52.601524,57.0,51.977997,58.0,51.13099
2023-09-19 22:00:00,52.0,47.85986,52.0,48.73155,47.0,49.378418,25.74468,39.844433,52.0,54.837765,53.0,50.09719,48.0,47.711704,49.0,54.793175,46.0,47.38861,61.0,54.616653,54.0,49.22674
2023-09-19 23:00:00,51.0,44.489025,52.0,50.031292,49.0,46.437687,26.276596,35.14935,49.0,51.258537,52.0,51.642475,46.0,48.95019,52.0,49.6178,50.0,43.500446,59.0,52.346687,54.0,48.556637
2023-09-20 00:00:00,46.0,42.139927,49.0,50.173523,45.0,42.54803,26.80851,27.960491,49.0,49.92669,52.0,50.065422,48.0,43.85111,54.0,46.64391,49.0,39.654373,55.0,50.252827,51.0,48.586327
2023-09-20 01:00:00,40.0,39.884354,43.0,48.903484,42.0,41.441483,27.340425,26.934042,49.0,47.050808,50.0,47.454185,50.0,43.880913,52.0,42.87671,47.0,38.58048,50.0,51.13186,50.0,47.721428
2023-09-20 02:00:00,26.0,39.456665,39.0,46.676323,46.0,42.42159,27.872341,24.434017,48.0,42.112373,48.0,47.169254,48.0,42.451828,49.0,40.373528,45.0,40.771523,43.0,49.72064,48.0,47.530132
2023-09-20 03:00:00,22.0,36.406696,39.0,44.076214,41.0,37.23004,28.404255,15.015532,45.0,40.06665,44.0,46.99847,41.0,41.668713,47.0,43.470566,39.0,36.123787,42.0,45.203537,44.0,45.043552
2023-09-20 04:00:00,21.0,33.665863,39.0,41.641094,39.0,33.838234,28.93617,14.184528,44.0,41.388767,45.0,45.76754,36.0,40.71617,44.0,42.67354,33.0,31.847696,43.0,41.75905,41.0,44.760513
2023-09-20 05:00:00,18.0,28.568237,40.0,40.45244,37.0,35.04036,29.468084,14.408495,44.0,42.622818,45.0,44.786266,33.0,40.327744,38.0,43.013565,32.0,27.516502,41.0,38.585125,41.0,45.50099
2023-09-20 06:00:00,18.0,23.318121,41.0,39.043427,39.0,32.581596,30.0,13.955105,42.0,41.270153,43.0,40.032192,29.0,34.760036,38.0,40.028984,33.0,24.583723,38.0,38.32654,41.0,42.931057
2023-09-20 07:00:00,20.0,22.248922,43.0,39.322815,36.0,31.274256,23.0,15.318548,39.0,39.76313,44.0,39.74906,30.0,31.038715,35.0,36.105167,31.0,24.53168,36.0,39.48072,32.0,38.388382
2023-09-20 08:00:00,19.0,21.478975,42.0,38.177784,32.0,28.961489,22.73913,14.904112,36.0,40.23543,44.0,41.11366,33.0,29.486685,31.0,33.27673,25.0,23.432987,40.0,39.528187,42.0,36.461006
2023-09-20 09:00:00,18.0,20.555634,40.0,39.516254,32.0,29.035488,22.47826,16.707478,33.0,38.647705,44.0,41.10475,27.0,29.520668,32.0,33.50775,24.0,23.22257,38.0,38.121704,41.0,36.569706
2023-09-20 10:00:00,19.0,20.35028,41.0,41.228832,32.0,28.35938,22.217392,14.7010765,33.0,37.2342,43.0,43.654984,24.0,31.44411,34.0,32.869545,21.0,21.790998,36.0,36.793205,41.0,33.78539
2023-09-20 11:00:00,19.0,21.12213,39.0,40.551258,28.0,24.912281,21.956522,15.92651,33.0,36.09565,44.0,43.277073,23.0,29.638494,34.0,33.20066,19.0,16.863937,33.0,38.018433,38.0,37.521004
2023-09-20 12:00:00,18.0,21.262926,39.0,40.080956,22.0,25.490135,21.695652,17.37397,31.0,33.777683,43.0,41.162777,29.0,27.504696,32.0,35.206245,3.0,17.522299,33.0,36.4795,35.0,37.08749
2023-09-20 13:00:00,17.0,22.415611,37.0,40.854485,18.0,25.898685,21.434782,17.341959,29.0,33.707157,40.0,39.636353,16.0,29.221684,30.0,37.271416,4.0,16.432728,31.0,34.87313,35.0,40.89599
2023-09-20 14:00:00,17.0,25.858816,38.0,42.542496,19.0,27.674213,21.173914,20.880655,31.0,36.18152,39.0,41.54264,22.0,29.627502,33.0,37.833694,13.0,20.557852,34.0,35.96521,38.0,40.937748
2023-09-20 15:00:00,24.0,32.212387,42.0,43.66443,19.0,30.921339,20.913044,28.235447,32.0,37.10835,39.0,44.505672,32.0,39.954227,35.0,38.998497,19.0,26.503023,43.0,41.045067,25.0,42.28259
2023-09-20 16:00:00,28.4,40.382748,43.0,44.758713,32.0,34.7791,20.652174,35.230484,36.0,39.57684,40.0,47.48988,36.0,39.32758,39.0,42.2164,28.0,33.19391,47.0,44.409424,38.0,44.859257
2023-09-20 17:00:00,32.8,46.657215,42.0,46.015244,41.0,40.610207,20.391304,38.812237,44.0,46.32962,42.0,49.61141,39.0,43.358604,42.0,47.0472,41.0,40.7272,48.0,48.665863,43.0,49.161148
2023-09-20 18:00:00,37.2,46.092022,45.0,48.023426,45.0,43.826656,20.130434,40.630867,47.0,49.174995,47.0,51.637486,43.0,47.93102,47.0,50.539165,46.0,44.820705,48.0,52.96185,47.0,46.833885
2023-09-20 19:00:00,41.6,44.452457,45.0,46.943497,49.0,50.8721,19.869566,40.079033,48.0,50.239365,51.0,53.202065,50.0,50.03232,47.0,53.14454,49.0,50.066307,49.0,54.33899,51.0,52.831062
2023-09-20 20:00:00,46.0,40.08958,46.0,44.25842,48.0,52.881863,19.608696,38.426983,45.0,51.125626,53.0,54.30712,56.0,50.03218,43.0,49.923214,49.0,54.930367,47.0,53.556683,52.0,51.686367
2023-09-20 21:00:00,45.0,45.31504,48.0,46.06996,46.0,48.415,19.347826,36.410667,42.0,50.67426,54.0,53.945774,57.0,49.97501,43.0,52.147926,45.0,51.618828,46.0,49.871544,49.0,50.453236
2023-09-20 22:00:00,47.0,43.610497,44.0,43.428185,43.0,46.21182,19.086956,32.561306,40.0,47.7944,50.0,50.694714,51.0,51.19854,39.0,47.051838,45.0,48.974976,44.0,50.887596,47.0,47.97026
2023-09-20 23:00:00,39.0,41.909103,46.0,44.434505,36.0,44.88285,18.826086,27.72967,39.0,42.838615,47.0,52.537098,46.0,48.388157,36.0,43.887417,39.0,45.803318,40.0,46.48805,43.0,48.831333
2023-09-21 00:00:00,32.0,40.61852,45.0,45.007816,37.0,44.471188,18.565218,25.398287,38.0,39.54808,40.0,50.891396,37.0,46.553898,37.0,43.558537,32.0,41.582893,42.0,45.194206,33.0,45.42339
2023-09-21 01:00:00,31.0,39.71206,38.0,42.091496,37.0,38.93665,18.304348,25.253925,37.0,38.416687,37.0,45.371323,26.0,40.332874,38.0,40.515045,34.0,36.200672,43.0,42.689392,38.0,44.04655
2023-09-21 02:00:00,33.0,35.221592,35.0,41.145584,36.0,34.10514,18.043478,27.732403,37.0,35.023216,38.0,44.68674,31.0,36.63897,33.0,36.933434,35.0,30.398285,38.0,41.014946,38.0,42.476833
2023-09-21 03:00:00,25.0,29.805824,31.0,40.557423,38.0,34.40665,17.782608,26.659618,35.0,33.34499,38.0,42.40566,28.0,33.393196,27.0,34.75379,36.0,28.678043,35.0,40.203415,36.0,36.500458
2023-09-21 04:00:00,21.0,24.411951,29.0,38.458717,33.0,35.010963,17.52174,22.014082,33.0,33.9651,37.0,38.08758,26.0,30.157352,28.0,35.17221,30.0,30.006155,36.0,38.352325,34.0,40.058155
2023-09-21 05:00:00,20.0,24.194012,28.0,34.960495,31.0,29.922031,17.26087,18.585526,29.0,33.521095,35.0,35.261265,23.0,30.29867,27.0,33.040245,27.0,26.124176,32.0,35.509453,30.0,37.770096
2023-09-21 06:00:00,20.0,22.961784,28.0,34.135902,24.0,31.960667,17.0,18.921228,32.0,33.44092,31.0,35.85984,20.0,28.330051,26.0,28.66495,23.0,25.397867,29.0,33.79659,29.0,35.58864
2023-09-21 07:00:00,21.0,21.273434,27.0,33.00248,23.0,29.18785,11.0,16.917627,30.0,34.641926,29.0,35.885082,24.0,24.454021,24.0,28.75608,19.0,22.669918,30.0,33.8544,24.0,35.63828
2023-09-21 08:00:00,21.0,20.923382,28.0,31.738815,21.0,24.592089,14.0,14.264778,32.0,34.57646,29.0,35.171646,23.0,22.246433,19.0,31.54547,16.0,19.981678,31.0,33.316566,29.0,33.879566
2023-09-21 09:00:00,20.0,22.486454,29.0,32.044167,16.0,20.484972,19.0,16.847265,32.0,35.148586,32.0,32.29955,23.0,21.490253,24.0,33.528366,13.0,18.281235,33.0,35.4552,32.0,33.694267
2023-09-21 10:00:00,19.0,21.35057,29.0,31.353134,23.0,18.301773,16.0,14.354591,24.0,32.41939,33.0,32.899296,21.0,22.298323,23.0,28.102652,18.0,15.5355,27.0,36.34383,30.0,28.15033
2023-09-21 11:00:00,19.0,23.20838,30.0,32.368847,27.0,19.731092,11.0,12.117165,24.0,30.923042,34.0,33.663746,19.0,22.12991,23.0,25.365059,22.0,13.5858345,23.0,36.207687,23.0,28.928108
2023-09-21 12:00:00,16.0,23.056808,30.0,31.776722,14.0,17.434324,4.0,10.973446,18.0,29.616787,32.0,34.950466,19.0,22.635756,20.0,27.651915,14.0,11.923386,19.0,34.10139,22.0,29.320248
2023-09-21 13:00:00,15.0,19.94998,30.0,33.3266,9.0,17.472273,2.0,9.283112,23.0,27.080606,32.0,35.88258,13.0,22.579256,20.0,29.014944,6.0,13.074173,22.0,28.98579,23.0,27.208878
2023-09-21 14:00:00,14.0,19.630413,31.0,35.051933,11.0,19.996155,6.0,14.447647,23.0,25.095016,30.0,34.7053,20.0,23.369251,23.0,29.48353,7.0,18.039354,28.0,27.981144,26.0,27.63741
2023-09-21 15:00:00,27.0,28.924963,35.0,39.786057,20.0,23.219152,25.0,18.360258,28.0,29.190012,33.0,36.636547,23.0,32.13121,27.0,29.279167,21.0,23.750425,32.0,31.549017,30.0,33.602028
2023-09-21 16:00:00,35.0,37.33895,36.0,42.03494,27.0,30.531841,35.0,26.017117,31.0,37.501682,36.0,40.62879,34.0,36.627937,31.0,37.151478,24.0,30.821524,33.0,41.299477,32.0,39.45053
2023-09-21 17:00:00,37.0,42.239937,37.0,42.84038,35.0,37.14907,44.0,34.128082,35.0,41.26241,40.0,43.541042,39.0,40.71221,38.0,41.8227,31.0,35.959618,38.0,44.53205,39.0,43.390297
2023-09-21 18:00:00,39.333332,44.76516,37.0,42.479126,39.0,41.608868,44.0,43.45723,40.0,46.323368,44.0,48.203766,46.0,42.811916,41.0,45.109253,40.0,42.306446,42.0,47.137268,43.0,47.71924
2023-09-21 19:00:00,41.666668,40.799965,40.0,44.05351,43.0,44.888794,44.0,46.276108,43.0,48.02926,49.0,51.866993,47.0,48.57252,44.0,47.856804,44.0,44.410645,45.0,48.90095,45.0,50.118805
2023-09-21 20:00:00,44.0,43.005806,43.0,43.77157,42.0,48.29472,46.0,51.24068,44.0,48.48738,49.0,51.544926,47.0,45.693916,46.0,45.752697,44.0,47.724033,46.0,50.30174,47.0,49.798183
2023-09-21 21:00:00,47.0,47.09857,45.0,44.264053,44.0,47.314354,46.0,49.10618,48.0,48.56701,50.0,49.557285,46.0,46.108032,50.0,47.191845,44.0,50.31624,47.0,48.745644,49.0,49.67412
2023-09-21 22:00:00,50.0,44.66647,49.0,45.174713,46.0,45.99168,49.0,46.248386,46.0,46.11651,48.0,52.980267,49.0,44.176453,52.0,48.571697,45.0,47.09177,48.0,48.967278,51.0,49.36241
2023-09-21 23:00:00,47.0,44.527973,49.0,45.98486,45.0,42.63939,46.0,41.969643,45.0,44.722065,49.0,51.061348,50.0,44.61661,50.0,47.70144,45.0,44.15292,49.0,47.95051,49.0,49.36955
2023-09-22 00:00:00,37.0,44.032635,48.0,45.594868,40.0,40.64182,39.0,38.47579,40.0,44.281086,47.0,49.29314,47.0,42.290615,45.0,44.91601,37.0,39.243015,44.0,45.773224,46.0,46.56101
2023-09-22 01:00:00,33.0,42.594757,41.0,45.773975,23.0,37.947147,27.0,34.08589,35.0,39.885674,43.0,43.329548,44.0,40.122578,42.0,42.70112,14.0,33.434944,40.0,41.804913,43.0,43.43519
2023-09-22 02:00:00,29.0,38.94121,39.0,41.592354,24.0,34.37233,36.0,31.089367,28.0,36.409348,43.0,43.37925,43.0,39.088642,42.0,41.445618,33.0,31.899572,39.0,41.217957,44.0,39.926685
2023-09-22 03:00:00,26.0,33.176476,39.0,41.27365,33.0,31.20475,36.0,30.304913,35.0,33.4735,41.0,41.12402,33.0,35.37358,42.0,39.4662,34.0,28.588669,35.0,38.5855,42.0,38.72732
2023-09-22 04:00:00,28.0,30.811962,38.0,38.32192,29.0,25.992258,36.0,26.324362,34.0,31.746696,43.0,39.84565,33.0,34.129723,37.0,36.510254,30.0,21.382622,23.0,35.55111,36.0,37.189785
2023-09-22 05:00:00,26.0,25.25074,39.0,36.275845,29.0,26.430132,35.0,32.160988,29.0,28.034136,42.0,39.67331,27.0,34.59295,30.0,34.55921,25.0,29.703693,25.0,34.261803,36.0,36.968548
2023-09-22 06:00:00,25.0,23.24073,39.0,36.701797,34.0,30.13754,38.0,29.756777,28.0,29.82154,41.0,38.433056,28.0,28.961592,28.0,33.846695,29.0,27.520872,24.0,32.179085,37.0,36.302727
2023-09-22 07:00:00,25.0,23.60002,38.0,35.42149,34.0,26.380388,37.0,26.70661,32.0,30.212074,37.0,39.407806,32.0,28.930212,27.0,30.622868,27.0,23.429544,24.0,27.424763,30.0,34.797012
2023-09-22 08:00:00,25.0,23.469965,38.0,35.643997,25.0,25.147787,31.0,25.154,34.0,28.766254,37.0,38.724274,29.0,29.482822,27.0,27.069529,23.0,19.885803,25.0,26.267555,36.0,33.665222
2023-09-22 09:00:00,24.0,22.353218,37.0,37.091606,29.0,25.580568,28.0,26.393219,31.0,25.49177,37.0,37.794983,26.0,28.195288,21.0,24.7154,27.0,20.081457,32.0,24.235285,34.0,32.03639
2023-09-22 10:00:00,23.0,22.31943,36.0,37.35065,25.0,24.905737,26.0,25.527508,28.0,25.091822,35.0,34.314438,28.0,28.208393,22.0,23.38133,21.0,19.623917,32.0,23.80986,33.0,27.621553
2023-09-22 11:00:00,23.0,23.420767,37.0,38.676956,24.0,21.023582,25.0,20.089172,25.0,27.522776,37.0,33.977455,28.0,24.771034,19.0,24.400673,19.0,17.72475,30.0,23.94011,32.0,32.489944
2023-09-22 12:00:00,20.0,22.518354,35.0,38.448494,10.0,20.986694,3.0,13.317272,21.0,28.359383,34.0,34.872894,29.0,22.728474,22.0,21.99583,16.0,17.74312,26.0,26.536798,31.0,32.227028
2023-09-22 13:00:00,18.0,22.39173,34.0,37.20703,7.0,18.451641,2.0,15.961439,22.0,25.135418,31.0,32.143913,25.0,24.008509,23.0,20.558235,5.0,14.862137,24.0,27.808243,29.0,28.817823
2023-09-22 14:00:00,20.0,22.981258,35.0,38.50897,13.0,19.867998,7.0,18.114647,26.0,24.846264,38.0,35.5256,27.0,27.602964,27.0,22.4622,14.0,16.132456,31.0,29.671413,34.0,29.097687
2023-09-22 15:00:00,34.0,28.337973,55.0,41.43916,21.0,20.704441,24.0,20.610308,35.0,28.00811,42.0,36.05939,37.0,36.05423,30.0,28.523163,26.0,20.33337,39.0,32.895763,38.0,30.990051
2023-09-22 16:00:00,44.0,40.5159,59.0,43.82473,38.0,25.713089,32.666668,26.358458,37.0,35.4478,43.0,40.936092,45.0,38.543026,33.0,37.505386,37.0,25.911352,43.0,37.842705,40.0,40.757553
2023-09-22 17:00:00,53.0,43.113647,61.0,44.793427,44.0,35.52499,41.333332,36.73152,44.0,42.723515,47.0,46.690907,49.0,42.002445,42.0,43.729626,43.0,37.670464,45.0,44.566544,47.0,44.916927
2023-09-22 18:00:00,56.0,47.746956,63.0,52.61436,48.0,41.669563,50.0,44.053173,49.0,47.712845,51.0,50.208755,53.0,47.873314,51.0,46.547314,48.0,43.623318,51.0,48.84567,49.0,49.600433
2023-09-22 19:00:00,59.0,51.74441,64.0,55.204178,53.0,48.44615,56.0,46.770496,55.0,49.19357,55.0,52.379765,56.0,51.454857,59.0,49.16144,51.0,48.81027,56.0,50.595196,54.0,52.363113
2023-09-22 20:00:00,60.0,55.18964,66.0,58.16063,55.0,50.820168,57.0,52.085075,57.0,51.866165,60.0,55.51584,59.0,52.931267,60.0,50.965694,54.0,51.581696,57.0,51.83294,60.0,57.02249
2023-09-22 21:00:00,64.0,56.65653,67.0,58.72326,54.0,51.599857,60.0,56.188927,59.0,50.52163,62.0,57.790497,62.0,55.490845,62.0,52.03675,55.0,52.529663,58.0,53.62246,64.0,57.604706
2023-09-22 22:00:00,67.0,57.74682,66.0,60.01233,56.0,52.704704,62.0,58.027443,62.0,52.887268,64.0,60.028194,63.0,56.782326,63.0,55.318455,58.0,52.36409,58.0,55.015545,65.0,59.002384
2023-09-22 23:00:00,67.0,57.07631,63.0,59.7668,54.0,50.35423,60.0,54.395752,60.0,53.527493,65.0,61.756813,63.0,57.552315,61.0,55.345516,59.0,50.382656,51.0,54.806034,63.0,59.969124
2023-09-23 00:00:00,54.0,58.119102,62.0,57.97279,52.0,47.45671,56.0,52.200294,54.0,53.632828,62.0,59.692436,58.0,55.46887,59.0,54.352833,52.0,47.268795,51.0,53.461548,61.0,59.91991
2023-09-23 01:00:00,47.0,53.178253,57.0,55.20237,46.0,44.09807,48.0,47.711803,48.0,51.148296,61.0,57.312286,45.0,48.824512,57.0,51.829655,39.0,44.112633,47.0,48.532913,57.0,54.693417
2023-09-23 02:00:00,44.0,50.0167,56.0,53.09826,41.0,42.282394,40.0,46.36741,42.0,44.57486,53.0,54.491203,41.0,44.75594,49.0,47.721375,33.0,43.144478,42.0,40.92231,49.0,51.2647
2023-09-23 03:00:00,43.0,39.67247,53.0,49.726208,33.0,39.392216,34.0,41.803005,35.0,41.64348,47.0,50.09604,39.0,41.774937,46.0,45.85208,30.0,38.780445,38.0,39.958916,45.0,48.56595
2023-09-23 04:00:00,37.0,38.692215,51.0,50.89946,26.0,36.254738,26.0,36.87508,31.0,39.284653,46.0,49.321815,34.0,36.239655,44.0,44.37094,24.0,31.899675,32.0,38.275135,50.0,46.02836
2023-09-23 05:00:00,36.0,39.07882,50.0,48.473816,29.0,34.523094,21.0,31.18435,32.0,35.672497,48.0,44.784824,35.0,34.96221,40.0,38.845818,16.0,28.506227,30.0,36.492973,51.0,41.637096
2023-09-23 06:00:00,36.0,39.69641,50.0,46.380363,18.0,31.116528,11.0,28.508987,33.0,29.67083,50.0,44.752857,36.0,33.929573,35.0,34.5996,15.0,27.3769,31.0,33.729446,50.0,40.456882
2023-09-23 07:00:00,35.0,36.656338,47.0,44.40975,30.0,24.969124,37.0,25.449255,22.0,28.43451,39.0,43.928734,34.0,30.283918,30.0,35.574055,35.0,21.843702,29.0,31.939598,33.0,43.932407
2023-09-23 08:00:00,37.0,32.570934,47.0,43.93227,33.0,31.849747,37.0,29.647673,26.0,32.60143,48.0,44.431183,31.0,31.311317,34.0,34.75044,33.0,26.144684,35.0,30.74322,32.0,44.66913
2023-09-23 09:00:00,34.0,30.429306,46.0,42.79584,35.0,27.73598,34.0,23.88516,31.0,35.127937,48.0,46.158714,44.0,33.09939,35.0,35.947124,27.0,23.5085,38.0,34.404884,37.0,42.165287
2023-09-23 10:00:00,32.0,29.6908,45.0,40.869297,33.0,30.494816,26.0,35.616096,33.0,30.783684,40.0,41.721596,49.0,35.40747,28.0,35.4065,29.0,32.290886,36.0,30.875275,36.0,35.02563
2023-09-23 11:00:00,28.0,32.512417,48.0,41.679256,30.0,29.70528,26.0,30.221079,30.0,29.320797,41.0,41.614063,50.0,38.59249,29.0,35.070496,26.0,27.345066,36.0,30.195724,37.0,33.20842
2023-09-23 12:00:00,25.0,29.697327,49.0,42.847984,19.0,28.556103,14.0,27.078232,32.0,26.073624,52.0,42.444546,52.0,42.390068,36.0,28.100441,18.0,22.687859,32.0,30.774956,34.0,35.18173
2023-09-23 13:00:00,24.0,28.493023,51.0,40.91614,23.0,28.12955,12.0,21.076883,28.0,31.125225,53.0,42.567196,56.0,43.41978,37.0,22.447983,7.0,23.090397,23.0,32.832428,49.0,38.340305
2023-09-23 14:00:00,23.0,30.849869,53.0,44.115627,41.0,24.895374,32.0,26.278025,24.0,33.22397,53.0,43.406487,58.0,42.827957,35.0,28.401451,13.0,23.976124,28.0,36.411015,54.0,40.985115
2023-09-23 15:00:00,43.0,34.32884,53.0,46.020702,32.0,25.212055,46.0,28.188395,25.0,31.399353,55.0,48.57988,46.0,47.15535,30.0,42.600136,27.0,27.70257,42.0,39.227497,54.0,41.98494
2023-09-23 16:00:00,55.0,42.70068,55.0,47.835846,48.0,40.51757,48.0,39.057487,44.0,34.300125,55.0,51.69458,41.0,51.617615,44.0,41.91898,50.0,37.85492,49.0,37.551495,58.0,47.13942
2023-09-23 17:00:00,63.0,45.4299,52.0,51.539173,54.0,46.61139,54.0,43.15929,53.0,38.748245,53.0,53.09467,51.0,57.879654,50.0,44.740242,52.0,40.393784,56.0,39.95706,60.0,50.375443
2023-09-23 18:00:00,63.0,50.974174,51.0,51.617725,51.0,44.89054,52.0,47.656097,59.0,43.05371,51.0,54.97536,54.0,52.31933,56.0,47.513252,50.0,43.860497,61.0,49.98036,59.0,51.14168
2023-09-23 19:00:00,64.0,54.327847,51.0,52.739662,58.0,50.81644,50.0,47.573055,64.0,52.50738,51.0,55.32451,55.0,53.072773,63.0,55.43285,55.0,49.6034,64.0,54.785732,62.0,54.730324
2023-09-23 20:00:00,60.0,58.369225,51.0,52.454697,63.0,54.357582,55.0,49.688843,66.0,57.928047,52.0,55.438747,54.0,56.331505,65.0,57.121067,61.0,50.085667,62.0,57.790257,67.0,56.96991
2023-09-23 21:00:00,59.0,59.802284,52.0,53.006264,61.0,50.056767,58.0,50.074528,66.0,60.693478,53.0,55.08257,54.0,56.371716,67.0,59.9704,62.0,48.97491,60.0,58.49103,68.0,56.991615
2023-09-23 22:00:00,60.0,61.62854,54.0,53.74486,60.0,53.339485,59.0,49.79969,64.0,62.518112,54.0,55.215637,54.0,55.721863,65.0,64.46906,61.0,49.76426,62.0,59.050106,67.0,57.900414
2023-09-23 23:00:00,64.0,57.64939,55.0,54.040154,54.0,55.785805,55.0,50.54225,59.0,58.732513,60.0,53.445595,57.0,53.073723,58.0,62.18398,57.0,52.453896,58.0,56.57224,63.0,58.153053
2023-09-24 00:00:00,58.0,53.99419,55.0,53.18652,54.0,50.86184,48.0,47.59225,53.0,49.842808,55.0,51.48856,55.0,48.26051,49.0,59.16006,40.0,48.008152,55.0,51.29067,55.0,56.12248
2023-09-24 01:00:00,49.0,49.438328,53.0,52.333885,49.0,43.95422,50.0,44.350243,43.0,47.20847,53.0,49.235077,50.0,43.654633,45.0,50.964447,38.0,41.053032,51.0,50.055275,57.0,54.443764
2023-09-24 02:00:00,48.0,47.39381,48.0,49.07275,50.0,37.405006,48.0,40.65589,50.0,44.591038,56.0,49.578293,45.0,43.853535,40.0,44.419506,42.0,34.841785,50.0,47.192226,48.0,52.121693
2023-09-24 03:00:00,41.0,44.174248,47.0,48.590744,45.0,40.73264,46.0,35.24389,50.0,40.392483,52.0,46.7756,38.0,42.74462,46.0,37.900574,43.0,28.40188,48.0,46.792004,52.0,46.799084
