,o3_obs_Evergreen_9_,o3_sim_Evergreen_9_,o3_obs_Idaho Springs_9_,o3_sim_Idaho Springs_9_,o3_obs_Five Points_9_,o3_sim_Five Points_9_,o3_obs_Welby_9_,o3_sim_Welby_9_,o3_obs_Highlands Ranch_9_,o3_sim_Highlands Ranch_9_,o3_obs_Rocky Flats_9_,o3_sim_Rocky Flats_9_,o3_obs_Boulder_9_,o3_sim_Boulder_9_,o3_obs_Chatfield Reservoir_9_,o3_sim_Chatfield Reservoir_9_,o3_obs_Sunnyside_9_,o3_sim_Sunnyside_9_,o3_obs_East Plains_9_,o3_sim_East Plains_9_,o3_obs_South Table_9_,o3_sim_South Table_9_
2023-09-16 00:00:00,24.0,45.68609,35.0,44.1207,44.0,39.74839,38.0,36.044567,45.0,44.840244,49.0,51.458794,44.0,51.568104,43.0,46.353863,39.0,34.98119,35.0,41.26391,43.0,45.681545
2023-09-16 01:00:00,17.0,38.770912,28.0,42.506012,34.0,36.930397,24.0,26.248926,34.0,42.12865,47.0,49.3122,30.0,45.918617,25.0,43.211983,24.0,29.267307,37.0,40.02819,32.0,42.705288
2023-09-16 02:00:00,11.0,30.535728,22.0,40.49019,30.0,30.004986,12.0,17.856184,36.0,35.23076,39.0,48.46348,25.0,37.998024,21.0,36.818573,19.0,21.194942,34.0,39.235703,26.0,40.645943
2023-09-16 03:00:00,10.0,23.82522,23.0,40.03066,21.0,27.006207,4.0,15.579498,33.0,32.103863,36.0,44.979828,23.0,33.626656,22.0,31.079605,8.0,16.257423,31.0,39.451046,25.0,39.06067
2023-09-16 04:00:00,10.0,22.127542,26.0,39.89754,18.0,27.57126,2.0,12.609028,30.0,29.810688,36.0,42.932755,21.0,31.24778,19.0,28.131195,7.0,17.04585,30.0,33.755863,22.0,38.221573
2023-09-16 05:00:00,9.0,21.184532,28.0,39.783516,16.0,24.533718,4.0,12.82766,28.0,31.895554,37.0,41.863983,19.0,32.044037,19.0,25.891834,3.0,19.295345,19.0,31.627249,24.0,36.20769
2023-09-16 06:00:00,11.0,22.324446,26.0,38.309742,15.0,21.94872,2.0,11.750969,29.0,31.358707,38.0,41.2457,22.0,29.918331,20.0,26.440186,7.0,16.875845,20.0,27.834549,25.0,37.310577
2023-09-16 07:00:00,10.0,22.906687,27.0,39.15289,17.0,20.515942,4.0,10.407269,29.0,32.630367,40.0,41.194126,22.0,27.069353,17.0,25.990358,4.0,15.01137,14.0,28.222006,22.0,35.969795
2023-09-16 08:00:00,11.0,21.617846,29.0,39.024174,18.0,20.467972,3.0,10.659378,27.0,32.120995,39.0,40.85272,20.0,29.670073,16.0,26.69366,9.0,14.826502,29.0,28.657614,28.0,36.797962
2023-09-16 09:00:00,12.0,20.617102,30.0,38.088627,19.0,18.766619,7.0,9.683609,24.0,32.659657,41.0,40.684406,20.0,26.640318,17.0,25.409616,3.0,12.899639,29.0,28.073221,29.0,36.431053
2023-09-16 10:00:00,12.0,17.1784,29.0,36.04181,17.0,17.227467,5.0,8.760944,25.0,30.469269,40.0,39.71811,18.0,23.509926,19.0,23.106325,7.0,11.4506,26.0,28.052744,31.0,34.2162
2023-09-16 11:00:00,14.0,17.271975,33.0,35.702858,15.0,15.830269,5.0,8.150074,26.0,30.869957,39.0,36.47796,20.0,18.205017,21.0,21.662502,8.0,10.333321,16.0,28.591198,31.0,32.246716
2023-09-16 12:00:00,15.0,18.015251,38.0,37.23775,14.0,14.883591,3.0,8.015762,26.0,29.108349,33.0,33.636864,21.0,16.386179,20.0,23.49794,3.0,9.834953,16.0,26.261236,31.0,31.415909
2023-09-16 13:00:00,14.0,19.348621,37.0,39.919865,11.0,13.097607,4.0,8.285305,24.0,29.69222,32.0,31.79924,21.0,16.131458,20.0,24.942696,7.0,8.7215,17.0,27.10424,33.0,29.311302
2023-09-16 14:00:00,19.0,21.471275,37.0,42.42654,15.0,12.77581,9.0,10.106129,24.0,29.333767,36.0,33.679226,20.0,18.36873,24.0,23.360853,15.0,9.978371,31.0,27.92423,38.0,30.714394
2023-09-16 15:00:00,33.0,27.053545,40.0,44.028534,24.0,16.668663,18.0,16.420214,31.0,35.72607,42.0,38.74147,33.0,27.488352,31.0,31.38622,25.0,15.759975,36.0,35.516945,36.0,36.51877
2023-09-16 16:00:00,46.0,37.951744,45.0,45.514072,28.0,24.864723,25.0,24.982603,38.0,38.740685,43.0,43.50798,39.0,35.265667,39.0,39.09714,29.0,23.631222,47.0,41.250153,40.0,40.817574
2023-09-16 17:00:00,51.0,44.456745,48.0,47.3129,44.0,32.97655,39.0,37.30116,49.0,42.49346,51.0,46.139442,48.0,41.738644,46.0,44.64228,42.0,33.779995,53.0,47.645226,50.0,45.548534
2023-09-16 18:00:00,54.0,48.043503,50.0,49.35246,53.0,39.989925,54.0,46.390297,55.0,46.90309,53.0,50.71009,51.0,46.347675,56.0,48.631233,51.0,43.862484,55.0,51.565804,55.0,48.973183
2023-09-16 19:00:00,56.0,51.075493,53.0,49.801537,57.0,43.239613,57.0,52.1254,58.0,49.79421,57.0,54.221012,53.0,49.12449,58.0,53.419556,55.0,48.8617,58.0,56.08491,60.0,53.044273
2023-09-16 20:00:00,57.0,55.050575,56.0,52.155228,62.0,47.433376,62.0,55.340275,63.0,52.103973,60.0,57.099228,54.0,51.98973,62.0,56.646954,60.0,53.500687,61.0,59.369278,65.0,56.842022
2023-09-16 21:00:00,58.0,59.444824,59.0,55.560196,64.0,52.576275,66.0,56.423233,66.0,55.345905,64.0,59.92765,56.0,54.136276,65.0,56.623596,64.0,56.532875,63.0,61.586273,69.0,60.64073
2023-09-16 22:00:00,60.0,62.43228,61.0,57.683407,65.0,55.969975,68.0,57.01925,68.0,58.9048,68.0,60.517044,58.0,57.92588,68.0,56.759857,67.0,57.834724,63.0,61.18445,71.0,62.41233
2023-09-16 23:00:00,63.0,62.80693,64.0,57.94483,66.0,55.04228,63.0,56.171925,67.0,58.234623,68.0,62.362152,59.0,54.791832,71.0,56.55034,67.0,57.410576,63.0,58.886173,71.0,62.510216
2023-09-17 00:00:00,56.0,60.22177,65.0,55.394234,57.0,50.420532,52.0,48.223156,57.0,55.92749,68.0,62.04094,55.0,49.5607,64.0,53.345257,59.0,50.68517,61.0,55.316917,68.0,59.227287
2023-09-17 01:00:00,44.0,52.75637,55.0,52.10739,49.0,41.867218,29.0,33.246624,41.0,51.613083,64.0,61.248714,47.0,43.01204,49.0,48.67889,33.0,39.18666,60.0,51.10684,59.0,53.600254
2023-09-17 02:00:00,40.0,45.393394,51.0,47.628796,36.0,37.973217,14.0,20.125706,40.0,47.903114,59.0,56.999874,44.0,35.522038,46.0,45.577366,21.0,31.407295,57.0,48.687317,58.0,50.069965
2023-09-17 03:00:00,36.0,41.860497,49.0,45.421337,34.0,33.95777,25.0,14.020418,50.0,45.583954,56.0,54.00895,33.0,32.985664,45.0,41.493553,23.0,20.996141,51.0,45.761787,55.0,47.142696
2023-09-17 04:00:00,33.0,38.658707,48.0,44.592934,38.0,29.822725,27.0,13.266235,49.0,43.305527,52.0,52.22007,31.0,30.34926,42.0,38.96329,24.0,18.937843,40.0,44.335728,52.0,45.823296
2023-09-17 05:00:00,33.0,35.086563,46.0,43.19726,42.0,30.161125,21.0,10.563549,49.0,42.87099,52.0,52.220444,36.0,32.230515,39.0,34.031677,26.0,19.01261,29.0,42.53172,49.0,46.233547
2023-09-17 06:00:00,33.0,32.81829,43.0,42.861267,43.0,31.226128,19.0,12.196972,51.0,43.08974,50.0,52.85039,29.0,29.259983,39.0,34.210262,21.0,18.921791,37.0,41.533478,47.0,47.639397
2023-09-17 07:00:00,31.0,32.626175,40.0,44.869576,39.0,30.389366,23.0,11.08308,49.0,43.93727,53.0,53.048008,25.0,31.152203,39.0,33.71096,30.0,20.158962,32.0,39.611034,37.0,47.25295
2023-09-17 08:00:00,31.0,33.79081,38.0,45.640064,36.0,32.045414,17.0,10.685089,46.0,43.94302,51.0,53.15297,24.0,29.572289,39.0,33.410275,23.0,19.815798,27.0,38.33215,44.0,47.910145
2023-09-17 09:00:00,28.0,34.567276,36.0,44.414154,34.0,30.483418,6.0,8.657333,44.0,42.893894,47.0,52.42958,28.0,24.037056,40.0,33.08879,24.0,18.749926,37.0,37.010593,42.0,48.322014
2023-09-17 10:00:00,29.0,30.442268,36.0,43.45226,35.0,30.469833,9.0,7.6931496,40.0,39.94286,46.0,52.00211,29.0,21.824802,32.0,29.199059,19.0,17.943632,39.0,38.044895,41.0,47.275234
2023-09-17 11:00:00,25.0,29.20908,40.0,41.904495,31.0,27.504368,13.0,7.8405685,38.0,38.176514,43.0,48.347942,26.0,20.261599,29.0,30.099052,12.0,15.263311,38.0,36.52209,41.0,47.00367
2023-09-17 12:00:00,24.0,27.142836,41.0,41.960194,26.0,23.940687,9.0,7.729439,36.0,37.361294,43.0,46.585308,26.0,20.223867,28.0,31.3945,16.0,14.016415,30.0,35.97835,39.0,44.761196
2023-09-17 13:00:00,22.0,26.381613,37.0,39.696857,26.0,24.3332,7.0,7.9763565,34.0,38.39483,41.0,47.125996,23.0,19.047832,29.0,31.67408,15.0,13.461763,35.0,35.25228,39.0,43.918056
2023-09-17 14:00:00,23.0,28.509422,32.0,42.41984,27.0,24.902107,16.0,8.912857,33.0,40.4382,41.0,48.1303,30.0,26.044853,34.0,34.26601,22.0,15.981543,38.0,35.863792,40.0,45.92421
2023-09-17 15:00:00,34.0,39.186676,40.0,44.8304,28.0,33.925846,22.0,18.010695,35.0,45.223732,43.333332,48.63136,33.0,34.32901,37.0,39.93185,27.0,24.985685,43.0,44.312057,45.0,47.508232
2023-09-17 16:00:00,43.0,46.41501,44.0,49.14409,39.0,37.826134,38.0,29.08271,40.0,48.12803,45.666668,51.40461,41.0,39.580235,40.0,44.996334,38.0,33.664234,47.0,48.314026,48.0,47.007587
2023-09-17 17:00:00,43.0,49.840805,45.0,49.56642,49.0,42.348686,49.0,39.358997,46.0,49.828026,48.0,55.53939,45.0,43.44748,45.0,51.52293,44.0,39.581,49.0,50.768284,53.0,50.97821
2023-09-17 18:00:00,47.0,51.408657,46.0,50.042824,56.0,46.525322,57.0,50.76883,49.0,52.43434,50.333332,59.015602,53.0,48.130188,50.0,57.156063,51.0,45.82158,50.0,53.64383,58.0,56.767235
2023-09-17 19:00:00,48.0,53.936867,50.0,50.705242,58.0,48.466095,58.0,56.33364,51.0,55.718052,52.666668,62.435192,58.0,53.447525,50.0,61.23993,56.0,49.578976,49.0,56.420433,60.0,61.89061
2023-09-17 20:00:00,49.0,58.45656,52.0,51.6224,57.0,49.028072,56.0,60.193886,51.0,57.945496,55.0,67.70424,58.0,56.192993,51.0,65.72899,57.0,53.07087,49.0,59.943913,61.0,67.51969
2023-09-17 21:00:00,50.0,60.812737,53.0,50.59618,55.0,51.58248,57.0,64.3432,51.0,59.94484,57.333332,68.66174,59.0,57.520336,52.0,66.33654,56.0,56.95408,50.0,60.41664,60.0,68.98024
2023-09-17 22:00:00,52.0,62.81269,51.0,48.66038,55.0,54.56145,56.0,64.412315,50.0,60.011948,59.666668,69.69943,60.0,58.925415,52.0,65.89311,55.0,59.666473,50.0,59.706806,59.0,67.70971
2023-09-17 23:00:00,51.0,63.249363,49.0,51.53172,56.0,58.585686,55.0,63.183884,49.0,57.256927,62.0,67.532074,62.0,57.355164,50.0,62.926197,56.0,60.085655,50.0,57.91379,55.0,65.07559
2023-09-18 00:00:00,38.0,54.162125,47.0,50.407467,48.0,53.168865,48.0,59.64451,45.0,53.538094,59.0,63.93946,54.0,54.50422,44.0,57.18857,48.0,55.934273,50.0,54.224678,49.0,61.10025
2023-09-18 01:00:00,32.0,45.00216,40.0,49.610588,36.0,42.445053,28.0,46.961887,38.0,47.58209,57.0,59.127487,43.0,46.895702,36.0,50.05136,18.0,44.839367,44.0,49.323997,47.0,52.093517
2023-09-18 02:00:00,30.0,40.577404,40.0,46.71895,32.0,37.397392,5.0,35.230247,41.0,45.12996,51.0,55.856613,44.0,40.699223,32.0,45.71937,17.0,34.0961,43.0,46.07001,44.0,48.94358
2023-09-18 03:00:00,29.0,37.34934,40.0,45.342827,20.0,36.042374,11.0,24.594652,36.0,44.858536,48.0,54.772118,36.0,39.53392,32.0,41.12802,13.0,26.676643,44.0,44.137814,41.0,48.779137
2023-09-18 04:00:00,27.0,35.214516,43.0,45.78513,26.0,37.133842,15.0,18.461102,37.0,44.632584,49.0,54.54152,31.0,35.413383,31.0,40.766342,7.0,23.069117,41.0,42.763103,42.0,48.097446
2023-09-18 05:00:00,29.0,32.835335,48.0,46.10561,23.0,37.17158,10.0,16.955435,34.0,43.622135,55.0,53.223087,33.0,35.521866,28.0,36.0093,10.0,24.691114,42.0,42.690212,43.0,47.518555
2023-09-18 06:00:00,28.0,31.325968,50.0,46.3776,29.0,31.865578,5.0,11.954151,37.0,42.66045,54.0,52.22715,35.0,32.328815,29.0,35.456734,13.0,18.64072,42.0,42.24828,47.0,47.442516
2023-09-18 07:00:00,30.0,33.416885,52.0,45.82518,28.0,30.616978,5.0,12.506405,37.0,39.544067,56.0,48.432213,44.0,32.63104,29.0,35.511295,15.0,20.507399,43.0,39.932625,44.0,47.195507
2023-09-18 08:00:00,30.647058,34.293335,52.0,45.70744,26.0,32.588,5.5319138,10.532814,40.0,38.826443,59.0,46.269215,42.0,33.002182,27.0,34.447906,20.0,22.648327,42.0,39.849754,51.0,46.38769
2023-09-18 09:00:00,31.294117,33.52568,55.0,45.259197,28.0,33.2263,6.0638313,10.304653,42.0,37.46183,61.0,46.34932,45.0,33.560364,29.0,33.572624,17.0,23.213722,41.0,40.19512,53.0,43.256565
2023-09-18 10:00:00,31.941177,30.812838,55.0,42.764233,29.0,29.081089,6.595745,6.0677605,41.0,35.699516,61.0,45.999607,47.0,29.459904,32.0,34.451935,17.0,15.601402,41.0,37.56618,56.0,41.655857
2023-09-18 11:00:00,32.588234,31.571434,55.0,41.792374,31.0,27.005459,7.127659,6.3004723,39.0,35.68161,58.0,45.624054,44.0,27.715366,34.0,34.985447,8.0,13.453438,42.0,37.756516,54.0,36.567635
2023-09-18 12:00:00,33.235294,32.189907,50.0,42.60501,27.0,25.762238,7.6595764,6.168804,36.0,35.480133,56.0,45.76638,46.0,27.18495,34.0,36.693523,0.0,14.057362,43.0,37.528915,53.0,36.98487
2023-09-18 13:00:00,33.882355,32.682884,50.0,44.966164,25.0,23.509174,8.19149,6.6483192,38.0,35.1079,54.0,44.33827,43.0,23.393278,35.0,34.830307,3.0,13.983551,45.0,37.740765,51.0,36.19948
2023-09-18 14:00:00,34.52941,35.723377,52.0,45.853912,26.0,24.50598,8.723404,8.276394,42.0,37.167053,53.0,46.06833,47.0,28.87204,48.0,35.964294,12.5,16.582026,45.0,42.26667,44.0,38.934372
2023-09-18 15:00:00,35.17647,42.108517,54.0,46.19423,30.0,31.040346,9.255318,14.670607,44.0,40.01414,54.666668,47.399117,51.0,39.093693,43.0,42.645382,22.0,24.965082,52.0,45.898834,54.0,43.537704
2023-09-18 16:00:00,35.82353,45.42896,55.0,48.045578,39.0,38.857594,9.787235,27.451895,52.0,43.73801,56.333332,50.08297,57.0,45.70656,52.0,44.735493,34.0,35.53856,57.0,48.442226,58.0,46.611546
2023-09-18 17:00:00,36.47059,49.8218,56.0,48.272217,53.0,41.378532,10.319149,40.017586,59.0,47.32765,58.0,55.41392,58.0,51.018612,58.0,46.675526,53.0,40.822777,60.0,51.405945,59.0,53.687515
2023-09-18 18:00:00,37.117645,50.862743,54.0,49.328552,55.0,44.428272,10.851063,48.01717,61.0,49.247566,58.0,57.727173,58.0,53.330853,62.0,49.576553,55.0,45.212692,61.0,53.657883,59.0,56.81427
2023-09-18 19:00:00,37.764706,51.202717,52.0,49.925423,55.0,46.226555,11.38298,53.640053,59.0,45.640396,57.0,57.216705,57.0,55.277214,62.0,47.815765,56.0,52.05542,65.0,54.19442,58.0,58.952515
2023-09-18 20:00:00,38.411766,51.124084,51.0,50.144646,54.0,49.56249,11.914894,52.977234,59.0,45.814537,55.0,56.45224,57.0,57.59237,62.0,47.86785,54.0,56.862732,62.0,53.70264,58.0,60.043358
2023-09-18 21:00:00,39.058823,53.131084,50.0,50.704243,53.0,49.485382,12.446808,54.89044,62.0,47.82575,53.0,59.15712,56.0,54.30385,63.0,48.713814,52.0,55.67752,63.0,51.28459,56.0,61.147415
2023-09-18 22:00:00,39.705883,52.694107,50.0,49.763058,45.0,51.13521,12.978722,55.87688,63.0,48.83913,52.0,59.393925,52.0,54.586082,61.0,49.84905,45.0,56.197968,65.0,49.228245,53.0,60.599937
2023-09-18 23:00:00,40.35294,51.819614,49.0,49.639774,46.0,42.814754,13.510639,49.4283,54.0,46.94623,51.0,55.683666,46.0,53.819614,52.0,50.535004,44.0,47.605385,62.0,49.23585,51.0,58.98976
2023-09-19 00:00:00,41.0,47.632854,48.0,50.358284,49.0,38.57545,14.042553,43.126163,49.0,44.392365,51.0,53.262928,51.0,49.755222,54.0,47.07276,49.0,40.670395,54.0,47.405228,53.0,52.234566
2023-09-19 01:00:00,41.64706,43.55326,48.0,49.700623,47.0,35.37588,14.574467,39.58831,47.0,43.27564,50.0,52.3037,49.0,45.8874,51.0,44.938927,49.0,37.214443,50.0,46.311684,50.0,51.644836
2023-09-19 02:00:00,42.294117,39.779198,47.0,47.675163,43.0,34.880844,15.106384,36.85827,46.0,40.82069,48.0,51.957584,42.0,42.530617,48.0,44.54756,43.0,36.367905,47.0,48.834667,49.0,50.676205
2023-09-19 03:00:00,42.941177,36.595387,44.0,49.3993,40.0,32.610546,15.638298,32.90646,45.0,41.726025,48.0,48.864185,37.0,39.927837,46.0,41.67228,37.0,29.433954,46.0,46.56132,48.0,48.244904
2023-09-19 04:00:00,43.588234,35.813713,45.0,48.353333,38.0,30.621593,16.170214,32.99706,44.0,41.25132,50.0,48.355755,36.0,37.806763,44.0,40.730206,38.0,23.426985,43.0,45.29089,47.0,46.99514
2023-09-19 05:00:00,44.235294,39.3543,46.0,48.221123,38.0,31.211342,16.702127,31.13123,42.0,42.24799,49.0,49.608696,45.0,35.6635,42.0,41.00676,31.0,24.481947,42.0,45.361485,48.0,48.58572
2023-09-19 06:00:00,44.882355,38.78895,47.0,47.480778,38.0,33.39917,17.234043,31.275234,41.0,42.745007,48.0,49.945915,46.0,35.59557,42.0,41.598526,20.0,23.158628,41.0,45.634964,49.0,48.359753
2023-09-19 07:00:00,45.52941,36.49904,46.0,47.11081,31.0,32.23912,17.765957,28.920424,41.0,43.216927,47.0,49.992836,49.0,35.789635,41.0,40.881927,15.0,22.515,40.0,45.739193,41.0,48.207005
2023-09-19 08:00:00,46.17647,32.439453,46.0,46.5446,32.0,30.657513,18.297873,30.556225,40.0,43.312775,48.0,50.01275,49.0,37.017525,44.0,39.666683,11.0,14.872543,40.0,46.325966,49.0,47.73089
2023-09-19 09:00:00,46.82353,31.168243,47.0,46.287132,26.0,28.925468,18.829786,30.491001,39.0,41.649166,48.0,50.152077,48.0,37.618637,40.0,36.8606,7.0,12.059013,40.0,46.10353,49.0,48.457993
2023-09-19 10:00:00,47.47059,34.24364,46.0,45.719074,23.0,26.151443,19.361702,30.193161,35.0,39.21098,48.0,50.25805,49.0,35.69503,38.0,33.5888,0.0,12.855682,38.0,44.772217,48.0,47.800877
2023-09-19 11:00:00,48.117645,32.291042,44.0,44.942345,13.0,25.574497,19.893618,30.219044,30.0,36.18599,48.0,50.094482,49.0,37.423973,33.0,32.09345,3.0,15.844074,36.0,42.93582,49.0,47.193726
2023-09-19 12:00:00,48.764706,34.794083,45.0,45.172825,12.0,24.190767,20.425531,29.685905,12.0,37.638878,49.0,50.091934,49.0,39.215733,25.0,32.533077,0.0,15.017391,34.0,41.41076,49.0,46.918175
2023-09-19 13:00:00,49.411766,33.841785,44.0,43.683205,5.0,22.851946,20.957447,30.670795,22.0,37.813744,48.0,50.366642,48.0,38.123386,27.0,32.64631,1.0,14.7749195,32.0,41.107094,48.0,47.031708
2023-09-19 14:00:00,50.058823,37.17019,46.0,43.873013,14.0,25.133547,21.48936,30.286787,34.0,36.836533,47.0,50.79843,46.0,40.141285,29.0,36.695267,6.0,15.830364,37.0,39.871197,48.0,47.838394
2023-09-19 15:00:00,50.705883,45.19719,49.0,45.974678,27.0,33.643013,22.021276,29.495762,44.0,40.13352,48.0,50.542263,47.0,42.50076,35.0,42.199104,25.0,24.016165,45.0,44.111385,48.0,47.09614
2023-09-19 16:00:00,51.35294,46.1346,50.0,47.154217,43.0,37.762344,22.553192,32.025524,42.0,42.470642,50.0,50.57318,48.0,47.523663,47.0,44.99797,42.0,34.894253,47.0,48.317818,51.0,48.048855
2023-09-19 17:00:00,52.0,49.9166,48.0,47.770016,43.0,43.172886,23.085106,32.30412,49.0,42.948692,50.0,49.327522,49.0,46.993732,55.0,49.50561,43.0,40.291138,50.0,51.832764,53.0,50.837845
2023-09-19 18:00:00,52.0,52.22784,49.0,49.45209,52.0,43.590225,23.617022,26.428394,55.0,48.242893,52.0,48.3373,53.0,46.15625,58.0,52.160755,49.0,42.12497,56.0,52.91912,49.0,48.872272
2023-09-19 19:00:00,50.0,54.125732,49.0,49.280792,50.0,42.56529,24.148935,27.392834,55.0,50.09494,52.0,47.75412,52.0,48.841393,55.0,51.22952,46.0,44.034782,59.0,53.960854,49.0,54.979866
2023-09-19 20:00:00,52.0,47.93048,51.0,49.753742,53.0,42.508144,24.680851,24.773663,50.0,48.33598,55.0,52.697487,53.0,53.694584,50.0,52.22778,52.0,44.080956,59.0,51.85273,55.0,55.952503
2023-09-19 21:00:00,52.0,47.441826,55.0,48.018837,56.0,47.990707,25.212767,35.644844,55.0,46.11561,53.0,55.946743,50.0,47.102585,52.0,53.288113,55.0,49.139084,57.0,48.964214,58.0,55.83151
2023-09-19 22:00:00,52.0,48.204254,52.0,49.74267,47.0,46.72672,25.74468,36.0,52.0,51.833996,53.0,56.65446,48.0,47.457577,49.0,54.622074,46.0,48.324318,61.0,51.314545,54.0,54.87703
2023-09-19 23:00:00,51.0,45.904522,52.0,47.833237,49.0,46.598812,26.276596,37.824425,49.0,52.14824,52.0,53.25335,46.0,46.49559,52.0,51.36422,50.0,47.33929,59.0,48.58172,54.0,51.74185
2023-09-20 00:00:00,46.0,42.450733,49.0,49.858356,45.0,44.8901,26.80851,35.43509,49.0,49.6741,52.0,51.4556,48.0,41.952,54.0,49.353653,49.0,46.09926,55.0,45.10755,51.0,48.29454
2023-09-20 01:00:00,40.0,38.846687,43.0,47.52553,42.0,42.7759,27.340425,33.319653,49.0,47.347668,50.0,48.09154,50.0,41.75531,52.0,45.064312,47.0,43.454403,50.0,43.50571,50.0,46.410534
2023-09-20 02:00:00,26.0,35.855606,39.0,45.485172,46.0,36.61578,27.872341,32.33014,48.0,43.382904,48.0,46.36941,48.0,40.729687,49.0,39.58595,45.0,35.719086,43.0,42.107464,48.0,44.53286
2023-09-20 03:00:00,22.0,32.253223,39.0,44.828064,41.0,26.569736,28.404255,33.348778,45.0,41.43731,44.0,45.31408,41.0,38.002144,47.0,39.060406,39.0,21.312439,42.0,38.158684,44.0,41.797615
2023-09-20 04:00:00,21.0,31.215248,39.0,44.19595,39.0,27.698385,28.93617,34.389927,44.0,40.021606,45.0,45.1825,36.0,34.341263,44.0,36.412354,33.0,20.58363,43.0,39.02746,41.0,39.622982
2023-09-20 05:00:00,18.0,32.26655,40.0,44.7817,37.0,27.045046,29.468084,33.004456,44.0,39.788353,45.0,46.05656,33.0,35.361572,38.0,38.48239,32.0,17.141441,41.0,35.301453,41.0,40.682514
2023-09-20 06:00:00,18.0,32.88219,41.0,45.346874,39.0,29.943535,30.0,32.66169,42.0,39.07921,43.0,43.31376,29.0,32.93657,38.0,34.565292,33.0,21.516087,38.0,37.009537,41.0,40.573162
2023-09-20 07:00:00,20.0,32.953342,43.0,45.320564,36.0,29.208326,23.0,32.995193,39.0,38.900967,44.0,43.608566,30.0,32.303436,35.0,33.719254,31.0,22.539282,36.0,37.12651,32.0,38.440605
2023-09-20 08:00:00,19.0,31.026703,42.0,44.423252,32.0,29.29383,22.73913,30.636719,36.0,38.8993,44.0,43.449867,33.0,31.959621,31.0,31.956936,25.0,22.282335,40.0,39.549538,42.0,36.884277
2023-09-20 09:00:00,18.0,30.587742,40.0,45.60226,32.0,27.86697,22.47826,31.921703,33.0,38.768852,44.0,43.884148,27.0,33.546535,32.0,32.409798,24.0,20.97735,38.0,39.961563,41.0,34.309673
2023-09-20 10:00:00,19.0,28.81478,41.0,47.57255,32.0,28.540874,22.217392,32.564903,33.0,38.404957,43.0,45.506775,24.0,34.029564,34.0,33.44005,21.0,20.304413,36.0,38.740788,41.0,35.36731
2023-09-20 11:00:00,19.0,29.828907,39.0,47.245003,28.0,26.516514,21.956522,31.754162,33.0,39.31736,44.0,44.424053,23.0,31.644567,34.0,35.770798,19.0,16.661705,33.0,37.965057,38.0,35.275665
2023-09-20 12:00:00,18.0,28.845905,39.0,46.232296,22.0,27.47119,21.695652,32.02568,31.0,37.730156,43.0,43.215107,29.0,27.862305,32.0,37.63092,3.0,17.118769,33.0,37.460884,35.0,35.769653
2023-09-20 13:00:00,17.0,30.197208,37.0,46.36039,18.0,26.399412,21.434782,32.77185,29.0,38.160183,40.0,41.606792,16.0,29.814785,30.0,39.02918,4.0,14.784231,31.0,36.76261,35.0,40.020172
2023-09-20 14:00:00,17.0,32.29246,38.0,46.494633,19.0,27.856619,21.173914,33.883675,31.0,39.48427,39.0,41.670094,22.0,30.926937,33.0,38.568035,13.0,18.18753,34.0,39.83717,38.0,41.486664
2023-09-20 15:00:00,24.0,42.46161,42.0,47.277836,19.0,35.03979,20.913044,36.79041,32.0,42.45231,39.0,44.720207,32.0,39.187332,35.0,42.57046,19.0,31.69337,43.0,44.487087,25.0,44.63921
2023-09-20 16:00:00,28.4,47.19234,43.0,48.599396,32.0,40.35398,20.652174,31.993347,36.0,44.93669,40.0,47.63167,36.0,43.95523,39.0,45.606224,28.0,39.186535,47.0,47.817596,38.0,46.502926
2023-09-20 17:00:00,32.8,50.889034,42.0,49.561134,41.0,44.292606,20.391304,36.019455,44.0,48.072685,42.0,49.04325,39.0,47.251656,42.0,49.370945,41.0,42.931038,48.0,51.9365,43.0,50.51709
2023-09-20 18:00:00,37.2,52.630367,45.0,51.69674,45.0,47.226574,20.130434,38.832268,47.0,51.113197,47.0,52.75429,43.0,50.167572,47.0,52.811424,46.0,46.730606,48.0,54.149284,47.0,53.62013
2023-09-20 19:00:00,41.6,53.828728,45.0,50.75452,49.0,49.85183,19.869566,43.559875,48.0,52.511654,51.0,56.11531,50.0,53.14649,47.0,56.027855,49.0,50.827724,49.0,54.972263,51.0,55.620567
2023-09-20 20:00:00,46.0,56.38173,46.0,47.914856,48.0,52.16734,19.608696,44.77365,45.0,51.462566,53.0,59.179924,56.0,55.363052,43.0,52.622856,49.0,54.908634,47.0,55.14654,52.0,57.302017
2023-09-20 21:00:00,45.0,56.14875,48.0,49.960182,46.0,53.152695,19.347826,41.675247,42.0,53.469177,54.0,56.955906,57.0,55.72543,43.0,55.909866,45.0,54.246025,46.0,52.083782,49.0,55.982224
2023-09-20 22:00:00,47.0,55.18373,44.0,49.185745,43.0,52.987694,19.086956,39.329266,40.0,48.325706,50.0,54.28549,51.0,55.20393,39.0,53.262966,45.0,53.29015,44.0,53.350857,47.0,52.081062
2023-09-20 23:00:00,39.0,50.675026,46.0,47.54181,36.0,51.176384,18.826086,40.177845,39.0,45.619793,47.0,54.987274,46.0,51.19287,36.0,51.60801,39.0,52.758804,40.0,49.573654,43.0,50.58415
