,state_code,county_code,site_number,parameter_code,poc,latitude,longitude,datum,parameter,date_local,time_local,date_gmt,time_gmt,sample_measurement,units_of_measure,units_of_measure_code,sample_duration,sample_duration_code,sample_frequency,detection_limit,uncertainty,qualifier,method_type,method,method_code,state,county,date_of_last_change,cbsa_code
6881,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-17,17:00,2021-09-18,00:00,0.061,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
6882,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-17,18:00,2021-09-18,01:00,0.057,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
6883,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-17,19:00,2021-09-18,02:00,0.054,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
6884,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-17,20:00,2021-09-18,03:00,0.051,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
6885,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-17,21:00,2021-09-18,04:00,0.049,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
6886,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-17,22:00,2021-09-18,05:00,0.049,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
6887,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-17,23:00,2021-09-18,06:00,0.048,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
6888,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-18,00:00,2021-09-18,07:00,0.047,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
6889,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-18,01:00,2021-09-18,08:00,0.047,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
6890,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-18,02:00,2021-09-18,09:00,0.046,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
6891,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-18,03:00,2021-09-18,10:00,0.047,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
6892,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-18,04:00,2021-09-18,11:00,0.047,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
6893,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-18,05:00,2021-09-18,12:00,0.047,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
6894,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-18,06:00,2021-09-18,13:00,0.045,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
6895,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-18,07:00,2021-09-18,14:00,0.039,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
6896,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-18,08:00,2021-09-18,15:00,0.05,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
6897,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-18,09:00,2021-09-18,16:00,0.051,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
6898,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-18,10:00,2021-09-18,17:00,0.052,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
6899,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-18,11:00,2021-09-18,18:00,0.053,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
6900,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-18,12:00,2021-09-18,19:00,0.056,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
6901,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-18,13:00,2021-09-18,20:00,0.056,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
6902,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-18,14:00,2021-09-18,21:00,0.057,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
6903,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-18,15:00,2021-09-18,22:00,0.059,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
6904,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-18,16:00,2021-09-18,23:00,0.054,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
6905,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-18,17:00,2021-09-19,00:00,0.049,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
6906,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-18,18:00,2021-09-19,01:00,0.046,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
6907,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-18,19:00,2021-09-19,02:00,0.045,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
6908,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-18,20:00,2021-09-19,03:00,0.044,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
6909,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-18,21:00,2021-09-19,04:00,0.044,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
6910,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-18,22:00,2021-09-19,05:00,0.046,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
6911,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-18,23:00,2021-09-19,06:00,0.045,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
6912,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-19,00:00,2021-09-19,07:00,0.045,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
6913,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-19,01:00,2021-09-19,08:00,0.044,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
6914,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-19,02:00,2021-09-19,09:00,0.047,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
6915,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-19,03:00,2021-09-19,10:00,0.047,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
6916,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-19,04:00,2021-09-19,11:00,0.047,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
6917,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-19,05:00,2021-09-19,12:00,0.045,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
6918,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-19,06:00,2021-09-19,13:00,0.044,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
6919,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-19,07:00,2021-09-19,14:00,0.045,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
6920,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-19,08:00,2021-09-19,15:00,0.047,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
6921,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-19,09:00,2021-09-19,16:00,0.047,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
6922,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-19,10:00,2021-09-19,17:00,0.048,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
6923,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-19,11:00,2021-09-19,18:00,0.049,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
6924,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-19,12:00,2021-09-19,19:00,0.05,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
6925,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-19,13:00,2021-09-19,20:00,0.05,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
6926,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-19,14:00,2021-09-19,21:00,0.046,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
6927,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-19,15:00,2021-09-19,22:00,0.044,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
6928,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-19,16:00,2021-09-19,23:00,0.043,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
6929,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-19,17:00,2021-09-20,00:00,0.042,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
6930,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-19,18:00,2021-09-20,01:00,0.039,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
6931,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-19,19:00,2021-09-20,02:00,0.038,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
6932,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-19,20:00,2021-09-20,03:00,0.039,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
6933,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-19,21:00,2021-09-20,04:00,0.045,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
6934,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-19,22:00,2021-09-20,05:00,0.047,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
6935,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-19,23:00,2021-09-20,06:00,0.048,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
6936,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-20,00:00,2021-09-20,07:00,0.041,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
6937,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-20,01:00,2021-09-20,08:00,0.039,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
6938,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-20,02:00,2021-09-20,09:00,0.04,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
6939,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-20,03:00,2021-09-20,10:00,0.043,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
6940,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-20,04:00,2021-09-20,11:00,0.047,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
6941,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-20,05:00,2021-09-20,12:00,0.046,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
6942,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-20,06:00,2021-09-20,13:00,,Parts per million,007,1 HOUR,1,HOURLY,0.005,,AX - Precision Check.,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
6943,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-20,07:00,2021-09-20,14:00,0.044,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
6944,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-20,08:00,2021-09-20,15:00,0.045,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
6945,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-20,09:00,2021-09-20,16:00,0.048,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
6946,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-20,10:00,2021-09-20,17:00,0.052,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
6947,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-20,11:00,2021-09-20,18:00,0.05,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
6948,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-20,12:00,2021-09-20,19:00,0.049,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
6949,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-20,13:00,2021-09-20,20:00,0.051,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
6950,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-20,14:00,2021-09-20,21:00,0.053,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
6951,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-20,15:00,2021-09-20,22:00,0.053,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
6952,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-20,16:00,2021-09-20,23:00,0.053,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
6953,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-20,17:00,2021-09-21,00:00,0.052,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
6954,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-20,18:00,2021-09-21,01:00,0.048,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
6955,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-20,19:00,2021-09-21,02:00,0.044,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
6956,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-20,20:00,2021-09-21,03:00,0.041,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
6957,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-20,21:00,2021-09-21,04:00,0.037,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
6958,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-20,22:00,2021-09-21,05:00,0.035,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
6959,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-20,23:00,2021-09-21,06:00,0.037,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
6960,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-21,00:00,2021-09-21,07:00,0.038,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
6961,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-21,01:00,2021-09-21,08:00,0.037,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
6962,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-21,02:00,2021-09-21,09:00,0.034,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
6963,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-21,03:00,2021-09-21,10:00,0.03,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
6964,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-21,04:00,2021-09-21,11:00,0.035,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
6965,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-21,05:00,2021-09-21,12:00,0.038,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
6966,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-21,06:00,2021-09-21,13:00,0.032,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
6967,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-21,07:00,2021-09-21,14:00,0.035,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
6968,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-21,08:00,2021-09-21,15:00,0.037,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
6969,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-21,09:00,2021-09-21,16:00,0.041,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
6970,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-21,10:00,2021-09-21,17:00,0.042,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
6971,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-21,11:00,2021-09-21,18:00,0.044,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
6972,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-21,12:00,2021-09-21,19:00,0.047,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
6973,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-21,13:00,2021-09-21,20:00,0.049,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
6974,08,047,0003,44201,1,39.792519,-105.49127,NAD83,Ozone,2021-09-21,14:00,2021-09-21,21:00,0.052,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Gilpin,2021-12-06,19740
