,date,preds_0_Sunnyside,actual,preds_1_Sunnyside,preds_2_Sunnyside,preds_3_Sunnyside,preds_4_Sunnyside,preds_5_Sunnyside,site_name,lat,lon
3280,2023-09-15 21:00:00+00:00,0.0478728,0.043,0.046853244,0.04662244,0.046667386,0.046845004,0.04701684,Sunnyside,39.77949,-105.00518
3281,2023-09-15 22:00:00+00:00,0.050669402,0.045,0.05218178,0.051413197,0.051243197,0.051275805,0.051403355,Sunnyside,39.77949,-105.00518
3282,2023-09-15 23:00:00+00:00,0.049060624,0.046,0.05084203,0.05199988,0.051424336,0.051298536,0.05132245,Sunnyside,39.77949,-105.00518
3283,2023-09-16 00:00:00+00:00,0.049243495,0.039,0.050198313,0.05155016,0.05241034,0.051987484,0.051895812,Sunnyside,39.77949,-105.00518
3284,2023-09-16 01:00:00+00:00,0.038404234,0.024000000000000004,0.0416982,0.04244861,0.043485817,0.04413611,0.043819647,Sunnyside,39.77949,-105.00518
3285,2023-09-16 02:00:00+00:00,0.029062109,0.019,0.03376893,0.036429968,0.037021693,0.037832573,0.038337868,Sunnyside,39.77949,-105.00518
3286,2023-09-16 03:00:00+00:00,0.023065144,0.008,0.02637029,0.030187534,0.03229044,0.03275308,0.03338394,Sunnyside,39.77949,-105.00518
3287,2023-09-16 04:00:00+00:00,0.017487325,0.007000000000000001,0.022470951,0.025177421,0.028226525,0.029890608,0.030254778,Sunnyside,39.77949,-105.00518
3288,2023-09-16 05:00:00+00:00,0.013830488,0.003,0.017314035,0.021394746,0.023552265,0.025959026,0.027264893,Sunnyside,39.77949,-105.00518
3289,2023-09-16 06:00:00+00:00,0.0107134115,0.007000000000000001,0.014314131,0.017167099,0.020418312,0.02211889,0.024005026,Sunnyside,39.77949,-105.00518
3290,2023-09-16 07:00:00+00:00,0.011594467,0.004,0.0128354635,0.015802938,0.018087558,0.02066337,0.022002812,Sunnyside,39.77949,-105.00518
3291,2023-09-16 08:00:00+00:00,0.010564767,0.009000000000000001,0.013107879,0.014128462,0.016498921,0.018301679,0.020320758,Sunnyside,39.77949,-105.00518
3292,2023-09-16 09:00:00+00:00,0.011884758,0.003,0.012410314,0.014502875,0.015319214,0.01719076,0.018603649,Sunnyside,39.77949,-105.00518
3293,2023-09-16 10:00:00+00:00,0.009837514,0.007000000000000001,0.012815053,0.013245002,0.014909385,0.015549885,0.0170052,Sunnyside,39.77949,-105.00518
3294,2023-09-16 11:00:00+00:00,0.01133699,0.008,0.012290719,0.014736915,0.015080356,0.016392438,0.016893277,Sunnyside,39.77949,-105.00518
3295,2023-09-16 12:00:00+00:00,0.011917497,0.003,0.013038115,0.013817927,0.01576203,0.016031178,0.017050162,Sunnyside,39.77949,-105.00518
3296,2023-09-16 13:00:00+00:00,0.010862208,0.007000000000000001,0.013851791,0.0147665115,0.015385693,0.016906952,0.017115634,Sunnyside,39.77949,-105.00518
3297,2023-09-16 14:00:00+00:00,0.012945054,0.015,0.014237522,0.01667273,0.017396666,0.01787966,0.01905454,Sunnyside,39.77949,-105.00518
3298,2023-09-16 15:00:00+00:00,0.021625882,0.025000000000000005,0.02094982,0.021985888,0.023882633,0.024437897,0.024804765,Sunnyside,39.77949,-105.00518
3299,2023-09-16 16:00:00+00:00,0.033139497,0.028999999999999998,0.032060344,0.031532433,0.03231839,0.033732843,0.034142073,Sunnyside,39.77949,-105.00518
3300,2023-09-16 17:00:00+00:00,0.040724684,0.042,0.042009298,0.04118728,0.040796846,0.041368596,0.04238488,Sunnyside,39.77949,-105.00518
3301,2023-09-16 18:00:00+00:00,0.049117275,0.051,0.04873269,0.04969094,0.04909509,0.04881684,0.049219497,Sunnyside,39.77949,-105.00518
3302,2023-09-16 19:00:00+00:00,0.055691637,0.05500000000000001,0.055136472,0.05485299,0.05554027,0.05511917,0.054924913,Sunnyside,39.77949,-105.00518
3303,2023-09-16 20:00:00+00:00,0.05859518,0.06,0.058796365,0.058389217,0.05818642,0.05867161,0.058377247,Sunnyside,39.77949,-105.00518
3304,2023-09-16 21:00:00+00:00,0.060265124,0.064,0.059858095,0.06000599,0.05971309,0.0595688,0.05991112,Sunnyside,39.77949,-105.00518
3305,2023-09-16 22:00:00+00:00,0.059628274,0.067,0.05854044,0.058239847,0.05834687,0.058136806,0.058034103,Sunnyside,39.77949,-105.00518
3306,2023-09-16 23:00:00+00:00,0.05918509,0.067,0.05700566,0.056192644,0.055971958,0.056050025,0.055897452,Sunnyside,39.77949,-105.00518
3307,2023-09-17 00:00:00+00:00,0.057115883,0.059,0.054762427,0.053116385,0.052513167,0.052350257,0.052407697,Sunnyside,39.77949,-105.00518
3308,2023-09-17 01:00:00+00:00,0.049277045,0.033,0.048685897,0.046838723,0.045574557,0.045115676,0.044992413,Sunnyside,39.77949,-105.00518
3309,2023-09-17 02:00:00+00:00,0.03693658,0.021,0.042135164,0.041662045,0.04021714,0.03923475,0.038879335,Sunnyside,39.77949,-105.00518
3310,2023-09-17 03:00:00+00:00,0.028178522,0.023,0.033326123,0.037515387,0.03714333,0.03601696,0.035253134,Sunnyside,39.77949,-105.00518
3311,2023-09-17 04:00:00+00:00,0.024975812,0.024000000000000004,0.02666454,0.030829351,0.034131113,0.033840217,0.032963593,Sunnyside,39.77949,-105.00518
3312,2023-09-17 05:00:00+00:00,0.02368713,0.026,0.024007479,0.025376942,0.028667428,0.031252746,0.031025836,Sunnyside,39.77949,-105.00518
3313,2023-09-17 06:00:00+00:00,0.023527296,0.021,0.022765055,0.023025006,0.024108153,0.026686145,0.02870224,Sunnyside,39.77949,-105.00518
3314,2023-09-17 07:00:00+00:00,0.021363296,0.03,0.022197766,0.021579528,0.02178501,0.022632763,0.024639608,Sunnyside,39.77949,-105.00518
3315,2023-09-17 08:00:00+00:00,0.023381209,0.023,0.020523004,0.021200297,0.020711614,0.02087238,0.02153193,Sunnyside,39.77949,-105.00518
3316,2023-09-17 09:00:00+00:00,0.023295036,0.024000000000000004,0.0234215,0.021095378,0.021632252,0.021249017,0.02137436,Sunnyside,39.77949,-105.00518
3317,2023-09-17 10:00:00+00:00,0.023053166,0.019,0.022818657,0.02292157,0.021078773,0.021499349,0.021201052,Sunnyside,39.77949,-105.00518
3318,2023-09-17 11:00:00+00:00,0.020875406,0.012,0.02222535,0.02203488,0.022116348,0.020675827,0.021002281,Sunnyside,39.77949,-105.00518
3319,2023-09-17 12:00:00+00:00,0.017765231,0.016,0.02072149,0.02181549,0.021665122,0.021728655,0.020614816,Sunnyside,39.77949,-105.00518
3320,2023-09-17 13:00:00+00:00,0.018859643,0.015,0.01944872,0.021849915,0.022714654,0.022597246,0.022646483,Sunnyside,39.77949,-105.00518
3321,2023-09-17 14:00:00+00:00,0.018381959,0.022,0.019667018,0.020142756,0.022029873,0.022700328,0.02261004,Sunnyside,39.77949,-105.00518
3322,2023-09-17 15:00:00+00:00,0.025700722,0.027000000000000003,0.02451725,0.025538458,0.025906729,0.027346846,0.027853927,Sunnyside,39.77949,-105.00518
3323,2023-09-17 16:00:00+00:00,0.035192255,0.038,0.034779258,0.033862762,0.034631655,0.034904808,0.035961103,Sunnyside,39.77949,-105.00518
3324,2023-09-17 17:00:00+00:00,0.045905635,0.044,0.045039807,0.044726554,0.044051364,0.044609364,0.04480562,Sunnyside,39.77949,-105.00518
3325,2023-09-17 18:00:00+00:00,0.052070405,0.051,0.052641973,0.05199763,0.051771056,0.051290493,0.051683374,Sunnyside,39.77949,-105.00518
3326,2023-09-17 19:00:00+00:00,0.057851315,0.056,0.058165923,0.058587078,0.058124177,0.05796379,0.057627317,Sunnyside,39.77949,-105.00518
3327,2023-09-17 20:00:00+00:00,0.05951307,0.056999999999999995,0.060050618,0.060280945,0.060582142,0.060255118,0.060143042,Sunnyside,39.77949,-105.00518
3328,2023-09-17 21:00:00+00:00,0.05937982,0.056,0.060107075,0.060501255,0.060666725,0.060880855,0.060650185,Sunnyside,39.77949,-105.00518
3329,2023-09-17 22:00:00+00:00,0.058902845,0.05500000000000001,0.059889566,0.060428742,0.06071534,0.06083488,0.060988717,Sunnyside,39.77949,-105.00518
3330,2023-09-17 23:00:00+00:00,0.056178544,0.056,0.05733702,0.05807578,0.058472123,0.05868153,0.05876861,Sunnyside,39.77949,-105.00518
3331,2023-09-18 00:00:00+00:00,0.05312966,0.048,0.05318375,0.054060098,0.05460973,0.054903004,0.05505755,Sunnyside,39.77949,-105.00518
3332,2023-09-18 01:00:00+00:00,0.043846693,0.018,0.045462586,0.045504965,0.046177324,0.0465953,0.046816923,Sunnyside,39.77949,-105.00518
3333,2023-09-18 02:00:00+00:00,0.029796908,0.017,0.038069908,0.03936198,0.0393951,0.03991735,0.04024117,Sunnyside,39.77949,-105.00518
3334,2023-09-18 03:00:00+00:00,0.024647078,0.013000000000000001,0.028788218,0.0354597,0.036475744,0.03650157,0.03690807,Sunnyside,39.77949,-105.00518
3335,2023-09-18 04:00:00+00:00,0.021167174,0.007000000000000001,0.024962706,0.028309248,0.033558246,0.034350708,0.034370765,Sunnyside,39.77949,-105.00518
3336,2023-09-18 05:00:00+00:00,0.016897015,0.010000000000000002,0.021533664,0.024600996,0.027233943,0.03132396,0.03193893,Sunnyside,39.77949,-105.00518
3337,2023-09-18 06:00:00+00:00,0.0151408715,0.013000000000000001,0.017411437,0.021169895,0.023589447,0.02564642,0.028826522,Sunnyside,39.77949,-105.00518
3338,2023-09-18 07:00:00+00:00,0.016136965,0.015,0.016844397,0.01868606,0.021652462,0.023542317,0.025140848,Sunnyside,39.77949,-105.00518
3339,2023-09-18 08:00:00+00:00,0.017781988,0.02,0.01815759,0.018730164,0.020179749,0.022488615,0.02395078,Sunnyside,39.77949,-105.00518
3340,2023-09-18 09:00:00+00:00,0.019824028,0.017,0.019089976,0.019394038,0.019844964,0.020973306,0.022759672,Sunnyside,39.77949,-105.00518
3341,2023-09-18 10:00:00+00:00,0.01891978,0.017,0.019854205,0.01926211,0.019501038,0.019850971,0.020720411,Sunnyside,39.77949,-105.00518
3342,2023-09-18 11:00:00+00:00,0.018626302,0.008,0.019262763,0.020016935,0.01955102,0.019736918,0.020007234,Sunnyside,39.77949,-105.00518
3343,2023-09-18 12:00:00+00:00,0.016734075,0.019,0.020266533,0.020781804,0.021377213,0.021013483,0.021157656,Sunnyside,39.77949,-105.00518
3344,2023-09-18 13:00:00+00:00,0.01907981,0.003,0.018325103,0.021176994,0.02158209,0.022044828,0.021764178,Sunnyside,39.77949,-105.00518
3345,2023-09-18 14:00:00+00:00,0.01697797,0.019,0.022326635,0.02171835,0.023959298,0.02427371,0.024630442,Sunnyside,39.77949,-105.00518
3346,2023-09-18 15:00:00+00:00,0.024262615,0.022,0.023601305,0.027828582,0.027361264,0.029060705,0.029297084,Sunnyside,39.77949,-105.00518
3347,2023-09-18 16:00:00+00:00,0.033583373,0.034,0.03430464,0.033792265,0.036982585,0.036635138,0.03788864,Sunnyside,39.77949,-105.00518
3348,2023-09-18 17:00:00+00:00,0.043343,0.053000000000000005,0.043213665,0.04376011,0.043382496,0.04570132,0.045451447,Sunnyside,39.77949,-105.00518
3349,2023-09-18 18:00:00+00:00,0.053774055,0.05500000000000001,0.050866906,0.050771274,0.051165037,0.050897155,0.052526273,Sunnyside,39.77949,-105.00518
3350,2023-09-18 19:00:00+00:00,0.05828608,0.056,0.057925906,0.05579798,0.055729583,0.056007486,0.05582043,Sunnyside,39.77949,-105.00518
3351,2023-09-18 20:00:00+00:00,0.059582412,0.054,0.0602518,0.05998676,0.05845401,0.05840529,0.05860156,Sunnyside,39.77949,-105.00518
3352,2023-09-18 21:00:00+00:00,0.05874942,0.052,0.06039296,0.06088904,0.060696345,0.05959153,0.059556648,Sunnyside,39.77949,-105.00518
3353,2023-09-18 22:00:00+00:00,0.05508277,0.045,0.057092216,0.058316667,0.058679476,0.058539577,0.05774187,Sunnyside,39.77949,-105.00518
3354,2023-09-18 23:00:00+00:00,0.051894665,0.044,0.054904856,0.056402016,0.057298165,0.057562016,0.057460666,Sunnyside,39.77949,-105.00518
3355,2023-09-19 00:00:00+00:00,0.0474573,0.04900000000000001,0.049866833,0.05215129,0.05326518,0.053928405,0.05412314,Sunnyside,39.77949,-105.00518
3356,2023-09-19 01:00:00+00:00,0.041768294,0.04900000000000001,0.041275688,0.043180626,0.044943787,0.045795377,0.04630008,Sunnyside,39.77949,-105.00518
3357,2023-09-19 02:00:00+00:00,0.039723948,0.043,0.03736664,0.036971316,0.038466834,0.039841346,0.040503297,Sunnyside,39.77949,-105.00518
3358,2023-09-19 03:00:00+00:00,0.038541228,0.037,0.037470467,0.035592142,0.03528328,0.03644129,0.03750232,Sunnyside,39.77949,-105.00518
3359,2023-09-19 04:00:00+00:00,0.035437178,0.038,0.035943158,0.03508673,0.03361607,0.03337595,0.03427202,Sunnyside,39.77949,-105.00518
3360,2023-09-19 05:00:00+00:00,0.03440812,0.031000000000000003,0.03356353,0.033970427,0.03329544,0.032145303,0.031957883,Sunnyside,39.77949,-105.00518
3361,2023-09-19 06:00:00+00:00,0.0311163,0.02,0.032240495,0.031562567,0.031881966,0.03135667,0.030465886,Sunnyside,39.77949,-105.00518
3362,2023-09-19 07:00:00+00:00,0.025748499,0.015,0.029426089,0.030332735,0.029797858,0.030047737,0.029638192,Sunnyside,39.77949,-105.00518
3363,2023-09-19 08:00:00+00:00,0.021052236,0.011,0.024610255,0.027575051,0.02828851,0.027871445,0.028065313,Sunnyside,39.77949,-105.00518
3364,2023-09-19 09:00:00+00:00,0.017855868,0.007000000000000001,0.021183584,0.024056701,0.026390491,0.026946431,0.026623048,Sunnyside,39.77949,-105.00518
3365,2023-09-19 10:00:00+00:00,0.01617443,0.019,0.01977054,0.022466434,0.024732092,0.02655309,0.02698447,Sunnyside,39.77949,-105.00518
3366,2023-09-19 11:00:00+00:00,0.019258535,0.003,0.018320812,0.02123671,0.02336177,0.02512672,0.026536627,Sunnyside,39.77949,-105.00518
3367,2023-09-19 12:00:00+00:00,0.015891615,0.019,0.021291183,0.020531928,0.022830928,0.02448498,0.02584927,Sunnyside,39.77949,-105.00518
3368,2023-09-19 13:00:00+00:00,0.018739043,0.001,0.017706532,0.022054408,0.021459667,0.023237832,0.02450639,Sunnyside,39.77949,-105.00518
3369,2023-09-19 14:00:00+00:00,0.016004106,0.006,0.021888567,0.021055693,0.024473986,0.024012255,0.025382895,Sunnyside,39.77949,-105.00518
3370,2023-09-19 15:00:00+00:00,0.020280158,0.025000000000000005,0.023561886,0.02824896,0.027603908,0.030218504,0.02986824,Sunnyside,39.77949,-105.00518
3371,2023-09-19 16:00:00+00:00,0.031051897,0.042,0.029533075,0.032094594,0.035653323,0.035171095,0.03710893,Sunnyside,39.77949,-105.00518
3372,2023-09-19 17:00:00+00:00,0.0440263,0.043,0.04059848,0.039442703,0.04133961,0.043936335,0.043588385,Sunnyside,39.77949,-105.00518
3373,2023-09-19 18:00:00+00:00,0.050342537,0.04900000000000001,0.05065767,0.048081174,0.0472334,0.04860578,0.05046836,Sunnyside,39.77949,-105.00518
3374,2023-09-19 19:00:00+00:00,0.047527146,0.046,0.04795009,0.04819344,0.0462462,0.045612782,0.046630472,Sunnyside,39.77949,-105.00518
3375,2023-09-19 20:00:00+00:00,0.051124815,0.052,0.05159065,0.051906507,0.052084494,0.05067592,0.05022174,Sunnyside,39.77949,-105.00518
3376,2023-09-19 21:00:00+00:00,0.046760518,0.05500000000000001,0.04648499,0.04684609,0.04708628,0.04722044,0.046164624,Sunnyside,39.77949,-105.00518
3377,2023-09-19 22:00:00+00:00,0.057193566,0.046,0.05471925,0.054515805,0.054776594,0.054948583,0.055044115,Sunnyside,39.77949,-105.00518
3378,2023-09-19 23:00:00+00:00,0.05319076,0.05,0.056617133,0.05474984,0.054599036,0.054790467,0.054916188,Sunnyside,39.77949,-105.00518
3379,2023-09-20 00:00:00+00:00,0.046674363,0.04900000000000001,0.047680132,0.050322965,0.048911452,0.04879827,0.04894119,Sunnyside,39.77949,-105.00518
3380,2023-09-20 01:00:00+00:00,0.041451268,0.04700000000000001,0.040695824,0.041493915,0.04354409,0.042461727,0.042375546,Sunnyside,39.77949,-105.00518
3381,2023-09-20 02:00:00+00:00,0.040086344,0.045,0.03827586,0.037671804,0.0382951,0.03988292,0.03904917,Sunnyside,39.77949,-105.00518
3382,2023-09-20 03:00:00+00:00,0.039106242,0.039,0.037498094,0.03604999,0.03557724,0.036060024,0.037285615,Sunnyside,39.77949,-105.00518
3383,2023-09-20 04:00:00+00:00,0.036686506,0.033,0.036721315,0.035432167,0.034296863,0.0339293,0.03430243,Sunnyside,39.77949,-105.00518
3384,2023-09-20 05:00:00+00:00,0.033387728,0.031999999999999994,0.034599483,0.03462749,0.03361414,0.03273008,0.032445095,Sunnyside,39.77949,-105.00518
3385,2023-09-20 06:00:00+00:00,0.030798065,0.033,0.031256504,0.032235865,0.032257985,0.031464722,0.03077593,Sunnyside,39.77949,-105.00518
3386,2023-09-20 07:00:00+00:00,0.0301224,0.031000000000000003,0.029392814,0.029763933,0.030538524,0.030555865,0.02993729,Sunnyside,39.77949,-105.00518
3387,2023-09-20 08:00:00+00:00,0.027987119,0.025000000000000005,0.027695896,0.027106235,0.027399052,0.028004322,0.028017798,Sunnyside,39.77949,-105.00518
3388,2023-09-20 09:00:00+00:00,0.026001263,0.024000000000000004,0.026995894,0.026759611,0.026292073,0.026521968,0.026994912,Sunnyside,39.77949,-105.00518
3389,2023-09-20 10:00:00+00:00,0.024247495,0.021,0.02491464,0.025719862,0.025533274,0.025167843,0.025346365,Sunnyside,39.77949,-105.00518
3390,2023-09-20 11:00:00+00:00,0.02305824,0.019,0.024141867,0.024682382,0.025318846,0.025173003,0.024889024,Sunnyside,39.77949,-105.00518
3391,2023-09-20 12:00:00+00:00,0.022139914,0.003,0.02349493,0.024373453,0.024800707,0.025298184,0.025184965,Sunnyside,39.77949,-105.00518
3392,2023-09-20 13:00:00+00:00,0.01589651,0.004,0.022287648,0.023385309,0.024078898,0.024412064,0.024797233,Sunnyside,39.77949,-105.00518
3393,2023-09-20 14:00:00+00:00,0.014103885,0.013000000000000001,0.018068543,0.023228262,0.02409041,0.024628153,0.02488432,Sunnyside,39.77949,-105.00518
3394,2023-09-20 15:00:00+00:00,0.021528965,0.019,0.021890651,0.025045017,0.02902998,0.029686444,0.030092321,Sunnyside,39.77949,-105.00518
3395,2023-09-20 16:00:00+00:00,0.030419452,0.028000000000000004,0.031226583,0.031506993,0.03388033,0.03682953,0.0373105,Sunnyside,39.77949,-105.00518
3396,2023-09-20 17:00:00+00:00,0.04045665,0.041,0.041206755,0.041818313,0.042024758,0.04374351,0.045856044,Sunnyside,39.77949,-105.00518
3397,2023-09-20 18:00:00+00:00,0.0495228,0.046,0.049358677,0.049917795,0.050361022,0.0505084,0.051721722,Sunnyside,39.77949,-105.00518
3398,2023-09-20 19:00:00+00:00,0.054178033,0.04900000000000001,0.055221837,0.05510085,0.055503026,0.055817276,0.05592072,Sunnyside,39.77949,-105.00518
3399,2023-09-20 20:00:00+00:00,0.056390483,0.04900000000000001,0.05790747,0.05867462,0.058587573,0.05887366,0.0590951,Sunnyside,39.77949,-105.00518
3400,2023-09-20 21:00:00+00:00,0.055263113,0.045,0.05742323,0.058539566,0.059092883,0.059030663,0.059233602,Sunnyside,39.77949,-105.00518
3401,2023-09-20 22:00:00+00:00,0.05288393,0.045,0.05591187,0.057518635,0.058334153,0.058735747,0.058690775,Sunnyside,39.77949,-105.00518
3402,2023-09-20 23:00:00+00:00,0.05000915,0.039,0.05238024,0.05465943,0.055847052,0.056446955,0.056741484,Sunnyside,39.77949,-105.00518
3403,2023-09-21 00:00:00+00:00,0.042864826,0.031999999999999994,0.046249043,0.04805085,0.04975374,0.050636627,0.051081885,Sunnyside,39.77949,-105.00518
3404,2023-09-21 01:00:00+00:00,0.034511294,0.034,0.03797729,0.04064381,0.04203236,0.04333423,0.044005744,Sunnyside,39.77949,-105.00518
3405,2023-09-21 02:00:00+00:00,0.031194868,0.035,0.031360354,0.03414515,0.03623673,0.03731899,0.038331475,Sunnyside,39.77949,-105.00518
3406,2023-09-21 03:00:00+00:00,0.030239409,0.036,0.028997721,0.029131368,0.031329054,0.03296432,0.03380882,Sunnyside,39.77949,-105.00518
3407,2023-09-21 04:00:00+00:00,0.030127192,0.03,0.028237805,0.02723827,0.027343433,0.02905851,0.030327959,Sunnyside,39.77949,-105.00518
3408,2023-09-21 05:00:00+00:00,0.028914167,0.027000000000000003,0.028955948,0.027436933,0.026651701,0.026733655,0.028064901,Sunnyside,39.77949,-105.00518
3409,2023-09-21 06:00:00+00:00,0.026818817,0.023,0.027450375,0.027484164,0.026284842,0.025669735,0.025733711,Sunnyside,39.77949,-105.00518
3410,2023-09-21 07:00:00+00:00,0.025368873,0.019,0.026634257,0.027146477,0.027173225,0.026232835,0.025752403,Sunnyside,39.77949,-105.00518
3411,2023-09-21 08:00:00+00:00,0.02207201,0.016,0.024189359,0.025215458,0.025620604,0.02564156,0.024908872,Sunnyside,39.77949,-105.00518
3412,2023-09-21 09:00:00+00:00,0.020957803,0.013000000000000001,0.022974743,0.024692005,0.025503986,0.025821274,0.025837598,Sunnyside,39.77949,-105.00518
3413,2023-09-21 10:00:00+00:00,0.01904117,0.018,0.021680914,0.023316775,0.024672111,0.025306111,0.025552198,Sunnyside,39.77949,-105.00518
3414,2023-09-21 11:00:00+00:00,0.020177055,0.022,0.020523377,0.022671286,0.02396701,0.02502766,0.025520952,Sunnyside,39.77949,-105.00518
3415,2023-09-21 12:00:00+00:00,0.022061015,0.014000000000000002,0.0214544,0.02173568,0.023434265,0.024446853,0.0252695,Sunnyside,39.77949,-105.00518
3416,2023-09-21 13:00:00+00:00,0.020385016,0.006,0.02307958,0.0225858,0.022809004,0.02414112,0.024929881,Sunnyside,39.77949,-105.00518
3417,2023-09-21 14:00:00+00:00,0.017080141,0.007000000000000001,0.021885596,0.024063965,0.023674749,0.023848435,0.02487664,Sunnyside,39.77949,-105.00518
3418,2023-09-21 15:00:00+00:00,0.017646905,0.021,0.020983445,0.024831131,0.026528632,0.02622927,0.026361667,Sunnyside,39.77949,-105.00518
3419,2023-09-21 16:00:00+00:00,0.030699437,0.024000000000000004,0.029624479,0.032230478,0.035148233,0.036416624,0.036194943,Sunnyside,39.77949,-105.00518
3420,2023-09-21 17:00:00+00:00,0.0387358,0.031000000000000003,0.04081958,0.040002458,0.041925833,0.044044096,0.0449553,Sunnyside,39.77949,-105.00518
3421,2023-09-21 18:00:00+00:00,0.045582503,0.04,0.047926966,0.049483933,0.048890494,0.05026504,0.05176248,Sunnyside,39.77949,-105.00518
3422,2023-09-21 19:00:00+00:00,0.05160474,0.044,0.053260304,0.05499359,0.056114122,0.05569297,0.05665768,Sunnyside,39.77949,-105.00518
3423,2023-09-21 20:00:00+00:00,0.053561177,0.044,0.055790342,0.05701024,0.05825686,0.05905258,0.058756292,Sunnyside,39.77949,-105.00518
3424,2023-09-21 21:00:00+00:00,0.05196582,0.044,0.05479176,0.05645466,0.057346083,0.05824834,0.058819942,Sunnyside,39.77949,-105.00518
3425,2023-09-21 22:00:00+00:00,0.050145708,0.045,0.052513808,0.054628093,0.055846244,0.056494683,0.057147063,Sunnyside,39.77949,-105.00518
3426,2023-09-21 23:00:00+00:00,0.047159042,0.045,0.04872239,0.050525043,0.05210477,0.053009644,0.053490162,Sunnyside,39.77949,-105.00518
3427,2023-09-22 00:00:00+00:00,0.04621299,0.037,0.046873055,0.048061367,0.049403515,0.050573416,0.051241435,Sunnyside,39.77949,-105.00518
3428,2023-09-22 01:00:00+00:00,0.037851922,0.014000000000000002,0.04076315,0.04128181,0.042193532,0.04321144,0.044093363,Sunnyside,39.77949,-105.00518
3429,2023-09-22 02:00:00+00:00,0.027089156,0.033,0.03473593,0.037074346,0.037480175,0.03818847,0.038975768,Sunnyside,39.77949,-105.00518
3430,2023-09-22 03:00:00+00:00,0.028702203,0.034,0.026792644,0.032955788,0.0347876,0.035102256,0.03564947,Sunnyside,39.77949,-105.00518
3431,2023-09-22 04:00:00+00:00,0.030286582,0.03,0.028563885,0.02701676,0.031880565,0.033312973,0.03355774,Sunnyside,39.77949,-105.00518
3432,2023-09-22 05:00:00+00:00,0.030032096,0.025000000000000005,0.030125633,0.028729388,0.027506959,0.03131501,0.03243093,Sunnyside,39.77949,-105.00518
3433,2023-09-22 06:00:00+00:00,0.02758937,0.028999999999999998,0.029240696,0.02931667,0.028211787,0.027252993,0.030224802,Sunnyside,39.77949,-105.00518
3434,2023-09-22 07:00:00+00:00,0.027845245,0.027000000000000003,0.02738056,0.028721351,0.028781448,0.027916048,0.02716897,Sunnyside,39.77949,-105.00518
3435,2023-09-22 08:00:00+00:00,0.026996572,0.023,0.027276646,0.026898073,0.027962342,0.02800959,0.027333016,Sunnyside,39.77949,-105.00518
3436,2023-09-22 09:00:00+00:00,0.024962002,0.027000000000000003,0.026284311,0.026510997,0.02621239,0.027042486,0.027079111,Sunnyside,39.77949,-105.00518
3437,2023-09-22 10:00:00+00:00,0.025184609,0.021,0.02450703,0.025582457,0.025762053,0.025527958,0.026174616,Sunnyside,39.77949,-105.00518
3438,2023-09-22 11:00:00+00:00,0.024151232,0.019,0.02554721,0.024996089,0.025849337,0.02599021,0.025807725,Sunnyside,39.77949,-105.00518
3439,2023-09-22 12:00:00+00:00,0.022579378,0.016,0.024297139,0.025426438,0.024991779,0.025657047,0.02576607,Sunnyside,39.77949,-105.00518
3440,2023-09-22 13:00:00+00:00,0.02233586,0.005,0.024535436,0.025928682,0.026822083,0.026482308,0.026998827,Sunnyside,39.77949,-105.00518
3441,2023-09-22 14:00:00+00:00,0.017830664,0.014000000000000002,0.02359673,0.025366606,0.026458334,0.027149657,0.026888987,Sunnyside,39.77949,-105.00518
3442,2023-09-22 15:00:00+00:00,0.022557884,0.026,0.023820788,0.028434899,0.029812258,0.030650705,0.031177772,Sunnyside,39.77949,-105.00518
3443,2023-09-22 16:00:00+00:00,0.026917093,0.037,0.025779435,0.026788032,0.030373901,0.0314291,0.03206576,Sunnyside,39.77949,-105.00518
3444,2023-09-22 17:00:00+00:00,0.04289855,0.043,0.03971653,0.03884357,0.039597116,0.04223794,0.043007504,Sunnyside,39.77949,-105.00518
3445,2023-09-22 18:00:00+00:00,0.0525517,0.048,0.05252069,0.050137814,0.04950006,0.050042104,0.05192302,Sunnyside,39.77949,-105.00518
3446,2023-09-22 19:00:00+00:00,0.057002634,0.051,0.05836248,0.05833959,0.056623828,0.056171235,0.05655168,Sunnyside,39.77949,-105.00518
3447,2023-09-22 20:00:00+00:00,0.05779775,0.054,0.059561796,0.060558993,0.060542572,0.05932816,0.059011206,Sunnyside,39.77949,-105.00518
3448,2023-09-22 21:00:00+00:00,0.057975546,0.05500000000000001,0.05908852,0.060389273,0.06110959,0.061097845,0.060236864,Sunnyside,39.77949,-105.00518
3449,2023-09-22 22:00:00+00:00,0.05785057,0.058,0.058723763,0.059548877,0.06049551,0.06101579,0.061007354,Sunnyside,39.77949,-105.00518
3450,2023-09-22 23:00:00+00:00,0.056489594,0.059,0.05644533,0.057099737,0.05770638,0.05839787,0.05877631,Sunnyside,39.77949,-105.00518
3451,2023-09-23 00:00:00+00:00,0.05024388,0.052,0.049488302,0.04945477,0.04994155,0.050390344,0.050900813,Sunnyside,39.77949,-105.00518
3452,2023-09-23 01:00:00+00:00,0.042881507,0.039,0.0423309,0.04173422,0.041708373,0.042079896,0.042420004,Sunnyside,39.77949,-105.00518
3453,2023-09-23 02:00:00+00:00,0.036479283,0.033,0.03771521,0.0372724,0.036803998,0.03678386,0.03707241,Sunnyside,39.77949,-105.00518
3454,2023-09-23 03:00:00+00:00,0.032843623,0.03,0.033956897,0.03495126,0.03460408,0.034239925,0.034224324,Sunnyside,39.77949,-105.00518
