,date,preds_0_Sunnyside,actual,preds_1_Sunnyside,preds_2_Sunnyside,preds_3_Sunnyside,preds_4_Sunnyside,preds_5_Sunnyside,preds_6_Sunnyside,preds_7_Sunnyside,preds_8_Sunnyside,preds_9_Sunnyside,preds_10_Sunnyside,preds_11_Sunnyside,preds_12_Sunnyside,preds_13_Sunnyside,preds_14_Sunnyside,preds_15_Sunnyside,preds_16_Sunnyside,preds_17_Sunnyside,preds_18_Sunnyside,preds_19_Sunnyside,preds_20_Sunnyside,preds_21_Sunnyside,preds_22_Sunnyside,preds_23_Sunnyside,site_name,lat,lon
2973,2023-09-03 20:00:00+00:00,0.054844584,0.04900000000000001,0.055989865,0.05791958,0.055507127,0.055167906,0.055853765,0.05595465,0.055985913,0.05619239,0.05673383,0.057323337,0.05725598,0.05729257,0.05720526,0.056817345,0.056798335,0.056701213,0.0566119,0.056716505,0.056715623,0.05670023,0.056670576,0.05634447,0.05626004,Sunnyside,39.77949,-105.00518
2974,2023-09-03 21:00:00+00:00,0.0471573,0.04,0.05268885,0.05355907,0.05511299,0.053271793,0.053007346,0.053571288,0.053636964,0.053678624,0.053909246,0.054449085,0.055032987,0.054967973,0.05500342,0.054917995,0.05452165,0.054500617,0.054385457,0.05427912,0.054416537,0.054406602,0.054394335,0.054367106,0.05406235,Sunnyside,39.77949,-105.00518
2975,2023-09-03 22:00:00+00:00,0.036554806,0.043,0.043610748,0.04821423,0.048953272,0.050274637,0.04869124,0.048446745,0.048943266,0.049007054,0.04907103,0.049319703,0.049906213,0.0505218,0.050453186,0.050490502,0.05039908,0.049960997,0.04993659,0.049798865,0.04967396,0.0498372,0.049823422,0.049810454,0.04978119,Sunnyside,39.77949,-105.00518
2976,2023-09-03 23:00:00+00:00,0.04123377,0.04,0.034688164,0.04039992,0.044308737,0.044934537,0.046061553,0.044642817,0.044424232,0.04490076,0.044963248,0.04500772,0.04522327,0.04573185,0.04627112,0.0462114,0.046243552,0.04616578,0.045804206,0.045785245,0.045683995,0.045596853,0.045681465,0.045691483,0.045670375,Sunnyside,39.77949,-105.00518
2977,2023-09-04 00:00:00+00:00,0.035399202,0.042,0.036628406,0.03174543,0.036226947,0.039295368,0.039818887,0.04080187,0.039546967,0.039343283,0.039779827,0.039847143,0.03986703,0.040019836,0.04039714,0.040796924,0.040753584,0.040775117,0.04072969,0.040588643,0.04058691,0.040597443,0.04060848,0.040512554,0.04057133,Sunnyside,39.77949,-105.00518
2978,2023-09-04 01:00:00+00:00,0.036791764,0.037,0.030083746,0.030915542,0.027215045,0.030585513,0.033011336,0.03346379,0.03433869,0.03314896,0.032963328,0.033384934,0.033454016,0.03345203,0.033546917,0.033784494,0.03401535,0.033995092,0.033999585,0.03401092,0.034267534,0.034295768,0.034486484,0.0346386,0.034299944,Sunnyside,39.77949,-105.00518
2979,2023-09-04 02:00:00+00:00,0.030525437,0.041,0.030316425,0.025909023,0.026449976,0.023808824,0.026211021,0.028153336,0.028520923,0.02926288,0.028283903,0.028129749,0.028468689,0.028527051,0.028509688,0.02854674,0.028618569,0.028630674,0.02864106,0.028624441,0.028699726,0.029320141,0.029370505,0.02967143,0.02989871,Sunnyside,39.77949,-105.00518
2980,2023-09-04 03:00:00+00:00,0.035547115,0.028000000000000004,0.025355658,0.025211388,0.022087019,0.022497246,0.020428749,0.022423612,0.024074933,0.024399295,0.025036646,0.0241938,0.024068873,0.024337845,0.024383504,0.024364745,0.024369083,0.02433468,0.02419689,0.024228094,0.024197886,0.024310667,0.02510565,0.025163723,0.02548726,Sunnyside,39.77949,-105.00518
2981,2023-09-04 04:00:00+00:00,0.02254877,0.019,0.029984592,0.022733007,0.02262906,0.020127837,0.020462867,0.018717559,0.020380821,0.021877265,0.022159724,0.02271282,0.02201956,0.021920817,0.022115836,0.022146573,0.022132264,0.022118846,0.022012545,0.02177243,0.021816978,0.02177913,0.021909082,0.02274672,0.02280371,Sunnyside,39.77949,-105.00518
2982,2023-09-04 05:00:00+00:00,0.01718318,0.02,0.020390652,0.025728012,0.020291537,0.020210415,0.018250747,0.018525174,0.017144427,0.01851209,0.019762846,0.019998293,0.020441977,0.019901268,0.019830981,0.01995565,0.01997273,0.019964645,0.01993821,0.019779552,0.019470517,0.019523017,0.019481502,0.019616788,0.020440428,Sunnyside,39.77949,-105.00518
2983,2023-09-04 06:00:00+00:00,0.019133845,0.016,0.016662588,0.018829513,0.022801347,0.018466594,0.018402658,0.01676935,0.016997207,0.015841864,0.016968371,0.018057447,0.018253438,0.018612314,0.018205436,0.018158404,0.018223006,0.018227879,0.018225268,0.018189918,0.017996686,0.017647943,0.017704004,0.017661763,0.0177945,Sunnyside,39.77949,-105.00518
2984,2023-09-04 07:00:00+00:00,0.013937195,0.015,0.016730191,0.015031098,0.01663502,0.019747509,0.01637038,0.016318616,0.014992099,0.015184615,0.014248033,0.015174345,0.016090136,0.016250044,0.016527107,0.016236402,0.016209414,0.01622603,0.016222203,0.016222863,0.016179273,0.015961017,0.015591754,0.015648564,0.01560726,Sunnyside,39.77949,-105.00518
2985,2023-09-04 08:00:00+00:00,0.013282473,0.016,0.012362399,0.014324885,0.013030279,0.014302491,0.0167345,0.01400388,0.013961963,0.01283837,0.013003138,0.012222026,0.012982051,0.013760029,0.013888541,0.014096871,0.013905575,0.01389477,0.013874834,0.013865041,0.013866437,0.013814988,0.013581609,0.013208742,0.013264052,Sunnyside,39.77949,-105.00518
2986,2023-09-04 09:00:00+00:00,0.013392602,0.012,0.010978944,0.010324528,0.011820225,0.010798289,0.011781149,0.0137139205,0.011531282,0.011496432,0.010544512,0.010688059,0.010037817,0.010662155,0.011311506,0.011411996,0.011558758,0.011451342,0.011453345,0.011407838,0.0113952225,0.011394142,0.011334596,0.011094467,0.0107320985,Sunnyside,39.77949,-105.00518
2987,2023-09-04 10:00:00+00:00,0.009148523,0.013000000000000001,0.010402385,0.008672959,0.008185381,0.0093382,0.008568094,0.0093299765,0.010852423,0.009042262,0.0090127485,0.008181556,0.008310407,0.007743983,0.008280085,0.008836024,0.008915403,0.0090158945,0.008972928,0.008984992,0.008916847,0.008902061,0.008895031,0.008827252,0.008601074,Sunnyside,39.77949,-105.00518
2988,2023-09-04 11:00:00+00:00,0.009932186,0.014000000000000002,0.006536163,0.0073583783,0.0061733904,0.0058277287,0.006633668,0.0060852827,0.0066338303,0.007827026,0.0063532237,0.0063289814,0.0056466004,0.0057540243,0.005342286,0.005687328,0.0060573276,0.006097297,0.0061139828,0.006184748,0.0062142513,0.006109958,0.006091624,0.0060799127,0.0060091764,Sunnyside,39.77949,-105.00518
2989,2023-09-04 12:00:00+00:00,0.011359812,0.012,0.007852162,0.0058547957,0.0063652648,0.0055997497,0.005371316,0.005914225,0.0055495584,0.0059262286,0.00682858,0.005677992,0.005659889,0.0051756836,0.0052489387,0.0051338677,0.005061727,0.0050574047,0.0050202175,0.004883301,0.005118632,0.0051573142,0.005121098,0.0051470767,0.00507313,Sunnyside,39.77949,-105.00518
2990,2023-09-04 13:00:00+00:00,0.014952457,0.014000000000000002,0.014431854,0.012508003,0.011277987,0.011605277,0.011095278,0.010944275,0.011299063,0.011058341,0.0113058565,0.011966182,0.011103452,0.011090063,0.010744257,0.010796659,0.0108046625,0.010573664,0.010431662,0.010377165,0.0102360835,0.010385609,0.010382524,0.010563745,0.010669044,Sunnyside,39.77949,-105.00518
2991,2023-09-04 14:00:00+00:00,0.02034398,0.022,0.021104041,0.020817123,0.019594498,0.018796658,0.019010993,0.018688038,0.01859951,0.01880202,0.018669358,0.018807516,0.019229215,0.018636167,0.018626278,0.018350882,0.018398738,0.018302424,0.018272866,0.01831456,0.01831522,0.018321354,0.018227572,0.018180244,0.018455654,Sunnyside,39.77949,-105.00518
2992,2023-09-04 15:00:00+00:00,0.029755797,0.028999999999999998,0.02833689,0.028773075,0.02859078,0.027816396,0.027324162,0.027451957,0.027279427,0.027235348,0.027329193,0.027267504,0.027337546,0.02760714,0.027175782,0.027167467,0.026906332,0.026958017,0.026703002,0.026943928,0.02722681,0.027288329,0.02743621,0.027153429,0.027083127,Sunnyside,39.77949,-105.00518
2993,2023-09-04 16:00:00+00:00,0.036131874,0.04,0.03684054,0.03589679,0.03619415,0.036072284,0.035580743,0.035282057,0.035342675,0.035276983,0.035266567,0.03528366,0.03527116,0.035299357,0.03548478,0.03512556,0.035117473,0.034838136,0.03489782,0.03449438,0.034976237,0.035481174,0.035596814,0.03586742,0.035415646,Sunnyside,39.77949,-105.00518
2994,2023-09-04 17:00:00+00:00,0.047686316,0.046,0.043751862,0.044274952,0.043599717,0.04379758,0.04372613,0.043488048,0.043430354,0.043413024,0.043489154,0.043521605,0.043437965,0.043488048,0.043462094,0.043544557,0.04327704,0.043269455,0.042977653,0.04304484,0.04248475,0.04323016,0.043983646,0.04416039,0.04457225,Sunnyside,39.77949,-105.00518
2995,2023-09-04 18:00:00+00:00,0.051198084,0.046,0.053059053,0.049996857,0.05038367,0.049950063,0.050055303,0.050031707,0.050106667,0.050309557,0.05020082,0.05042954,0.0505089,0.05031961,0.050436415,0.050350185,0.050303143,0.05017189,0.05016567,0.049887218,0.049957454,0.049265202,0.05024616,0.051220533,0.051450755,Sunnyside,39.77949,-105.00518
2996,2023-09-04 19:00:00+00:00,0.04767101,0.04700000000000001,0.053439148,0.054918367,0.052543297,0.052798916,0.052550144,0.052589525,0.052607246,0.052896857,0.053294413,0.05312577,0.053454734,0.053563096,0.053307213,0.053467676,0.05333765,0.05318077,0.053181294,0.053176805,0.052931584,0.052999627,0.05225252,0.053344775,0.05440174,Sunnyside,39.77949,-105.00518
2997,2023-09-04 20:00:00+00:00,0.04772002,0.048,0.048467103,0.053105187,0.054316707,0.05257165,0.052751455,0.052595336,0.052592445,0.05262688,0.053023294,0.05349252,0.053301815,0.053661417,0.053778432,0.053500984,0.053678438,0.053528145,0.053310778,0.053389266,0.05338589,0.053164,0.053229842,0.052474905,0.05357324,Sunnyside,39.77949,-105.00518
2998,2023-09-04 21:00:00+00:00,0.04727622,0.048,0.046962537,0.047592793,0.051731244,0.052715804,0.051295035,0.051440958,0.05134609,0.05132963,0.051375035,0.051811032,0.05231435,0.05211624,0.052487407,0.05260752,0.052319735,0.052506894,0.052344497,0.052093383,0.052210398,0.05220744,0.05198807,0.052055378,0.05128044,Sunnyside,39.77949,-105.00518
2999,2023-09-04 22:00:00+00:00,0.04668659,0.041,0.045882907,0.04561797,0.046191446,0.049751025,0.050594952,0.049339574,0.04945926,0.049382307,0.049353424,0.049402,0.04986515,0.050382297,0.050179094,0.050557267,0.050679967,0.05038407,0.050578464,0.050407883,0.05013878,0.050271362,0.050268427,0.050041616,0.050112005,Sunnyside,39.77949,-105.00518
3000,2023-09-04 23:00:00+00:00,0.03667061,0.042,0.04322016,0.04256532,0.042329293,0.042818885,0.0459098,0.04668413,0.045568086,0.045683946,0.045624185,0.045593686,0.045645863,0.046126638,0.046671208,0.04645671,0.046859846,0.046992574,0.046673514,0.046877902,0.046713404,0.04650806,0.046502784,0.046496287,0.046143908,Sunnyside,39.77949,-105.00518
3001,2023-09-05 00:00:00+00:00,0.03941197,0.046,0.033181515,0.038247712,0.03769834,0.037504464,0.03792413,0.040764354,0.041461427,0.040352546,0.040461298,0.040397715,0.040366985,0.040419284,0.040903043,0.041456815,0.04123793,0.041648623,0.041783806,0.04147681,0.041650783,0.041552212,0.041577213,0.041229166,0.0412161,Sunnyside,39.77949,-105.00518
3002,2023-09-05 01:00:00+00:00,0.037606575,0.045,0.029823994,0.02560275,0.029167686,0.028789496,0.028644493,0.028989406,0.031338926,0.031972826,0.030988375,0.031091515,0.031025339,0.031000147,0.03104424,0.031455167,0.031920824,0.031742226,0.03205903,0.032157276,0.03197939,0.03203166,0.03209128,0.03251583,0.031671494,Sunnyside,39.77949,-105.00518
3003,2023-09-05 02:00:00+00:00,0.035688616,0.043,0.027809186,0.022915775,0.020495195,0.02260071,0.022357095,0.022249982,0.022513343,0.0244541,0.024973555,0.024125073,0.024213396,0.024146749,0.024136303,0.024162833,0.024404839,0.02466735,0.024577687,0.024704903,0.02473314,0.024752546,0.024656879,0.024861924,0.025549073,Sunnyside,39.77949,-105.00518
3004,2023-09-05 03:00:00+00:00,0.035061076,0.043,0.027641319,0.022672249,0.019668283,0.018005952,0.01957927,0.019363517,0.019267468,0.019512948,0.021270411,0.021751866,0.021003067,0.021080751,0.02101865,0.021014925,0.021029646,0.02115609,0.021275142,0.021247089,0.021248482,0.021232592,0.021360511,0.021199243,0.021445826,Sunnyside,39.77949,-105.00518
3005,2023-09-05 04:00:00+00:00,0.03661226,0.042,0.028910935,0.024025492,0.020746147,0.018475873,0.017094474,0.018552225,0.018347912,0.018256502,0.018480815,0.020082226,0.020507457,0.019856079,0.019920908,0.019868197,0.01986922,0.01987564,0.019915191,0.019927192,0.01994299,0.019861361,0.019818766,0.0199993,0.01981723,Sunnyside,39.77949,-105.00518
3006,2023-09-05 05:00:00+00:00,0.03713253,0.042,0.03200612,0.026831845,0.02345751,0.020946477,0.019141546,0.017962841,0.019230714,0.019046886,0.018967541,0.019160107,0.020497097,0.020850511,0.020330252,0.020379858,0.020337628,0.020341456,0.020341126,0.020312505,0.020243855,0.020290365,0.020156132,0.020098433,0.020301284,Sunnyside,39.77949,-105.00518
3007,2023-09-05 06:00:00+00:00,0.037008673,0.045,0.03236355,0.028785342,0.025070753,0.022428824,0.020448243,0.018914107,0.017885085,0.0190236,0.018859947,0.018790467,0.01895382,0.020073941,0.020364389,0.019950038,0.019987615,0.019954344,0.019960409,0.01995509,0.019876376,0.019750131,0.019817235,0.019650469,0.019584076,Sunnyside,39.77949,-105.00518
3008,2023-09-05 07:00:00+00:00,0.039918587,0.046,0.03229382,0.028852727,0.026140535,0.023219077,0.021154083,0.019518487,0.018209403,0.017294887,0.01830559,0.018160213,0.018100629,0.018237324,0.019151308,0.019385232,0.019067006,0.019093955,0.01906785,0.019075995,0.019066235,0.01894344,0.01876912,0.018852472,0.018661533,Sunnyside,39.77949,-105.00518
3009,2023-09-05 08:00:00+00:00,0.040645882,0.04700000000000001,0.03464104,0.028829044,0.026192695,0.024043363,0.021790782,0.020141577,0.018803058,0.017670805,0.016866703,0.017753672,0.017628446,0.017578842,0.01768838,0.018401993,0.018580522,0.01835171,0.018369298,0.01834936,0.018359225,0.018345818,0.018189546,0.017981777,0.018074974,Sunnyside,39.77949,-105.00518
3010,2023-09-05 09:00:00+00:00,0.041654784,0.046,0.035306107,0.0304626,0.025829725,0.023753608,0.022107381,0.020329662,0.018995643,0.017848276,0.01683638,0.016098019,0.016907692,0.016796062,0.016753545,0.016843855,0.017408712,0.017545495,0.017383026,0.017394068,0.017377619,0.017389655,0.017373133,0.017193068,0.016966695,Sunnyside,39.77949,-105.00518
3011,2023-09-05 10:00:00+00:00,0.04022496,0.044,0.03585572,0.030502524,0.026514124,0.022800451,0.021204991,0.01989703,0.018429127,0.017255202,0.016187428,0.015198983,0.01445227,0.015293855,0.015180406,0.01513836,0.015224597,0.015738893,0.015855223,0.01573747,0.015742188,0.015730957,0.015745249,0.01572714,0.015555029,Sunnyside,39.77949,-105.00518
3012,2023-09-05 11:00:00+00:00,0.03657343,0.04,0.03267462,0.029029464,0.024655828,0.021544976,0.018784752,0.017555462,0.016489223,0.015179221,0.014086772,0.013055676,0.012096374,0.011376268,0.012178314,0.012075246,0.012040145,0.012104819,0.012448185,0.012509367,0.01250796,0.012495541,0.012504316,0.012516378,0.012500252,Sunnyside,39.77949,-105.00518
3013,2023-09-05 12:00:00+00:00,0.032321874,0.02,0.028934538,0.025981579,0.023195036,0.020083124,0.01793807,0.015913485,0.014915964,0.013960761,0.012730965,0.01172338,0.010816374,0.010048656,0.009557713,0.009913692,0.009891748,0.009895616,0.009861264,0.00952714,0.009423523,0.009616427,0.009598661,0.009578013,0.009611764,Sunnyside,39.77949,-105.00518
3014,2023-09-05 13:00:00+00:00,0.020837566,0.022,0.031372637,0.029070819,0.026998013,0.025060633,0.022911422,0.021344623,0.019739,0.018862808,0.01798312,0.016839474,0.015932715,0.0151688205,0.014600295,0.014317437,0.014284699,0.014331007,0.0143637825,0.014264974,0.013537391,0.013371863,0.01348304,0.013514219,0.013366974,Sunnyside,39.77949,-105.00518
3015,2023-09-05 14:00:00+00:00,0.027948344,0.028000000000000004,0.027009914,0.033950705,0.032341026,0.030884007,0.029555796,0.028074397,0.026995538,0.025853403,0.025215175,0.024560856,0.023711393,0.023042189,0.022490388,0.022097988,0.021914963,0.021856764,0.021892708,0.021914208,0.021859135,0.021536902,0.021504324,0.021361867,0.021424033,Sunnyside,39.77949,-105.00518
3016,2023-09-05 15:00:00+00:00,0.033793744,0.034,0.033747837,0.033118848,0.037887476,0.036755163,0.035774477,0.034900002,0.033976812,0.033316772,0.03262033,0.032217186,0.03179105,0.031232491,0.03078382,0.030409768,0.03013616,0.029989865,0.03005287,0.03005013,0.030048408,0.030062707,0.030290488,0.0304049,0.03007751,Sunnyside,39.77949,-105.00518
3017,2023-09-05 16:00:00+00:00,0.039025858,0.037,0.038828973,0.03879501,0.03834766,0.041714676,0.04094902,0.040311676,0.039793152,0.0392771,0.038926456,0.03853369,0.03828441,0.03800041,0.037621908,0.03730509,0.037034724,0.036823608,0.036685772,0.036875125,0.036836706,0.036815204,0.036885846,0.03754393,0.03777155,Sunnyside,39.77949,-105.00518
3018,2023-09-05 17:00:00+00:00,0.04151985,0.04,0.043642204,0.043482143,0.043456316,0.043138538,0.04532406,0.044856004,0.044537682,0.044327952,0.04418213,0.044098172,0.043967996,0.043849114,0.04369014,0.043481547,0.043297052,0.043135792,0.042992577,0.04286991,0.043178726,0.043106128,0.043066096,0.043188814,0.0442417,Sunnyside,39.77949,-105.00518
3019,2023-09-05 18:00:00+00:00,0.042851858,0.045,0.04453257,0.046422288,0.046289057,0.046269428,0.046053212,0.047372088,0.047159236,0.047097735,0.04715549,0.04732411,0.047478072,0.047587488,0.04759702,0.047571104,0.047554687,0.04752722,0.04749597,0.047437515,0.047342084,0.047747787,0.047646526,0.047590967,0.047755927,Sunnyside,39.77949,-105.00518
3020,2023-09-05 19:00:00+00:00,0.046208106,0.053000000000000005,0.043739125,0.04531022,0.04700684,0.046896882,0.046881665,0.04672747,0.047390983,0.047343362,0.047466043,0.04770814,0.048104815,0.048432637,0.048729412,0.048846126,0.04893779,0.04909263,0.04920437,0.04928581,0.049300697,0.04923154,0.049690332,0.049572513,0.049508255,Sunnyside,39.77949,-105.00518
3021,2023-09-05 20:00:00+00:00,0.053205356,0.056,0.045256026,0.04288191,0.044371128,0.045875836,0.045780387,0.045767263,0.04565534,0.045978583,0.046035476,0.046267588,0.046628375,0.047170684,0.047616683,0.048045702,0.0482421,0.048422482,0.048701555,0.04890971,0.04906402,0.04912316,0.049068432,0.049553014,0.049428318,Sunnyside,39.77949,-105.00518
3022,2023-09-05 21:00:00+00:00,0.054400858,0.051,0.05110439,0.04334956,0.041021254,0.04240368,0.043791916,0.043702353,0.043690708,0.043597575,0.043671224,0.043791644,0.04409898,0.04453731,0.045181334,0.045711838,0.04624207,0.046501335,0.04675071,0.04712137,0.04739524,0.04759364,0.047674827,0.04761893,0.04813042,Sunnyside,39.77949,-105.00518
3023,2023-09-05 22:00:00+00:00,0.047698,0.05,0.051665917,0.048470955,0.040782396,0.03860279,0.039897557,0.041223805,0.041139644,0.04112862,0.04105211,0.04099628,0.041153263,0.04149604,0.04197299,0.04266768,0.04324635,0.043841586,0.044143952,0.044440158,0.044869054,0.045179177,0.04539478,0.04547273,0.045395363,Sunnyside,39.77949,-105.00518
3024,2023-09-05 23:00:00+00:00,0.04637002,0.04900000000000001,0.043830615,0.047519486,0.044448014,0.03743573,0.03543293,0.0366545,0.03790874,0.037827168,0.03781671,0.03774447,0.03766018,0.037808057,0.03813039,0.038576465,0.039227676,0.039774973,0.040348735,0.040645197,0.040935285,0.0413477,0.041628912,0.041799057,0.041814785,Sunnyside,39.77949,-105.00518
3025,2023-09-06 00:00:00+00:00,0.044697218,0.045,0.041757714,0.039699785,0.042822197,0.040325098,0.034419533,0.032661036,0.033745747,0.034905203,0.034830708,0.034820866,0.034751568,0.034740146,0.034828156,0.035044964,0.03532737,0.035680518,0.0359041,0.036073055,0.036146462,0.036222238,0.036359,0.036412,0.03637359,Sunnyside,39.77949,-105.00518
3026,2023-09-06 01:00:00+00:00,0.038200997,0.038,0.03786554,0.03589644,0.03443965,0.036509894,0.03475273,0.030392855,0.029077018,0.02993375,0.030828523,0.030768733,0.030761018,0.030707555,0.030729698,0.03076958,0.030863164,0.030927068,0.030805927,0.030445104,0.029824631,0.029453544,0.029113362,0.028738884,0.02840864,Sunnyside,39.77949,-105.00518
3027,2023-09-06 02:00:00+00:00,0.032583244,0.038,0.03278048,0.032562096,0.031321418,0.030387286,0.03177358,0.030521384,0.027357271,0.026362265,0.02699121,0.027673371,0.027629841,0.027624277,0.027590377,0.027544757,0.02756322,0.027576644,0.027468733,0.026962914,0.026155861,0.024990268,0.024346769,0.023787737,0.023190316,Sunnyside,39.77949,-105.00518
3028,2023-09-06 03:00:00+00:00,0.03492872,0.039,0.029909868,0.030038351,0.029886879,0.02895624,0.028239638,0.02937386,0.028339986,0.025681134,0.024884911,0.025396131,0.0259262,0.02589275,0.025888864,0.025872637,0.02575817,0.025777603,0.025748912,0.025548456,0.024869574,0.02392691,0.022679554,0.02203739,0.021518033,Sunnyside,39.77949,-105.00518
3029,2023-09-06 04:00:00+00:00,0.035504453,0.036,0.031658407,0.028213898,0.028307036,0.02818417,0.027398694,0.026771888,0.027776016,0.026835766,0.024514312,0.023826672,0.024249595,0.024687609,0.024661692,0.02465893,0.02465366,0.024501765,0.024513798,0.024449939,0.024193719,0.023459688,0.022536336,0.02139851,0.020847663,Sunnyside,39.77949,-105.00518
3030,2023-09-06 05:00:00+00:00,0.03254615,0.036,0.03207835,0.029319212,0.026741812,0.026816465,0.026716469,0.026050525,0.025519224,0.02640128,0.02558725,0.023589844,0.023028797,0.023370605,0.023709223,0.023690082,0.0236883,0.02369054,0.0235485,0.023544956,0.023446817,0.023157587,0.022432838,0.021592598,0.02061288,Sunnyside,39.77949,-105.00518
3031,2023-09-06 06:00:00+00:00,0.032795683,0.039,0.029531298,0.029182985,0.027046546,0.024957847,0.02501807,0.024933659,0.024362367,0.02389504,0.024669703,0.023946865,0.022240449,0.021776512,0.02204606,0.02230554,0.02229211,0.022291088,0.022297246,0.0221828,0.022160253,0.022031575,0.021722471,0.021028135,0.020275235,Sunnyside,39.77949,-105.00518
3032,2023-09-06 07:00:00+00:00,0.035063546,0.033,0.02911995,0.026596231,0.026320772,0.024580937,0.022909964,0.022959735,0.02288888,0.022389822,0.021983089,0.022669623,0.022038812,0.020588985,0.02022116,0.020425443,0.020610018,0.020601563,0.020601137,0.020609016,0.020537602,0.020495972,0.020345068,0.020032952,0.019391147,Sunnyside,39.77949,-105.00518
3033,2023-09-06 08:00:00+00:00,0.028507365,0.03,0.030515084,0.025656516,0.023618307,0.023392014,0.02199857,0.020630194,0.020671155,0.020610213,0.020172931,0.019814106,0.020415267,0.019868346,0.01867571,0.018397834,0.018538844,0.01865476,0.018650675,0.018650712,0.018658472,0.018634811,0.018575817,0.01840981,0.018103853,Sunnyside,39.77949,-105.00518
3034,2023-09-06 09:00:00+00:00,0.026346745,0.027000000000000003,0.024927182,0.026596684,0.022567319,0.020914823,0.020737076,0.019623457,0.018526688,0.018560737,0.018508581,0.018123697,0.017809628,0.018332196,0.017870283,0.016920643,0.016726278,0.016811093,0.016867105,0.016866539,0.016866874,0.016872482,0.016903382,0.016831193,0.016661625,Sunnyside,39.77949,-105.00518
3035,2023-09-06 10:00:00+00:00,0.022901652,0.016,0.022274006,0.021098044,0.022478398,0.01917626,0.01788808,0.017747624,0.016856926,0.015941115,0.015970355,0.015923759,0.01556927,0.015274659,0.015757581,0.015345073,0.014547446,0.0144048985,0.014452752,0.014466065,0.014468192,0.014468748,0.014470975,0.014538833,0.014490296,Sunnyside,39.77949,-105.00518
3036,2023-09-06 11:00:00+00:00,0.011033545,0.015,0.0175344,0.017037109,0.01612103,0.017187944,0.01472784,0.01376795,0.013661229,0.012939839,0.012176422,0.012201515,0.012160615,0.011843057,0.011581668,0.0119876545,0.0116710225,0.011187977,0.011160027,0.011131014,0.011061889,0.011069262,0.011070429,0.011075191,0.011102888,Sunnyside,39.77949,-105.00518
3037,2023-09-06 12:00:00+00:00,0.012201797,0.010000000000000002,0.0087090805,0.012983136,0.012637029,0.012011888,0.012728119,0.011028526,0.010339946,0.010256569,0.0096581895,0.009023484,0.009044002,0.009011403,0.008779984,0.008648486,0.008754314,0.008762754,0.009210203,0.009482335,0.009279444,0.009073342,0.009084493,0.009085046,0.009067243,Sunnyside,39.77949,-105.00518
3038,2023-09-06 13:00:00+00:00,0.013146254,0.007000000000000001,0.014916262,0.012941123,0.015625672,0.015400847,0.014983468,0.015485662,0.014202188,0.013626244,0.013551606,0.012995499,0.012412936,0.012431346,0.012403773,0.012236434,0.012210551,0.012080875,0.012317533,0.0132341515,0.0135898385,0.013377111,0.013232843,0.013231949,0.013229141,Sunnyside,39.77949,-105.00518
3039,2023-09-06 14:00:00+00:00,0.016243072,0.016,0.020890838,0.021869458,0.020611012,0.022387225,0.022236353,0.021955438,0.022297123,0.021382097,0.020959998,0.020903224,0.020471081,0.020008974,0.020023914,0.02000127,0.019859621,0.019819222,0.019774372,0.019873815,0.020243865,0.020369846,0.020323697,0.020358915,0.020347293,Sunnyside,39.77949,-105.00518
3040,2023-09-06 15:00:00+00:00,0.025846865,0.023,0.026044061,0.028754333,0.029385762,0.028562505,0.029691104,0.029596187,0.029430134,0.029636983,0.029063644,0.028789163,0.028750572,0.02844479,0.028104244,0.02811584,0.028097074,0.027962565,0.02786911,0.027997011,0.02787548,0.027561119,0.027449418,0.027554194,0.027726293,Sunnyside,39.77949,-105.00518
3041,2023-09-06 16:00:00+00:00,0.031627383,0.022,0.0342307,0.034362946,0.036187977,0.036605034,0.03610733,0.03673776,0.03669243,0.036621038,0.036713928,0.03640743,0.036243808,0.03621828,0.03600288,0.035748154,0.035757415,0.03574107,0.035605256,0.03545769,0.035749592,0.03542847,0.034535494,0.034235425,0.03445633,Sunnyside,39.77949,-105.00518
3042,2023-09-06 17:00:00+00:00,0.03031837,0.035,0.039873566,0.041844044,0.041939765,0.043162856,0.04339881,0.04317962,0.043277357,0.04328157,0.043311473,0.04328812,0.043254253,0.04320152,0.043189272,0.04306867,0.04290931,0.0429158,0.04290257,0.04277152,0.042572368,0.04302447,0.042508654,0.041067723,0.040593736,Sunnyside,39.77949,-105.00518
3043,2023-09-06 18:00:00+00:00,0.04317316,0.05500000000000001,0.038273886,0.046061695,0.047594387,0.04765986,0.048340514,0.04841821,0.048506096,0.04807607,0.04813174,0.048262797,0.04812035,0.048367694,0.048436034,0.04843913,0.048434705,0.048399787,0.04840245,0.048394073,0.048281595,0.04804456,0.04862707,0.047949456,0.04605368,Sunnyside,39.77949,-105.00518
3044,2023-09-06 19:00:00+00:00,0.06115168,0.056999999999999995,0.04739999,0.043184184,0.04962063,0.050738197,0.05077995,0.051084716,0.051029604,0.051331136,0.050510433,0.050601356,0.050802696,0.050578397,0.051028464,0.0511884,0.051203895,0.051296808,0.051367767,0.051367134,0.051363133,0.05127109,0.051018517,0.051666703,0.05090791,Sunnyside,39.77949,-105.00518
3045,2023-09-06 20:00:00+00:00,0.05659445,0.058,0.061719082,0.049266655,0.045498513,0.05066119,0.05150325,0.05153196,0.051571168,0.05145185,0.051875565,0.050861,0.050970934,0.051208086,0.050939284,0.05150582,0.051721685,0.051745094,0.05190016,0.05203694,0.052034322,0.052032925,0.05195379,0.05169725,0.05236293,Sunnyside,39.77949,-105.00518
