,date,preds_0_Boulder,actual,preds_1_Boulder,preds_2_Boulder,preds_3_Boulder,preds_4_Boulder,preds_5_Boulder,preds_6_Boulder,preds_7_Boulder,preds_8_Boulder,preds_9_Boulder,preds_10_Boulder,preds_11_Boulder,preds_12_Boulder,preds_13_Boulder,preds_14_Boulder,preds_15_Boulder,preds_16_Boulder,preds_17_Boulder,preds_18_Boulder,preds_19_Boulder,preds_20_Boulder,preds_21_Boulder,preds_22_Boulder,preds_23_Boulder,site_name,lat,lon
2614,2023-09-20 04:00:00+00:00,0.03702813,0.036,0.03874371,0.037304714,0.034126133,0.032436166,0.032344382,0.031697474,0.031839814,0.03105926,0.030932937,0.030063143,0.03009165,0.030188505,0.030260189,0.030389879,0.030258942,0.030132664,0.030082975,0.030047776,0.030013222,0.029903248,0.029598791,0.029342595,0.028704362,Boulder,40.070016,-105.220238
2615,2023-09-20 05:00:00+00:00,0.03342457,0.033,0.034296542,0.035598952,0.034455676,0.031669125,0.03022583,0.03014652,0.029591795,0.029715545,0.029043077,0.028935527,0.028195564,0.028219363,0.028297774,0.028354416,0.028456632,0.028355442,0.028263394,0.028228004,0.02819332,0.028149791,0.028021354,0.027692938,0.027433267,Boulder,40.070016,-105.220238
2616,2023-09-20 06:00:00+00:00,0.03129717,0.028999999999999998,0.031646077,0.032299586,0.033335738,0.03234409,0.02998797,0.028751224,0.028683826,0.028209284,0.028315177,0.02774478,0.027655387,0.027041962,0.027061164,0.027122043,0.02716459,0.0272412,0.027167173,0.0271046,0.027079701,0.027042322,0.026990678,0.026851261,0.026519604,Boulder,40.070016,-105.220238
2617,2023-09-20 07:00:00+00:00,0.027335275,0.03,0.029233323,0.02950197,0.030030554,0.030940643,0.030087976,0.028047346,0.026980035,0.026921548,0.026512744,0.026604094,0.02612075,0.02604697,0.02554394,0.025559146,0.02560495,0.025635561,0.025690828,0.02563903,0.0255992,0.025579965,0.025534986,0.025473915,0.025324099,Boulder,40.070016,-105.220238
2618,2023-09-20 08:00:00+00:00,0.02809746,0.033,0.025870284,0.02734273,0.02756295,0.028023383,0.02879743,0.02806736,0.026332172,0.025418164,0.025368217,0.025021557,0.025098562,0.024701398,0.02464313,0.024249962,0.02426126,0.024292732,0.02431229,0.024348127,0.024316048,0.024294466,0.024276948,0.024221266,0.024151158,Boulder,40.070016,-105.220238
2619,2023-09-20 09:00:00+00:00,0.030492332,0.027000000000000003,0.02637765,0.024648381,0.025853738,0.02604661,0.026437914,0.027098205,0.02647596,0.024992373,0.024210362,0.024167646,0.023874408,0.023938928,0.023616642,0.023571648,0.023272172,0.02328024,0.023300268,0.023311326,0.023332534,0.023314307,0.023301877,0.023281118,0.023214014,Boulder,40.070016,-105.220238
2620,2023-09-20 10:00:00+00:00,0.025418276,0.024000000000000004,0.028341135,0.02504879,0.023625597,0.024684295,0.024850402,0.025188295,0.025758803,0.025214942,0.02391482,0.02322636,0.023188638,0.022930315,0.022986764,0.022712272,0.022675456,0.022433965,0.022440135,0.022453956,0.02246094,0.0224761,0.022460775,0.022445561,0.022422722,Boulder,40.070016,-105.220238
2621,2023-09-20 11:00:00+00:00,0.023176208,0.023,0.024364542,0.026646554,0.02396416,0.022719968,0.023634268,0.023778863,0.02407437,0.024580827,0.02409087,0.022912906,0.022287056,0.022252474,0.022012074,0.022064654,0.02181265,0.021779435,0.021569194,0.021574378,0.021585474,0.02159098,0.021604052,0.021591226,0.021589192,Boulder,40.070016,-105.220238
2622,2023-09-20 12:00:00+00:00,0.020510277,0.028999999999999998,0.020664362,0.021563552,0.023370443,0.021028709,0.019945057,0.020741908,0.020867767,0.021127725,0.021578284,0.021138817,0.020098837,0.019560188,0.019530823,0.019336002,0.01937601,0.019206822,0.019189645,0.019099675,0.019100642,0.019097416,0.019093052,0.019091323,0.019088222,Boulder,40.070016,-105.220238
2623,2023-09-20 13:00:00+00:00,0.027343532,0.016,0.020126997,0.020236475,0.02090043,0.022400865,0.020435257,0.019535087,0.020177087,0.020276587,0.020478725,0.020827485,0.020492785,0.019745648,0.019387702,0.019369561,0.019288247,0.019296875,0.01932313,0.01934129,0.01947016,0.019464655,0.01944569,0.019440057,0.019474002,Boulder,40.070016,-105.220238
2624,2023-09-20 14:00:00+00:00,0.021428658,0.022,0.030286508,0.025579289,0.025654742,0.026163312,0.027312221,0.02582264,0.025168316,0.025620133,0.02568827,0.025823988,0.026059339,0.025833815,0.025344929,0.025117468,0.025105873,0.025073133,0.02507153,0.025138672,0.025159007,0.025263723,0.025260791,0.025260137,0.025278129,Boulder,40.070016,-105.220238
2625,2023-09-20 15:00:00+00:00,0.03089443,0.031999999999999994,0.030436283,0.036059905,0.032981403,0.033033866,0.033376064,0.034136135,0.033200935,0.032816324,0.03306899,0.033106495,0.033181597,0.0333203,0.033178754,0.032853145,0.032684784,0.032674294,0.032618728,0.032628056,0.03260004,0.032597784,0.032539293,0.032542266,0.032562725,Boulder,40.070016,-105.220238
2626,2023-09-20 16:00:00+00:00,0.039120715,0.036,0.03815842,0.037850607,0.04155008,0.03941162,0.039444435,0.039645635,0.040050622,0.039593406,0.039435595,0.039525498,0.03953862,0.03956696,0.039633323,0.039551485,0.039329357,0.039189003,0.039177928,0.0390854,0.03910864,0.038974866,0.038950097,0.038747225,0.038754657,Boulder,40.070016,-105.220238
2627,2023-09-20 17:00:00+00:00,0.040589947,0.039,0.043558907,0.042837232,0.042615604,0.045434304,0.044002417,0.044021625,0.044110253,0.04424182,0.04415566,0.044172607,0.04413686,0.044131342,0.044124506,0.04413786,0.044098217,0.043944325,0.04381779,0.043805595,0.04367913,0.043714203,0.043494903,0.043452922,0.043146268,Boulder,40.070016,-105.220238
2628,2023-09-20 18:00:00+00:00,0.043052115,0.043,0.04468765,0.047154974,0.046578694,0.04639677,0.048398636,0.047535855,0.04754181,0.047527764,0.04740755,0.047661327,0.047841255,0.047688473,0.04766583,0.047627065,0.047593325,0.04759004,0.04749094,0.047371157,0.04735742,0.047194004,0.04724118,0.04693859,0.046881508,Boulder,40.070016,-105.220238
2629,2023-09-20 19:00:00+00:00,0.045144163,0.05,0.04520162,0.04666628,0.048823774,0.048318747,0.048175592,0.049620625,0.049217544,0.049213856,0.04912393,0.04882273,0.049319386,0.049615197,0.049379934,0.04934535,0.049284667,0.04921961,0.049238946,0.049167484,0.049044047,0.04902852,0.048831593,0.048889067,0.048518762,Boulder,40.070016,-105.220238
2630,2023-09-20 20:00:00+00:00,0.051041894,0.056,0.045486994,0.045540247,0.046899356,0.048897926,0.048467673,0.048347857,0.04936743,0.049238056,0.04922828,0.049092535,0.04868258,0.049323227,0.04968731,0.049404055,0.04936272,0.049290203,0.049209777,0.04923788,0.0491665,0.04902847,0.049010843,0.04878428,0.048849862,Boulder,40.070016,-105.220238
2631,2023-09-20 21:00:00+00:00,0.055789653,0.056999999999999995,0.049944595,0.044839926,0.044890016,0.046176106,0.04794649,0.04756259,0.047463514,0.048229635,0.04828182,0.048268378,0.048106123,0.04763682,0.048354033,0.04875528,0.048447307,0.048403066,0.048326988,0.048245776,0.048268236,0.048161373,0.047988366,0.047967557,0.04771036,Boulder,40.070016,-105.220238
2632,2023-09-20 22:00:00+00:00,0.054030396,0.051,0.0526485,0.047475956,0.042871974,0.042918254,0.044053238,0.04564018,0.045305822,0.045219947,0.045815326,0.045944754,0.045930274,0.045765385,0.04530276,0.045997772,0.046385232,0.04609281,0.046052318,0.045986686,0.045927573,0.045924626,0.045742292,0.045519236,0.04549513,Boulder,40.070016,-105.220238
2633,2023-09-20 23:00:00+00:00,0.046421736,0.046,0.049720854,0.048556745,0.044189665,0.040116798,0.040156808,0.041158516,0.042544384,0.042247806,0.042173237,0.04267048,0.042798694,0.042785425,0.042639706,0.042245764,0.04281705,0.04313073,0.042905513,0.04287779,0.04284198,0.04283591,0.042782556,0.042480502,0.042197697,Boulder,40.070016,-105.220238
2634,2023-09-21 00:00:00+00:00,0.04231969,0.037,0.042706583,0.045153957,0.044264108,0.040704343,0.037387043,0.037420683,0.038260985,0.039444875,0.03919389,0.039131932,0.039528728,0.039648004,0.039636787,0.039519385,0.039220985,0.039618906,0.039820965,0.03969773,0.039688453,0.03969324,0.03975219,0.03964554,0.03924216,Boulder,40.070016,-105.220238
2635,2023-09-21 01:00:00+00:00,0.034061905,0.026,0.038896803,0.039143275,0.040786702,0.04011981,0.03742034,0.034822296,0.03484871,0.0355162,0.03644948,0.03625156,0.036203682,0.036505416,0.03657428,0.036566645,0.036492612,0.036328126,0.036495514,0.036553595,0.036551606,0.036561765,0.036603898,0.036713477,0.03657352,Boulder,40.070016,-105.220238
2636,2023-09-21 02:00:00+00:00,0.025495632,0.031000000000000003,0.032071732,0.035198838,0.035362605,0.0366154,0.036101874,0.033941396,0.03186604,0.031887166,0.032414414,0.033154923,0.03299886,0.032961648,0.03320737,0.033227418,0.033222884,0.033184562,0.033125903,0.033116903,0.033068955,0.033149675,0.033171672,0.03323333,0.03336373,Boulder,40.070016,-105.220238
2637,2023-09-21 03:00:00+00:00,0.030603979,0.028000000000000004,0.026292678,0.030528931,0.032763027,0.032898024,0.03394599,0.033504967,0.031638995,0.02987024,0.029887773,0.030323308,0.03092724,0.03080078,0.030771468,0.030963665,0.030963592,0.030960863,0.030943885,0.0309472,0.030840525,0.030738339,0.030856108,0.030882236,0.030947743,Boulder,40.070016,-105.220238
2638,2023-09-21 04:00:00+00:00,0.02698189,0.026,0.029049693,0.026122333,0.02929362,0.031231299,0.031348158,0.032277875,0.03188443,0.030220367,0.028698085,0.028712854,0.029072464,0.029567031,0.029465258,0.02944257,0.02958649,0.029576706,0.029575258,0.02957358,0.029619614,0.029451052,0.029318232,0.029453345,0.029480623,Boulder,40.070016,-105.220238
2639,2023-09-21 05:00:00+00:00,0.02578848,0.023,0.026545906,0.027966373,0.025744155,0.028455695,0.03010468,0.030206142,0.031014783,0.030669713,0.029231131,0.027956404,0.02796835,0.028253982,0.028640656,0.02856258,0.028546011,0.028647253,0.028627628,0.028627357,0.02863866,0.028717915,0.028507804,0.028357882,0.028499601,Boulder,40.070016,-105.220238
2640,2023-09-21 06:00:00+00:00,0.023125025,0.02,0.02532805,0.025853377,0.026947673,0.025038268,0.027336936,0.028766973,0.02885484,0.029563637,0.029262798,0.02802635,0.026978927,0.026988367,0.027207544,0.027498601,0.027441263,0.027429799,0.0274992,0.027466642,0.027467478,0.02749014,0.027596237,0.027357124,0.027197609,Boulder,40.070016,-105.220238
2641,2023-09-21 07:00:00+00:00,0.020289278,0.024000000000000004,0.022732675,0.02427906,0.024688385,0.025621777,0.024020335,0.025970437,0.027189298,0.027265359,0.027878357,0.0276194,0.026579235,0.025742976,0.025750121,0.025909968,0.02611701,0.026077252,0.02606984,0.026117668,0.026069982,0.026071843,0.02610427,0.026231594,0.025972953,Boulder,40.070016,-105.220238
2642,2023-09-21 08:00:00+00:00,0.023132125,0.023,0.020236865,0.021968773,0.023184776,0.023537189,0.024319902,0.022965731,0.024605278,0.025648993,0.025714818,0.02624633,0.026024485,0.025158085,0.024507323,0.024512492,0.02462194,0.024758888,0.02473336,0.02472903,0.024763776,0.024699524,0.024702305,0.024742806,0.024886135,Boulder,40.070016,-105.220238
2643,2023-09-21 09:00:00+00:00,0.02130164,0.023,0.021409025,0.019243727,0.02063917,0.021703845,0.022003466,0.022672165,0.021522814,0.022915522,0.023814257,0.023871772,0.024333699,0.024144514,0.023434093,0.02294869,0.022952111,0.023017513,0.023094038,0.02308049,0.0230787,0.023103628,0.02302268,0.023026302,0.023074048,Boulder,40.070016,-105.220238
2644,2023-09-21 10:00:00+00:00,0.02166385,0.021,0.020267908,0.020349408,0.018585714,0.019803898,0.020704217,0.0209575,0.021519149,0.020554638,0.021716692,0.022478126,0.022527624,0.022921022,0.02276434,0.02220491,0.02186972,0.021871636,0.021899898,0.021926498,0.021922458,0.021922484,0.021944681,0.021846155,0.021850478,Boulder,40.070016,-105.220238
2645,2023-09-21 11:00:00+00:00,0.019895915,0.019,0.020442348,0.019377675,0.019444015,0.01788523,0.018936759,0.019715184,0.019933436,0.020421432,0.019582119,0.020592235,0.021264968,0.02130982,0.021668576,0.02152799,0.021036971,0.020753961,0.020755475,0.020774867,0.020790158,0.020787498,0.020786392,0.020843044,0.020729773,Boulder,40.070016,-105.220238
2646,2023-09-21 12:00:00+00:00,0.01728953,0.019,0.018033978,0.018437715,0.017607963,0.01766556,0.016311621,0.01722712,0.017902195,0.018092575,0.018522192,0.017786093,0.018666225,0.019263288,0.019304382,0.019638542,0.019509962,0.019082822,0.01887372,0.018874405,0.01887426,0.018864024,0.01886658,0.018865937,0.018927826,Boulder,40.070016,-105.220238
2647,2023-09-21 13:00:00+00:00,0.018626252,0.013000000000000001,0.01725202,0.017750869,0.018042477,0.017361013,0.017409164,0.01627791,0.017021168,0.017556654,0.017703744,0.018029304,0.017496914,0.018101994,0.018518863,0.018547105,0.018735593,0.01868477,0.018656334,0.01889442,0.018890362,0.01877861,0.018646127,0.018659612,0.018656017,Boulder,40.070016,-105.220238
2648,2023-09-21 14:00:00+00:00,0.01982518,0.02,0.024008436,0.023186158,0.023519311,0.023738122,0.023223089,0.023259198,0.022440135,0.022958513,0.023318019,0.02341332,0.023620421,0.023293434,0.023659648,0.023929315,0.023947833,0.02403679,0.024032127,0.024182377,0.024526123,0.024521777,0.02442082,0.02435269,0.024333203,Boulder,40.070016,-105.220238
2649,2023-09-21 15:00:00+00:00,0.02947125,0.023,0.029340265,0.03177019,0.031251974,0.03147943,0.031624056,0.031291883,0.031313833,0.030842816,0.031119946,0.031303294,0.03135116,0.031460144,0.031278018,0.031508427,0.031711478,0.031728,0.031840235,0.031805858,0.031735033,0.03175547,0.03175517,0.031764153,0.031842735,Boulder,40.070016,-105.220238
2650,2023-09-21 16:00:00+00:00,0.031585526,0.034,0.036917694,0.036834743,0.038367976,0.038018946,0.03815755,0.038240552,0.03807228,0.038082264,0.037899744,0.03798273,0.03802816,0.038040414,0.038079582,0.037991557,0.03814539,0.038319714,0.038336955,0.038503617,0.038424034,0.038076915,0.037756104,0.03775965,0.037864868,Boulder,40.070016,-105.220238
2651,2023-09-21 17:00:00+00:00,0.040231623,0.039,0.03799241,0.041823734,0.041765396,0.042922303,0.04269551,0.04277349,0.042806886,0.042765476,0.042765997,0.042811297,0.042739544,0.042674836,0.042658832,0.04264386,0.042626124,0.04272774,0.0428889,0.042907733,0.043128606,0.043007817,0.042422943,0.04182598,0.041832518,Boulder,40.070016,-105.220238
2652,2023-09-21 18:00:00+00:00,0.04285507,0.046,0.04413469,0.042299952,0.04534643,0.045298625,0.04610278,0.045973863,0.045992166,0.045980167,0.046058528,0.046050165,0.04631113,0.04609257,0.04592453,0.04588228,0.04581773,0.04586348,0.045919422,0.046071522,0.046092212,0.046367187,0.04620656,0.045399107,0.04455431,Boulder,40.070016,-105.220238
2653,2023-09-21 19:00:00+00:00,0.048490632,0.04700000000000001,0.045016732,0.046158526,0.044559155,0.04725509,0.047218055,0.04776744,0.04772488,0.047697134,0.04764931,0.04781918,0.04780408,0.04822649,0.047899414,0.047656093,0.04759508,0.047495972,0.04758371,0.0476136,0.04776549,0.047788195,0.048111152,0.047917146,0.046931572,Boulder,40.070016,-105.220238
2654,2023-09-21 20:00:00+00:00,0.04747403,0.04700000000000001,0.049192186,0.04600756,0.04705559,0.04558051,0.0478642,0.047833662,0.048179887,0.04819083,0.04813282,0.04806264,0.048289355,0.048270136,0.048789944,0.048398472,0.04811147,0.04804,0.047923,0.04802888,0.04805521,0.048217103,0.048241984,0.04860451,0.048386447,Boulder,40.070016,-105.220238
2655,2023-09-21 21:00:00+00:00,0.045582,0.046,0.046046026,0.047473487,0.044710506,0.045634042,0.044392858,0.04635658,0.046332482,0.046556845,0.046602022,0.04652811,0.04644697,0.04669938,0.04667837,0.047239456,0.046822123,0.04651973,0.04644518,0.0463242,0.046430912,0.046464577,0.04663439,0.046660326,0.047036722,Boulder,40.070016,-105.220238
2656,2023-09-21 22:00:00+00:00,0.044216044,0.04900000000000001,0.04382744,0.044177935,0.04529494,0.042995453,0.043741405,0.042701922,0.04431043,0.04429071,0.04442567,0.044486444,0.044408422,0.044326816,0.044575714,0.04455519,0.045099754,0.044699397,0.044416364,0.04434904,0.044247508,0.044315416,0.044402007,0.04460126,0.04462848,Boulder,40.070016,-105.220238
2657,2023-09-21 23:00:00+00:00,0.04542239,0.05,0.04110966,0.040831883,0.041089594,0.041990127,0.04017032,0.040779028,0.039934445,0.041258227,0.041242212,0.041334145,0.041390754,0.041322704,0.04125365,0.041459877,0.041443214,0.041875403,0.041569937,0.041372277,0.041332077,0.04129412,0.04125309,0.041460857,0.041710995,Boulder,40.070016,-105.220238
2658,2023-09-22 00:00:00+00:00,0.04630444,0.04700000000000001,0.04196989,0.03891506,0.038714174,0.03892443,0.039660487,0.038175903,0.0386689,0.037987273,0.039030828,0.039018363,0.039080866,0.039126147,0.03907474,0.039024998,0.039165754,0.039155073,0.039410084,0.039250724,0.039173562,0.039167855,0.039200764,0.03905579,0.039357092,Boulder,40.070016,-105.220238
2659,2023-09-22 01:00:00+00:00,0.039806284,0.044,0.039136,0.03631754,0.03420175,0.034044653,0.034210578,0.03480661,0.033629,0.034018625,0.033494946,0.034281302,0.034271907,0.034312826,0.034344163,0.034310527,0.034281027,0.034352724,0.034348413,0.03441324,0.03440763,0.034449648,0.034475707,0.034568246,0.03434536,Boulder,40.070016,-105.220238
2660,2023-09-22 02:00:00+00:00,0.038121294,0.043,0.034302182,0.033852883,0.031966604,0.030318018,0.030193087,0.030331628,0.030833462,0.029860491,0.030175207,0.029760746,0.030366516,0.030359197,0.030391468,0.030410659,0.030391423,0.030377943,0.030395605,0.030396184,0.030319192,0.03042245,0.030542,0.030586539,0.030709002,Boulder,40.070016,-105.220238
2661,2023-09-22 03:00:00+00:00,0.038017366,0.033,0.0336125,0.030937405,0.03061115,0.029019529,0.027639806,0.027530188,0.027652426,0.028097728,0.027268244,0.027531087,0.027198179,0.02766901,0.027663363,0.027684549,0.02769682,0.027686592,0.02768314,0.027667798,0.027671216,0.027518634,0.027673697,0.027824115,0.027874086,Boulder,40.070016,-105.220238
2662,2023-09-22 04:00:00+00:00,0.029113144,0.033,0.03354644,0.03035467,0.028341794,0.028059723,0.026672985,0.025451958,0.025354872,0.025464363,0.025855249,0.02515424,0.025368657,0.025108334,0.025459658,0.0254555,0.02546628,0.025473347,0.025470102,0.025474282,0.025434885,0.025440231,0.025241377,0.025423698,0.025586423,Boulder,40.070016,-105.220238
2663,2023-09-22 05:00:00+00:00,0.03037659,0.027000000000000003,0.027130948,0.030370947,0.027887378,0.026145043,0.025901878,0.024680292,0.023616737,0.023530848,0.023626868,0.023964543,0.023388758,0.023558231,0.023364052,0.023610111,0.023607235,0.023610536,0.023612633,0.023615625,0.023626309,0.023567671,0.023574432,0.023345461,0.023542752,Boulder,40.070016,-105.220238
2664,2023-09-22 06:00:00+00:00,0.025075844,0.028000000000000004,0.027894245,0.025534274,0.028048674,0.02591663,0.024443578,0.024233531,0.023180766,0.022262324,0.022188507,0.022270514,0.022551265,0.022100642,0.022226116,0.022093998,0.022244966,0.0222432,0.022242114,0.022239115,0.022247853,0.022264099,0.022190582,0.0221983,0.021952828,Boulder,40.070016,-105.220238
2665,2023-09-22 07:00:00+00:00,0.025922602,0.031999999999999994,0.023533987,0.025617596,0.023742158,0.025914025,0.024103224,0.022835122,0.022654174,0.021738354,0.02095054,0.020887444,0.020956425,0.021185203,0.02084655,0.020933641,0.020854078,0.020927789,0.020926874,0.020925252,0.020916931,0.020930996,0.020952,0.020867126,0.020875469,Boulder,40.070016,-105.220238
2666,2023-09-22 08:00:00+00:00,0.028890481,0.028999999999999998,0.023685034,0.021850865,0.023548793,0.021895668,0.023759233,0.022189846,0.021096697,0.020939175,0.020143192,0.019468484,0.019415198,0.019472143,0.01965266,0.019415833,0.019468576,0.019434838,0.019443333,0.019443098,0.019442879,0.0194293,0.01944819,0.019473175,0.019379651,Boulder,40.070016,-105.220238
2667,2023-09-22 09:00:00+00:00,0.026333481,0.026,0.026237568,0.02214556,0.02064488,0.022124438,0.020727342,0.02230506,0.02097951,0.020055132,0.019921804,0.019249337,0.018692726,0.018649744,0.018694129,0.018825965,0.018685678,0.01870728,0.018712856,0.018668368,0.018668676,0.018671036,0.018652983,0.018675437,0.018702824,Boulder,40.070016,-105.220238
2668,2023-09-22 10:00:00+00:00,0.024224471,0.028000000000000004,0.024513483,0.024436831,0.021025667,0.01971154,0.020964198,0.019781528,0.021109702,0.019985104,0.019203795,0.019090885,0.018522682,0.018064937,0.018030643,0.018064508,0.018156309,0.018091671,0.018089956,0.018123029,0.01804482,0.018045409,0.018054277,0.018031795,0.018056957,Boulder,40.070016,-105.220238
2669,2023-09-22 11:00:00+00:00,0.025901161,0.028000000000000004,0.0227239,0.022951914,0.022888074,0.01986857,0.018738674,0.019816026,0.018801818,0.019949807,0.018968942,0.018287774,0.018189078,0.017690439,0.01729344,0.017264476,0.01729213,0.017361509,0.017331991,0.017321443,0.01736118,0.017284747,0.017284965,0.017313564,0.017286649,Boulder,40.070016,-105.220238
2670,2023-09-22 12:00:00+00:00,0.025588106,0.028999999999999998,0.023747765,0.021343527,0.021523204,0.021467797,0.018865528,0.017889673,0.018817656,0.017937396,0.01894154,0.018076576,0.017482135,0.017396728,0.016968703,0.01664299,0.016620971,0.016640179,0.016678764,0.016704574,0.016677177,0.016735636,0.016641477,0.016641652,0.016682437,Boulder,40.070016,-105.220238
2671,2023-09-22 13:00:00+00:00,0.026569916,0.025000000000000005,0.023622325,0.022295563,0.020504754,0.02065352,0.020606957,0.01842132,0.017626043,0.01836757,0.017679268,0.01845252,0.017794838,0.017369384,0.017311208,0.017047318,0.016922887,0.01692031,0.01691489,0.016857922,0.017084079,0.016992858,0.017124092,0.016963437,0.016963394,Boulder,40.070016,-105.220238
2672,2023-09-22 14:00:00+00:00,0.0270527,0.027000000000000003,0.028350828,0.026369495,0.02543875,0.024047825,0.024162963,0.024127193,0.02251533,0.021959106,0.022453291,0.022013862,0.022496311,0.022086652,0.0218382,0.021805173,0.021671603,0.021673711,0.021680865,0.021665644,0.021581504,0.021828385,0.021745283,0.021829456,0.021823552,Boulder,40.070016,-105.220238
2673,2023-09-22 15:00:00+00:00,0.032372504,0.037,0.032417305,0.033279266,0.03195459,0.031292394,0.030351887,0.030426728,0.03040478,0.029486831,0.029202506,0.029438268,0.029234242,0.029468639,0.029246174,0.02910275,0.029080369,0.028960746,0.0289061,0.02890395,0.02890416,0.028896965,0.028935885,0.028930822,0.028904557,Boulder,40.070016,-105.220238
2674,2023-09-22 16:00:00+00:00,0.0411444,0.045,0.037046246,0.037077274,0.037669983,0.03669972,0.036256902,0.035670374,0.035711307,0.0357003,0.035312746,0.03522396,0.035281792,0.03523162,0.035313055,0.03519775,0.03510385,0.035084546,0.034942135,0.034800533,0.034787357,0.034803666,0.03486902,0.034729913,0.03478522,Boulder,40.070016,-105.220238
2675,2023-09-22 17:00:00+00:00,0.04735296,0.04900000000000001,0.043432165,0.040185418,0.040208895,0.04068555,0.039983388,0.039695255,0.03940264,0.03941685,0.039414596,0.03945003,0.039518196,0.039433878,0.03950467,0.039470494,0.039429963,0.039365828,0.039346967,0.03917096,0.038942847,0.0389194,0.03894999,0.0390769,0.038793128,Boulder,40.070016,-105.220238
2676,2023-09-22 18:00:00+00:00,0.050741088,0.053000000000000005,0.04891984,0.045445517,0.04272396,0.04274407,0.04310545,0.042639893,0.042518888,0.0425249,0.042511098,0.042517908,0.042997353,0.04323365,0.04299767,0.043196317,0.043041244,0.043077506,0.043043263,0.043024514,0.042809498,0.042484764,0.042450123,0.04249569,0.04268452,Boulder,40.070016,-105.220238
2677,2023-09-22 19:00:00+00:00,0.053905915,0.056,0.051300824,0.0496293,0.04655913,0.044141684,0.04415785,0.044423662,0.044187125,0.044209562,0.04447544,0.044438045,0.044452388,0.0452955,0.045667417,0.04531185,0.045608617,0.045362946,0.045454767,0.045438346,0.045418482,0.045163333,0.04474996,0.044705708,0.044763118,Boulder,40.070016,-105.220238
2678,2023-09-22 20:00:00+00:00,0.055674247,0.059,0.05321853,0.050847407,0.049352158,0.046614166,0.04460106,0.044614185,0.04479423,0.044719927,0.04484304,0.045277447,0.04522531,0.04524423,0.0463006,0.046747644,0.04632978,0.04667399,0.046388514,0.04649987,0.046481222,0.04645834,0.04616444,0.045686085,0.04563596,Boulder,40.070016,-105.220238
2679,2023-09-22 21:00:00+00:00,0.057726413,0.062,0.05387195,0.051649984,0.04949219,0.048133083,0.045760814,0.043993816,0.044004496,0.044133995,0.04416118,0.044340998,0.04486663,0.044806905,0.044828083,0.045987133,0.04646948,0.046025727,0.04638492,0.046094477,0.04619779,0.046160422,0.046132594,0.045794867,0.04526053,Boulder,40.070016,-105.220238
2680,2023-09-22 22:00:00+00:00,0.059302755,0.06299999999999999,0.054377366,0.050946824,0.048958473,0.04697635,0.045775242,0.04362965,0.042071264,0.042080544,0.042179815,0.042252984,0.042452846,0.043000545,0.04293985,0.042961027,0.044111047,0.044587318,0.04415752,0.04449463,0.044239983,0.04430303,0.044227507,0.044192586,0.04380716,Boulder,40.070016,-105.220238
2681,2023-09-22 23:00:00+00:00,0.058933243,0.06299999999999999,0.054835662,0.050680667,0.047781758,0.0460506,0.044370424,0.043325514,0.0414759,0.040122412,0.040130287,0.04021029,0.04028519,0.040464964,0.04094504,0.040892895,0.04091062,0.04186124,0.042251743,0.04191538,0.04215731,0.042012144,0.041986234,0.041850626,0.041808065,Boulder,40.070016,-105.220238
2682,2023-09-23 00:00:00+00:00,0.057718042,0.058,0.0533978,0.050238222,0.046997562,0.044564363,0.043142483,0.04171864,0.04083539,0.039252378,0.038113195,0.038119655,0.038183488,0.038250033,0.038396645,0.03877609,0.038736504,0.038749147,0.03938874,0.039634697,0.039457053,0.039539233,0.039569974,0.039413128,0.03920062,Boulder,40.070016,-105.220238
2683,2023-09-23 01:00:00+00:00,0.048436426,0.045,0.04814718,0.045311138,0.043139696,0.040689617,0.03883556,0.03770322,0.036560338,0.035837177,0.034557756,0.03364732,0.033652436,0.033703793,0.03374126,0.033837866,0.03407841,0.0340555,0.034061585,0.034297213,0.034353886,0.034373812,0.034269195,0.0344896,0.0342078,Boulder,40.070016,-105.220238
2684,2023-09-23 02:00:00+00:00,0.038589682,0.041,0.041697692,0.04151214,0.03969442,0.03805545,0.036171824,0.034679264,0.033750795,0.0327984,0.032203354,0.031154152,0.030423833,0.03042789,0.030471954,0.030482585,0.030536167,0.030660866,0.030651549,0.030652499,0.030585378,0.03050744,0.030653924,0.030445449,0.030752337,Boulder,40.070016,-105.220238
2685,2023-09-23 03:00:00+00:00,0.038449433,0.039,0.03646058,0.0385557,0.03842249,0.03685529,0.03544421,0.033756286,0.032417193,0.031578057,0.030732583,0.03020779,0.029305648,0.028692601,0.02869591,0.028731866,0.028734114,0.028767213,0.028833158,0.028830722,0.028829223,0.028631134,0.02850262,0.028685817,0.028459933,Boulder,40.070016,-105.220238
2686,2023-09-23 04:00:00+00:00,0.036743447,0.034,0.036282647,0.034887202,0.036453787,0.036335666,0.034928676,0.03363838,0.032091428,0.030868515,0.030115701,0.029366001,0.028911605,0.028146746,0.027643837,0.027646458,0.027674975,0.027671304,0.027688151,0.02770826,0.027710915,0.02770776,0.027432876,0.027280174,0.027474048,Boulder,40.070016,-105.220238
2687,2023-09-23 05:00:00+00:00,0.03215148,0.035,0.034444027,0.034115363,0.03305751,0.034395736,0.0342948,0.033066973,0.03193561,0.03057524,0.029521177,0.028880028,0.028256753,0.027886773,0.027282225,0.026898807,0.026900738,0.026922654,0.026910566,0.026909808,0.026883986,0.02689138,0.02688682,0.026553478,0.026384475,Boulder,40.070016,-105.220238
